title,description,link,query,date,published,source
민주 “이번주 보완수사권 폐지”…30일 본회의 표결 강행,형소법 개정안 당내 이견 봉합내달 전대 시작 전 처리 속도전여당이 이번주 내에 검찰 보완수사권 전면 폐지를 골자로 하는 형사소송법 개정안 처리를 마무리하겠다는 방침을 27일 재차 밝혔다. 보완수사권 일부 존치를 주장했던 여당 의원들도 당론을 수용한다고 전했다. 차기 지도부를 선출하는 8·17 전당대회를 앞두고 여당 분열 소재가 된 보완수사권 논란을 매듭지으···,https://www.khan.co.kr/article/202607272122015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-27,2026-07-27T21:22:01+09:00,경향신문:정치
‘신천지 수렁’으로 빠져드는 민주당 전대,"김민석 “전수조사” 치고 빠지자 정청래 “허위면 징계” 역공…당내 우려 속 공방 격화8·17 더불어민주당 전당대회 대표 후보인 김민석 의원이 27일 자신이 제기한 신천지 개입 의혹과 관련해 이중 당적과 비자발적 입당에 대한 당 차원의 조사를 제안했다. 신천지 의혹 조사는 당에 맡기고, 본인은 포지티브 전략에 집중하겠다는 취지다. 경쟁자인 정청래 의원이 “근···",https://www.khan.co.kr/article/202607272122005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-27,2026-07-27T21:22:00+09:00,경향신문:정치
필버 중단 요건 완화…국회법 개정 재추진,"윤상현 국민의힘 의원이 지난 20일 국회에서 종합특검 수사기간 3번째 연장안에 대한 무제한토론을 하고 있다.  박민규 선임기자민주당 “일하는 국회 실현할 것”  정족수 미달 땐 의장이 종결 가능  패스트트랙은 최장 75일로 단축 ‘상임위원회 보이콧 방지’ 내용도여당은 27일 “일하는 국회를 실현하겠다”며 무제한토론(필리버스터) 해제 요건을 완화하고, 신속처···",https://www.khan.co.kr/article/202607272119005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-27,2026-07-27T21:19:00+09:00,경향신문:정치
"김정은, ‘6·25서 전사’ 마오쩌둥 장남 묘 참배…전승절 맞아 혈맹 과시",러 모스크바엔 ‘북 참전 기념’ 현판전쟁 고리 중·러 모두와 밀착 행보무릎 꿇은 김정은 김정은 북한 국무위원장이 지난 26일 평안남도 회창군 중국인민지원군열사능원을 찾아 6·25전쟁에서 사망한 마오쩌둥 전 중국 국가주석의 장남 마오안잉의 묘 앞에서 참배하고 있다. 조선중앙TV연합뉴스김정은 북한 국무위원장이 정전협정 체결 73주년(7월27일)을 하루 앞두고 ···,https://www.khan.co.kr/article/202607272118005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-27,2026-07-27T21:18:00+09:00,경향신문:정치
"특검, ‘관저 비리 키맨’ 윤한홍 소환조사 임박",윤 정부 시절 청와대 이전 TF 팀장김건희 직접 연관성 밝히는 데 초점권창영 2차 종합특검이 ‘관저 이전 특혜 의혹’과 관련해 윤한홍 국민의힘 의원과 소환 일정을 조율 중인 것으로 파악됐다. 특검은 윤 의원 수사를 통해 사건의 ‘몸통’인 김건희 여사와 관저 이전 의혹의 연관성을 밝혀내는 데 수사력을 집중할 것으로 보인다.27일 경향신문 취재 결과 특검은 윤···,https://www.khan.co.kr/article/202607272113015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-27,2026-07-27T21:13:01+09:00,경향신문:정치
"충청에서 기선제압 누가 할까…“고향” 내세운 정청래냐, “반명 타도” 김민석이냐",더불어민주당 당 대표 후보인 김민석 의원이 27일 충북 청주시 도시재생허브센터에서 열린 민주당 충북도당 당원 간담회에 참석해 피켓을 들고 있다. 왼쪽은 최고위원 후보인 서미화 의원. 연합뉴스더불어민주당 당대표 후보인 송영길·정청래·김민석 의원(기호순)이 8·17 전당대회 첫 순회경선 지역인 충청권의 권리당원 투표를 하루 앞둔 27일 일제히 충청을 찾았다. ···,https://www.khan.co.kr/article/202607271827001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-27,2026-07-27T18:27:00+09:00,경향신문:정치
‘윤석열 선거법 1심 유죄’…국민의힘 397억 반환 위기 처했다,윤석열 전 대통령 공직선거법 위반 1심 선고일인 27일 시민들이 서울역 대합실에서 재판 생중계를 시청하고 있다. 강윤중 선임기자대선 과정에서 공직선거법상 허위사실 공표 혐의로 윤석열 전 대통령이 27일 징역 1년6개월에 집행유예 3년을 선고받으면서 국민의힘은 형 확정 시 2022년 대선 뒤 보전받은 선거비용 397억원을 중앙선거관리위원회에 반환해야 위기에 ···,https://www.khan.co.kr/article/202607271803001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-27,2026-07-27T18:03:00+09:00,경향신문:정치
"[속보] 국민의힘 윤리위, 권영진·조경태·진종오 징계 절차 개시",조경태 국민의힘 의원이 8일 국회 소통관에서 장동혁 당 대표에 대한 윤리위 제소 관련 기자회견을 마친 뒤 기자들의 질문에 답하고 있다. 연합뉴스국민의힘 중앙윤리위원회가 27일 진종오·조경태·권영진 의원에 대한 징계 절차를 개시했다.중앙윤리위는 이날 오후 2시 회의를 개최한 후 보도자료를 통해 이같이 결정했다고 밝혔다.친한동훈계인 진종오 의원은 지난 지방선거···,https://www.khan.co.kr/article/202607271738001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-27,2026-07-27T17:38:00+09:00,경향신문:정치
‘신천지의 늪’ 빠진 민주당 전당대회···김민석 “당 자율 정리하자” vs 정청래 “근거 못대면 징계해야”,"김민석 더불어민주당 당대표 후보(왼쪽)와 정청래 후보가 20일 국회에서 열린 공명선서실천서약식에서 기념촬영하기 위해 서 있다. 박민규 선임기자8·17 더불어민주당 대표 후보인 김민석 의원이 27일 자신이 제기한 신천지 개입 의혹을 두고 당 차원의 이중 당적과 비자발적 입당 조사를 제안했다. 신천지 의혹 조사는 당에 맡기고, 본인은 포지티브 전략에 집중하겠다···",https://www.khan.co.kr/article/202607271714001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-27,2026-07-27T17:14:00+09:00,경향신문:정치
"“일하는 국회 실현”…여당, ‘필리버스터 정비’ 국회법 개정 속도전 시사","한병도 더불어민주당 대표직무대행 겸 원내대표(가운데)가 27일 국회에서 열린 최고위원회의에서 발언하고 있다. 박민규 선임기자여당은 27일 “일하는 국회를 실현하겠다”며 필리버스터(무제한토론) 해제 요건을 완화하고, 패스트트랙(신속처리안건) 기간을 단축하는 국회법 개정을 추진하겠다고 밝혔다. 필리버스터 관련 법안은 국민의힘이 상임위원회 보이콧을 마치고 국회 ···",https://www.khan.co.kr/article/202607271703001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-27,2026-07-27T17:03:00+09:00,경향신문:정치
한병도 “이번 주 형사소송법 개정 마무리”…30일 본회의 처리 시도,한병도 더불어민주당 대표직무대행 겸 원내대표가 27일 국회에서 열린 최고위원회의에서 발언하고 있다. 박민규 선임기자여당이 이번주 내에 검찰 보완수사권 전면 폐지를 골자로 하는 형사소송법 개정안 처리를 마무리하겠다는 방침을 27일 재차 밝혔다. 보완수사권 일부 존치를 주장했던 여당 의원들도 당론을 수용한다고 전했다. 차기 지도부를 선출하는 8·17 전당대회를···,https://www.khan.co.kr/article/202607271645001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-27,2026-07-27T16:45:00+09:00,경향신문:정치
HD현대켐-롯데켐 합작법인 사명에 'H&L 어드밴스드',"국내 석유화학 업계의 첫 번째 구조조정 사례인 롯데케미칼과 HD현대케미칼의 '대산 1호 프로젝트'가 마무리 수순에 접어들었다. 28일 본지 취재에 따르면 양사는 오는 9월 본격적인 신설 합병법인 출범을 앞두고 법인의 사명을 'H&L Advanced(에이치앤엘 어드밴스드)'로 27일 최종 확정했다. 이번 사명의 의미는 양사의 영문 사명인 'HD현대'와 '롯데'의 앞 글자를 결합하고, 고부가가치 첨단 소재 기업으로 도약하겠다는 의지를 담은 'Adv",https://www.etnews.com/20260728000015,경제,2026-07-27,"Tue, 28 Jul 2026 08:32:24 +0900",속보 - 이티뉴스
"강원혁신센터, 예비창업 지원사업 우수기업 8개 사 추가 사업화 지원","강원창조경제혁신센터(대표 이해정)는 27일 '2026년 강원 예비창업 지원사업' 우수기업 8개사를 대상으로 총 1억원 규모의 추가 사업화 지원 협약을 체결했다. 강원 예비창업 지원사업은 강원특별자치도와 강원혁신센터가 도내 예비창업자와 업력 1년 미만 창업기업을 대상으로 창업 단계별 맞춤형 프로그램을 제공해 사업화와 성장을 지원하는 사업이다. 이번 추가 지원은 사업 중간평가를 통해 지원사업 운영 현황과 사업화 성과, 성장 가능성 등을 종합적으로",https://www.etnews.com/20260728000014,경제,2026-07-27,"Tue, 28 Jul 2026 08:32:12 +0900",속보 - 이티뉴스
"KIRO-KAIST 글로벌기술사업화센터, 딥테크 기술사업화 협력체계 구축 위한 업무협약 체결","한국로봇융합연구원(KIRO·원장 강기원)은 27일 포항 안전로봇실증센터에서 KAIST 글로벌기술사업화센터(KAIST GCC·센터장 한승헌)와 딥테크 분야 기술사업화 및 산업 생태계 활성화를 위한 업무협약(MOU)을 체결했다고 밝혔다. 이번 협약은 양 기관이 보유한 연구역량과 기술사업화 네트워크를 연계해 딥테크 스타트업의 성장 기반을 마련하고, 기술의 실증부터 사업화까지 이어지는 지속 가능한 협력체계를 구축하기 위해 마련됐다. 협약식에는 강기원",https://www.etnews.com/20260728000013,경제,2026-07-27,"Tue, 28 Jul 2026 08:31:35 +0900",속보 - 이티뉴스
"GIST 학생동아리 '지붕이', 전기 자작차 'Mk.5'로 전국대회 첫 수상","광주과학기술원(GIST·총장 임기철)은 학생 자작자동차 동아리 'G-BungE(지붕이)'가 24일 26일까지 군산 새만금자동차경주장에서 열린'2026 대학생 자작자동차대회(Baja Student Korea 2026)'에서 기술 부문 '최우수 기술아이디어상(군산시장상)'을 수상했다고 28일 밝혔다. 이번 수상은 '지붕이'가 전국대회에 네 번째 도전한 끝에 거둔 첫 수상이다. 지난해 처음으로 전 경기 완주에 성공한 데 이어, 올해는 자체 개발한 차",https://www.etnews.com/20260728000012,경제,2026-07-27,"Tue, 28 Jul 2026 08:27:23 +0900",속보 - 이티뉴스
"강원TP, '2026년 강원지역 POST-BI 협의체' 개최","강원테크노파크(원장 허장현)는 24일 강원테크노파크 원주 오픈랩 회의실에서 강원지역 초기 창업기업의 지속적인 성장 지원과 기관 간 협력체계 구축을 위한 '2026년 강원지역 POST-BI 협의체'를 개최했다. 이번 협의체에는 강원테크노파크를 비롯해 강원지방중소벤처기업청, 강원대학교 창업지원단, 한림대학교 창업지원본부, 연세대학교 미래캠퍼스 산학협력단 등 도내 창업보육(BI) 참여기관 실무자들이 참석해 기관별 지원사업을 공유하고 협력 방안을 논의",https://www.etnews.com/20260728000011,경제,2026-07-27,"Tue, 28 Jul 2026 08:26:36 +0900",속보 - 이티뉴스
"정석희 전남대 교수, 전기화학 전극 한국어 용어 정립 총설 논문 출판",정석희 전남대학교 환경에너지공학과 교수가 전기화학 전극 용어의 혼란을 분석하고 한국어 명명 원칙을 제안한 총설 논문을 '대한환경공학회지' 2026년 7월호에 게재했다. 논문 원제는 '전기화학 전극의 한국어 용어 정립: 기능 기반 용어와 전위 기반 용어'이다. 핵심은 애노드(anode)와 캐소드(cathode)는 전극의 양·음 극성이 아니라 산화와 환원이라는 반응 기능을 나타내는 용어라는 것이다. 국제순수응용화학연합(IUPAC)은 애노드를 산화가,https://www.etnews.com/20260728000009,경제,2026-07-27,"Tue, 28 Jul 2026 08:18:40 +0900",속보 - 이티뉴스
"한전공사협회, 몽골 총리 예방…한·몽 전기시공 협력 확대 논의",한국전기공사협회가 몽골 총리를 예방하고 전기설비 시공 분야를 중심으로 한·몽 전력산업 협력 강화 방안을 논의했다. 양국 정부 간 에너지 전환 협력을 민간 전기공사 분야로 확대해 국내 기업의 해외 진출 기반을 넓히겠다는 구상이다. 협회는 27일 몽골 울란바토르 총리실에서 냠오소르 오츠랄 몽골 총리를 예방하고 대한민국의 전기설비 시공 기술과 전문 인력 교류를 기반으로 한·몽 전력 인프라 협력 방안을 논의했다고 밝혔다. 이번 면담은 지난 9일 이재명,https://www.etnews.com/20260728000008,경제,2026-07-27,"Tue, 28 Jul 2026 08:06:36 +0900",속보 - 이티뉴스
트럼프 “세계 최저 금리 가져야”…FOMC 앞두고 연준 압박,도널드 트럼프 미국 대통령이 연방공개시장위원회(FOMC) 정례회의를 하루 앞두고 연방준비제도(Fed·연준)를 향해 기준금리 인하를 재차 촉구했다. 트럼프 대통령은 27일(현지시간) 대통령 전용기(에어포스원)에서 취재진과 만나 미국이 세계에서 가장 낮은 수준의 금리를 가져야 한다고 밝혔다. 그는 미국 국내총생산(GDP) 성장률이 최대 12%까지 도달할 수 있음에도 타국 대비 높은 금리가 성장을 저해하고 있다고 주장했다. 이번 발언은 28일부터 이,https://www.etnews.com/20260728000007,경제,2026-07-27,"Tue, 28 Jul 2026 08:03:19 +0900",속보 - 이티뉴스
"국제AX연구회, 첫 정기 워크샵 개최…산학연 협력 기반 본격화","국제AX연구회(회장 이근우)는 지난 24일부터 25일까지 인천 더 위크앤 리조트에서 '제1회 정기 워크샵'을 개최하고 AI 전환(AX) 시대의 실행 전략과 분과별 추진 과제를 논의했다고 28일 밝혔다. 이번 워크샵은 연구회 출범 이후 처음 열린 공식 행사로 학계와 산업계, 정부 관계자들이 참석해 상반기 활동 성과를 공유하고 하반기 사업 추진 방향과 중장기 발전 전략을 논의했다. 국제AX연구회는 'AI를 넘어, AX의 기준을 만듭니다'를 비전으로",https://www.etnews.com/20260728000006,경제,2026-07-27,"Tue, 28 Jul 2026 07:54:51 +0900",속보 - 이티뉴스
7월 소비자심리지수 106.8…주택가격전망 4년 10개월 만에 최고,주택가격 상승 기대감과 수출 호조에 힘입어 소비자심리지수가 석 달 연속 상승세를 이어갔다. 특히 서울·경기 지역을 중심으로 한 집값 상승세로 주택가격전망지수는 4년 10개월 만에 최고치를 기록했다. 한국은행이 28일 발표한 '2026년 7월 소비자동향조사 결과'에 따르면 이달 소비자심리지수(CCSI)는 106.8로 전월 대비 0.2포인트(p) 올랐다. 소비자심리지수는 지난 4월 중동 정세 불안으로 99.2까지 떨어진 이후 5월(106.1)과 6,https://www.etnews.com/20260728000005,경제,2026-07-27,"Tue, 28 Jul 2026 07:51:08 +0900",속보 - 이티뉴스
"마이크로소프트, AI로 AI 공격 대비 '퍼셉션' 공개…“오픈AI·앤트로픽 앞서”","마이크로소프트(MS)가 자체 기술 기반 보안 특화 인공지능(AI) 모델과 플랫폼을 지원한다. MS는 27일(현지시간) 미국 샌프란시스코에서 보안 행사를 열고 AI 에이전트 기반 보안 플랫폼 '프로젝트 퍼셉션'을 공개했다. 공격 경로를 미리 찾는 '레드팀'과 문맥을 추론해 위험을 확인하는 '블루팀', 보안을 담당하는 '그린팀' 등 전문 에이전트 3개 팀이 협력하는 방향으로 플랫폼을 구성했다. 실제 공격이 이뤄지기 전에 기업 등 자체 보안 취약점을",https://www.etnews.com/20260728000003,경제,2026-07-27,"Tue, 28 Jul 2026 07:40:34 +0900",속보 - 이티뉴스
"DGIST, 온실가스를 미래 연료로 바꾸는 핵심 광촉매 기술 확보","디지스트(DGIST·총장 이건우)는 인수일 에너지공학과 교수 연구팀이 미국 캘리포니아공과대학교 윌리엄 고다드 교수 연구팀과 함께 두 종류의 조촉매를 결합해 태양광으로 이산화탄소를 메탄으로 전환하는 광촉매의 성능을 크게 높이고, 그 작동 원리를 규명했다고 28일 밝혔다. 이산화탄소는 기후변화를 일으키는 대표적인 온실가스다. 최근에는 이산화탄소를 단순히 줄이는 데서 나아가, 연료나 화학 원료 등 유용한 자원으로 전환하는 기술이 주목받고 있다. 특히",https://www.etnews.com/20260728000002,경제,2026-07-27,"Tue, 28 Jul 2026 07:37:35 +0900",속보 - 이티뉴스
기업 체감경기 다시 '주춤'…석유화학은 17년만에 최악,"한국경제인협회(한경협)가 매출액 기준 600대 기업을 대상으로 조사한 2026년 8월 기업경기실사지수(BSI) 전망치가 89.9로 집계됐다. 전월 대비 8.1포인트 하락한 수치다. BSI는 100을 웃돌면 경기를 긍정적으로, 밑돌면 부정적으로 보는 기업이 많다는 의미다. 전망치는 3월(102.7) 이후 5개월 연속 기준선 100을 하회하고 있다. 지난 5월(87.5) 이후 3개월 만에 다시 80대로 내려앉았다. 한경협은 중동 전쟁 발발 이전인",https://www.etnews.com/20260728000001,경제,2026-07-27,"Tue, 28 Jul 2026 07:11:50 +0900",속보 - 이티뉴스
발로 차고 넘어뜨린다…중국의 로봇 AI 훈련,중국 로봇 연구팀이 휴머노이드 로봇을 발로 차고 밀어 넘어뜨리는 훈련 영상을 공개했습니다. 연구팀은 로봇이 반복적으로 넘어지고 다시 일어나는 과정을 통해 외부 충격에도 균형을 유지하고 안정적으로 움직일 수 있도록 훈련했다고 설명했습니다. 이번에 공개한 오픈소스 휴머노이드 학습 기술 'UFO'는 비지도 강화학습을 기반으로 다양한 동작을 스스로 익히도록 설계됐습니다. 또한 기존 약 3일 걸리던 학습 시간을 6~8시간으로 단축하면서도 성능을 높였다고,https://www.etnews.com/20260727000410,경제,2026-07-27,"Tue, 28 Jul 2026 06:00:00 +0900",속보 - 이티뉴스
"버넥트, 육군 'AR·AI 기반 정비지원체계 전투실험' 사업 수주",휴먼 중심 피지컬 AI 플랫폼 기업 버넥트가 육군의 'AR·AI 기반 정비지원체계 전투실험' 사업을 수주하며 국방 분야 사업 확장을 이어 갔다. 버넥트는 본 사업을 통해 육군종합군수학교에서 정비교육 실증 시험을 수행한다. 본 실증이 완료되면 비숙련 정비병도 숙련 교관에게 직접 배우듯 어려운 정비를 수행할 수 있을 전망이다. 본 사업은 국방 중소·벤처 기업이 개발한 제품과 기술을 실제 부대 환경에서 검증해 군 전력화로 연결하는 공모 사업이다. 국,https://www.etnews.com/20260727000389,경제,2026-07-27,"Tue, 28 Jul 2026 06:00:00 +0900",속보 - 이티뉴스
"챗GPT, 생물학 무기·독극물 제조법 술술…“고교 지식만 있어도 따라 한다”",오픈AI의 생성형 인공지능 챗GPT가 생물학적 무기나 독극물 제조에 관련된 질문에 고등학교 수준의 지식만으로도 실행할 수 있을 정도로 상세한 정보를 제공한 사례가 있었던 것으로 알려졌다. 오픈AI는 해당 이용자들의 계정을 정지했지만 수사 당국에 별도로 통보하지는 않았다. 25일(현지시간) 미 월스트리트저널(WSJ)은 오픈AI가 2025년 여름 챗GPT의 기능을 개선한 이후 세계 각국에서 생물무기와 독성 물질을 둘러싼 문의가 수백건 접수됐다고 보,https://www.etnews.com/20260727000335,경제,2026-07-27,"Tue, 28 Jul 2026 06:00:00 +0900",속보 - 이티뉴스
[테크 차이나] 투자하고 인수하고 생태계에 묶는다…중국 빅테크 CVC 진짜 문법 [박지민의 비욘드 차이나],"중국 스타트업이 초기 투자와 벤처캐피털을 거쳐 성장하면 다음 교문 앞에서 대기업을 만난다. 대기업은 후속 투자자가 되기도 하고 첫 고객이나 유통망을 제공하기도 하며, 때로는 기업 전체를 인수한다. 중국의 기업형 벤처캐피털(CVC:Corporate Venture Capital)은 재무적 수익만 노리는 벤처펀드와 다르다. 스타트업 기술과 이용자, 공급망을 모기업 생태계 안에 배치하는 전략 도구다. 인터넷 시대에는 텐센트(腾&#35759",https://www.etnews.com/20260727000190,경제,2026-07-27,"Tue, 28 Jul 2026 06:00:00 +0900",속보 - 이티뉴스
[하루 5분 척추·관절 건강습관⑥]집안일 반복동작…어깨 통증 변수,"설거지, 청소기 돌리기, 빨래 널기, 높은 선반 정리처럼 매일 반복하는 집안일이 어깨 통증의 원인이 될 수 있어 주의가 필요하다. 집안일은 운동처럼 힘들게 느껴지지 않아도 팔을 앞으로 뻗거나 머리 위로 올리는 동작이 반복된다. 하루에도 수십, 수백 번 어깨를 사용하는 과정에서 근육과 힘줄에 부담이 쌓일 수 있다. 대부분은 “집안일을 했더니 어깨가 뻐근하다”고 넘기기 쉽다. 하지만 같은 동작이 반복되면 통증이 악화되거나 어깨 질환으로 이어질 가능",https://www.etnews.com/20260725000054,경제,2026-07-27,"Tue, 28 Jul 2026 04:00:00 +0900",속보 - 이티뉴스
"[ET포토] 이철하, '영화 오케이마담2 연출가'","배우 27일 서울 용산구 CGV 용산아이파크몰에서 진행된 영화 오케이 마담2 언론시사회 일정에 참석했다. 이철하 감독이 연출하고 엄정화, 박성웅, 이상윤, 배정남, 박진주, 려운, 최수영 등이 출연하는 '오케이마담",https://www.etnews.com/20260727000497,경제,2026-07-27,"Mon, 27 Jul 2026 23:42:44 +0900",속보 - 이티뉴스
스페이스X·테슬라 하락에 재산 반토막…머스크 “난 전(&#21069;) ‘조만장자’”,일론 머스크. AFP연합뉴스스페이스X와 테슬라 주가가 동반 약세를 보이면서 일론 머스크의 자산도 한 달여 만에 절반 수준으로 줄었다.27일(현지시간) 포브스에 따르면 이날 오전 기준 머스크의 자산은 6천957억달러(약 1천19조원)로 집계됐다. 스페이스X 상장 이후 주가가 급등하며 지난달 16일 기록한 1조4천500억달러의 절반에도 못 미치는 규모다. 머스···,https://www.khan.co.kr/article/202607280758001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-27,2026-07-28T07:58:00+09:00,경향신문:경제
"뉴욕증시, 유가 급락에도 반도체주 약세···S&amp;P500은 ‘보합’","지난 2월 23일(현지시간) 미국 뉴욕 뉴욕증권거래소에서 트레이더들이 일하고 있다. 로이터연합뉴스국제유가 급락에도 인공지능(AI) 반도체주를 중심으로 매물이 쏟아지면서 뉴욕증시는 혼조세로 마감했다.27일(현지시간) 뉴욕증권거래소에서 다우존스30 산업평균지수는 전 거래일보다 262.83포인트(0.51%) 상승한 52,210.08에 거래를 마쳤다. 스탠더드앤드···",https://www.khan.co.kr/article/202607280744001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-27,2026-07-28T07:44:00+09:00,경향신문:경제
"‘AI 지각생’ 애플, 15개월 만에 세계 시가총액 1위 탈환",애플 로고.  로이터연합뉴스애플이 세계 시가총액 1위 지위를 되찾았다. 지난해 4월 이후 약 15개월 만이다.27일 나스닥에 따르면 애플 주가는 전날보다 1.17% 오른 336.91달러로 정규장을 마감했다. 애플의 시가총액은 4조9480억달러를 기록해 기존 1위였던 엔비디아(4조7560억달러)를 넘어섰다. 엔비디아는 이날 약 5% 하락하며 약세를 보였다.애···,https://www.khan.co.kr/article/202607280725001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-27,2026-07-28T07:25:00+09:00,경향신문:경제
30% 가까이 떨어진 코스피 “V자 회복 어렵다”…‘L자형 박스피’ 갇히나,27일 서울 중구 하나은행 딜링룸 현황판에 코스피 등이 표시되고 있다. 이날 코스피는 전장보다 65.13포인트(0.97%) 오른 6755.75로 거래를 마쳤다. 연합뉴스지난 한 달간 25% 넘게 떨어진 코스피 지수가 가파른 회복세로 ‘V자 반등’을 하기는 힘들 것이란 회의론이 고개를 들고 있다. 급락 뒤 횡보하는 ‘L자’ 흐름을 보이며 한동안 박스권에 갇힐···,https://www.khan.co.kr/article/202607280600051/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-27,2026-07-28T06:00:05+09:00,경향신문:경제
"신재생에너지 보조금 지급액, 12년 새 ‘77배’","KDI “송전망 확충 등 효율 높여야”신재생에너지 공급인증서(REC) 보조금에 따른 재정 부담이 지난 12년간 77배 증가한 것으로 나타났다.보조금 중심 정책에서 벗어나 송전망·저장설비 확충과 지역별 전기요금 차등제, 경쟁입찰 도입 등을 통해 신재생에너지 보급 효율성을 높여야 한다는 국책연구원의 제언이 나왔다.한국개발연구원(KDI)의 정성훈 선임연구위원·임···",https://www.khan.co.kr/article/202607272148005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-27,2026-07-27T21:48:00+09:00,경향신문:경제
한성숙 총리 “빠른 시일 내 청년 주거정책 별도 설명할 것”,막 내린 부동산 토론회“용적률 대신 청년 공급 의무화를”공급·금융 등 비판·제안 쏟아져이억원 “실수요자 불편 해소 고민”다섯 차례에 걸친 부동산 토론회 마지막 날인 27일 현장에선 청년들의 목소리가 주목을 받았다. 청년들은 용적률 인센티브의 대가로 청년 공급을 의무화하거나 구축과 신축 아파트의 가격 차가 큰 지방에서 신축으로 옮길 때 금융 지원이 필요하다는···,https://www.khan.co.kr/article/202607272131005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-27,2026-07-27T21:31:00+09:00,경향신문:경제
"수도권에 82% 쏠린 반도체 생산 지도, ‘호남 클러스터’가 바꿔낼까",2014년 74.5%서 10년 새 7.8%P ↑충청 뺀 비수도권 다 합쳐도 3%뿐삼전·닉스 ‘800조원 팹’ 성과 주목삼성전자와 SK하이닉스의 공장이 집중된 수도권의 반도체 생산 점유율이 2014년 70%대에서 2024년 80%대로 높아진 것으로 나타났다. 수백조원 투자로 조성될 ‘호남 반도체 클러스터’가 국내 반도체 생산 지도를 새롭게 그릴 수 있을지 주···,https://www.khan.co.kr/article/202607272118015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-27,2026-07-27T21:18:01+09:00,경향신문:경제
"‘탈모트리’ 된 창원 ‘빅트리’, 해법도 표류","수백억짜리 ‘흉물 랜드마크’ 논란 1년…‘맘스프리존’ 여전히 방치기부채납 후 개선비도 혈세 추가 투입할 판에 책임 규명도 불투명경남 창원 ‘빅트리’(인공나무 전망대·사진)가 흉물 논란에 휩싸인 지 1년이 지났지만, 여전히 해법을 찾지 못하고 있다. 사업비로 수백억원을 투입하고도 추가 세금을 들여 시설물을 고쳐야 할 처지다.지난 23일 찾은 창원 성산구 대상···",https://www.khan.co.kr/article/202607272109025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-27,2026-07-27T21:09:02+09:00,경향신문:경제
얇아졌지만 더 안전하고 오래 간다…‘실리콘 카본’으로 배터리 성능 강화,삼성 ‘갤 Z8 시리즈’ 28일부터 사전예약전작보다 배터리 용량 15% ↑‘플렉스 티타늄’ 디스플레이로두께 10% 줄이면서 공간 확보삼성전자가 새로 출시한 폴더블폰 ‘갤럭시 Z8 시리즈’는 역대 가장 두께가 얇으면서도 배터리 용량은 전작보다 약 15% 늘어났다. 슬림하면서도 충전 걱정은 덜어낸 스마트폰을 가능하게 한 것은 이번에 처음 적용된 ‘플렉스 티타늄···,https://www.khan.co.kr/article/202607272051035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-27,2026-07-27T20:51:03+09:00,경향신문:경제
"CXMT, 중국 상장 첫날 ‘시총 1위’…D램 시장 구도 흔드나","공모가 대비 476% 폭등, 712조원 기록…대규모 자금 조달 본격화중국 정부 전폭 지원·기술 투자 확대 예상…국내 업계 ‘예의주시’중국 최대 메모리반도체 기업 창신메모리테크놀로지(CXMT)가 27일 상하이 증시에 상장된 후 단숨에 시가총액 1위에 올랐다. 중국 반도체 자립의 첨병으로 여겨지는 CXMT가 대규모 자금 조달을 본격화하면서 삼성전자와 SK하이닉···",https://www.khan.co.kr/article/202607272051025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-27,2026-07-27T20:51:02+09:00,경향신문:경제
