title,description,link,query,date,published,source
"[속보]김민석, 민주당 전대 호남서 57.54%···정청래 32.65%",김민석 더불어민주당 대표 후보가 15일 전남광주 나주시 나주종합스포츠파크 다목적체육관에서 열린 민주당 대표·최고위원 전남광주 합동연설회에 참석해 정견 발표하고 있다. 연합뉴스더불어민주당 8·17 전당대회 호남권 권리당원 투표에서 김민석 당대표 후보가 57.54%의 득표율로 정청래 후보를 크게 앞섰다.김 후보는 13만9307표를 얻어 57.54%를 기록했다.···,https://www.khan.co.kr/article/202608151953001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-15T19:53:00+09:00,경향신문:정치
민주당 초대 전남광주통합특별시당 위원장에 ‘친명’ 안도걸,더불어민주당 전남광주통합특별시당 초대 위원장에 선출된 안도걸 의원이 15일 전남광주 나주시 나주종합스포츠파크 다목적체육관에서 열린 정기당원대회에서 연설하고 있다. 연합뉴스더불어민주당 초대 전남광주통합특별시당 위원장에 ‘친명(친이재명)’계 안도걸 의원이 선출됐다.조현호 민주당 전남광주통합특별시당 선거관리위원장은 15일 오후 2시50분쯤 개표 결과를 발표하며 ···,https://www.khan.co.kr/article/202608151740001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-15T17:40:00+09:00,경향신문:정치
"한미 협상 중 ‘통상본부장 면직’···야당 “이유도 밝히지 않은 비상식적 국정운영, 무슨 비밀 감추려 하나”",여한구 전 통상교섭본부장이 지난 3월4일 국회에서 열린 대미투자특별법 처리를 위한 특별위원회 전체회의에서 질의에 답하고 있다. 한수빈 기자국민의힘과 개혁신당이 여한구 전 산업통상자원부 통상교섭본부장이 직권 면직된 것을 두고 정부의 인사 조치를 비판하며 대미 통상 협상 공백에 대한 우려를 제기했다. 여 본부장은 한미 간 관세·투자 협상이 진행 중인 상황에서 ···,https://www.khan.co.kr/article/202608151718001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-15T17:18:00+09:00,경향신문:정치
최대 격전지 호남···송영길 “호남의 아들” 정청래 “사위” 김민석 “제 영혼”,더불어민주당 송영길·정청래·김민석(기호 순) 당 대표 후보가 15일 경선 최대 승부처로 꼽히는 호남 지역 합동연설회에서 호남과의 인연을 강조하며 지지를 호소했다.더불어민주당 김민석·정청래·송영길 당 대표 후보가 15일 전남광주 나주시 나주종합스포츠파크 다목적체육관에서 열린 민주당 대표·최고위원 전남광주 합동연설회에 참석해 기념 촬영하고 있다. 연합뉴스김 후···,https://www.khan.co.kr/article/202608151642001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-15T16:42:00+09:00,경향신문:정치
"“역사 망각한 시대착오”···정부, 광복절 일본 야스쿠니 행보에 강력 항의","광복절인 15일 도쿄에서 열린 제2차 세계 대전 종전 81주년 기념 행사에서 방문객들이 일본 국기와 욱일기를 들고 야스쿠니 신사를 참배하고 있다. AP연합뉴스정부가 광복절인 15일 일본 정치권 인사들이 태평양전쟁 A급 전범이 합사된 야스쿠니 신사를 참배하거나 공물을 봉납한 데 대해 강하게 항의했다. 외교부는 주한일본대사관 관계자를 초치했고, 국방부도 주한 ···",https://www.khan.co.kr/article/202608151614001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-15T16:14:00+09:00,경향신문:정치
"푸틴, 김정은에 광복절 축전···“북·러 관계 전례 없이 높은 수준”",2024년 6월19일(현지시간) 블라디미르 푸틴 러시아 대통령과 김정은 북한 국무위원장이 금수산 영빈관에서 열린 공동 문서 서명식에서 서명하고 있다. 타스통신블라디미르 푸틴 러시아 대통령이 광복절인 15일 김정은 북한 국무위원장에게 축전을 보내 “러시아와 북한의 관계가 전례 없이 높은 수준에 올라섰다”고 강조했다. 우크라이나 전쟁을 계기로 군사 협력을 강화···,https://www.khan.co.kr/article/202608151548001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-15T15:48:00+09:00,경향신문:정치
"국힘, 이 대통령 광복절 경축사에 “안보 포기 선언···북 도발에 한마디도 없어”","이재명 대통령이 15일 서울 종로구 세종문화회관에서 열린 제81주년 광복절 경축식에서 경축사를 마친 후 자리로 돌아가고 있다. 그 뒤로 왼쪽부터 한병도 더불어민주당 당대표 직무대행, 장동혁 국민의힘 대표, 신장식 조국혁신당 대표, 김종훈 진보당 대표, 이준석 개혁신당 대표가 앉아있다. 연합뉴스국민의힘은 15일 이재명 대통령의 제81주년 광복절 경축사를 두고···",https://www.khan.co.kr/article/202608151514001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-15T15:14:00+09:00,경향신문:정치
국민의힘 내부서도 이진숙 비판···홍준표 “시대정신을 망각한 돈키호테인가”,"지난 13일 국회도서관에서 열린 ‘자유민주 관점 5·18 학술 포럼’에서 이진숙 국민의힘 의원이 발언하고 있다. 정효진 기자“국민과 당원 앞에 신속하고 분명하게 사과하라”이진숙 국민의힘 의원이 ‘5·18 민주화운동 재조명 포럼’을 열어 논란이 된 가운데, 국민의힘 내부에서도 이 의원을 향해 사과를 요구하는 목소리가 잇따르고 있다.15일 박수민 국민의힘 의원···",https://www.khan.co.kr/article/202608151447001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-15T14:47:00+09:00,경향신문:정치
"“조국 사면 후회하지 않습니까?”···안철수, 광복절에 이 대통령 향해 직격","“사면에서 시작된 불통이 오늘의 파탄 낳아”안철수 국민의힘 의원이 광복절인 15일 “이재명 대통령, 작년 광복절의 조국 사면 후회하지 않습니까?”라고 말했다.조국 조국혁신당 대표가 지난 4월 14일 국회에서 경기도 평택을 보궐선거 출마 기자회견을 하고 있다. 박민규 선임기자안 의원은 이날 페이스북에 “이 대통령은 사면을 단행했고, 조국은 사면 1년 만에 정···",https://www.khan.co.kr/article/202608151443001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-15T14:43:00+09:00,경향신문:정치
"이 대통령, 북한에 “상호 위협 의사 내려놓고, 오랜 전쟁 끝내기 위한 논의하자”","이재명 대통령이 15일 서울 종로구 세종문화회관에서 열린 제81주년 광복절 경축식에서 경축사를 하고 있다. 연합뉴스“한반도 정전 체제를 평화 체제로 바꿀 것”“북핵 능력 고도화 멈출 방안도 논의될 것”이재명 대통령이 15일 북한에 “서로에 대한 상호 위협 의사를 내려놓고, 아주 오래된 전쟁을 끝내기 위한 당사자들 간의 논의를 시작하자”며 대화를 제안했다.이···",https://www.khan.co.kr/article/202608151122001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-15T11:22:00+09:00,경향신문:정치
이 대통령 “친일 반민족 행위자 부당 재산 환수…확실한 책임 묻겠다”,"이재명 대통령이 15일 “친일 반민족 행위자들이 부당 축적했던 재산을 조사·환수하여 역사에 대한 확실한 책임을 반드시 묻겠다”고 했다.이재명 대통령이 15일 서울 종로구 세종문화회관에서 열린 제81주년 광복절 경축식에서 경축사를 하고 있다. 연합뉴스<저작권자(c) 연합뉴스, 무단 전재-재배포, AI 학습 및 활용 금지>이 대통령은 이날 오전 김혜···",https://www.khan.co.kr/article/202608151041001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-15T10:41:00+09:00,경향신문:정치
"오늘 민주당 전당대회 최대 승부처, 호남 투표 결과 나온다…김민석과 정청래 중 누가 웃을까","더불어민주당 당권주자들이 14일 전통시장을 찾아 시민들과 인사하고 있다. 사진 왼쪽부터 서울 경동시장 방문한 김민석 후보, 성남 모란시장 방문한 정청래 후보, 전남광주 정남진장흥토요시장 방문한 송영길 후보. 연합뉴스8·17 더불어민주당 전당대회 최대 승부처인 호남 지역 권리당원 투표 결과가 15일 나온다. 항상 전략적인 선택을 해온 호남 지역 당원들이 이번···",https://www.khan.co.kr/article/202608150800031/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-15T08:00:03+09:00,경향신문:정치
"국방부·유엔사, ‘JSA 경비·정전 관리’ 조직 개편에 이견…DMZ 관할권 기싸움?",2022년 7월 판문점 공동경비구역(JSA) 견학이 재개된 가운데 경기도 파주시 판문점에서 주한미군과 한국군이 근무를 서고 있다. 사진공동취재단한국 국방부와 유엔군사령부가 유엔사 조직 개편을 두고 이견을 보이고 있다. 안규백 국방부 장관은 14일 유엔사가 판문점 경비와 정전협정 관리 업무를 맡는 여단 창설을 추진하는 데 대해 “창설을 안 하기로 합의를 봤다···,https://www.khan.co.kr/article/202608150800021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-15T08:00:02+09:00,경향신문:정치
"이 대통령 “이원집정제·내각제 바람직하지도, 가능하지도 않아···4년 중임 또는 연임제 개헌해야”",이재명 대통령이 14일 청와대에서 열린 청년정책 전문가 간담회에서 발언하고 있다. 연합뉴스이재명 대통령이 14일 “이원집정제나 내각제는 바람직하지도 않고 국민 여론에 비춰 가능하지도 않다”며 “대통령 임기는 4년 중임 또는 4년 연임제로 변경해 중간평가를 통한 책임정치가 가능하도록 개헌해야 한다”고 밝혔다.이 대통령은 이날 X에서 한 이용자가 이 대통령이 ···,https://www.khan.co.kr/article/202608141937001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-14T19:37:00+09:00,경향신문:정치
"주한미군 ‘대중국 견제’ 성격 커지나…“한·미 훈련, 제1도련선 전투력 투사” 언급",연합 군사연습 ‘을지 자유의 방패’(UFS·을지프리덤실드)를 앞둔 13일 경기 동두천 주한미군 기지에서 미군 차량들이 대기하고 있다. 한·미 군 당국은 UFS 연습을 오는 17일부터 27일까지 실시한다. 연합뉴스주한 미8군이 14일 한·미 연합 군사연습 ‘을지자유의 방패’(UFS·을지프리덤실드)에 대해 “미8군은 한·미동맹 현대화 및 동북아시아 안보 환경 ···,https://www.khan.co.kr/article/202608141841001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-14T18:41:00+09:00,경향신문:정치
이 대통령 “실패는 성공의 어머니? 요새 뺨 맞을 이야기…청년정책 근본적 반성 얘기하고파”,"이재명 대통령이 14일 청와대에서 열린 청년정책 대전환을 위한 청년정책 전문가 간담회에서 발언을 하고 있다. 청와대사진기자단이재명 대통령은 14일 “기성세대들은 많은 기회를 누렸고 그에 따른 많은 결과들을 취했는데, 새로운 세대에게는 많이 기회가 줄어든 것 같다”며 “기회가 매우 부족한 사회가 됐다”고 말했다.이 대통령은 이날 청와대에서 주재한 청년정책 전···",https://www.khan.co.kr/article/202608141720001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-15,2026-08-14T17:20:00+09:00,경향신문:정치
"W컨셉, 가을 패션 대규모 프로모션 '시즌 프리뷰' 진행","W컨셉은 오는 17일부터 29일까지 가을 패션 신상품과 트렌드를 제안하는 대규모 프로모션 '시즌 프리뷰(Season Preview)'를 진행한다고 16일 밝혔다. 시즌 프리뷰는 기존 '프리쇼'를 개편한 행사로 규모와 할인 혜택을 확대했다. 프론트로우, 마롭, 무니드, 루에브르, 모노로우 등 주요 디자이너 브랜드의 가을 신규 컬렉션을 비롯해 가디건, 셔츠, 레더 재킷, 가방, 신발, 액세서리 등을 선보인다. W컨셉 단독 상품을 소개하는 'W On",https://www.etnews.com/20260814000332,경제,2026-08-15,"Sun, 16 Aug 2026 06:00:00 +0900",속보 - 이티뉴스
"SSG닷컴, 가을 신상품 한자리에…'브랜드 쇼케이스' 개최","SSG닷컴은 오는 17일부터 21일까지 라이프스타일 브랜드의 가을 신상품을 한데 모은 '브랜드 쇼케이스'를 개최한다고 16일 밝혔다. 이번 행사에서는 폴로 랄프 로렌, 코오롱스포츠 등 대표 패션 브랜드의 신상품을 선보인다. 사바티에 밍크 케이프 등 역시즌 상품은 최대 50% 할인하며 토리버치, 도로시 등 인기 브랜드 상품도 합리적인 가격에 판매한다. 뷰티 신상품도 마련했다. 입생로랑 '러브누드 립 스테인'과 디올뷰티 '네잎클로버 컬렉션' 한정",https://www.etnews.com/20260814000329,경제,2026-08-15,"Sun, 16 Aug 2026 06:00:00 +0900",속보 - 이티뉴스
"인하대, 3DGS 기반 카툰 렌더링 기술 개발…118FPS 구현",인하대학교가 실제 공간을 3차원(3D)으로 복원하는 3D 가우시안 스플래팅(3DGS)에 카툰 스타일 표현과 카메라 연출 기능을 결합한 렌더링 기술을 개발했다. 인하대는 김종현 디자인테크놀로지학과 교수와 이연재 학부생 연구팀이 3DGS 환경에서 안정적인 카툰 영상과 역동적인 카메라 움직임을 함께 구현하는 통합 렌더링 기술을 개발했다고 16일 밝혔다. 3DGS는 여러 시점에서 촬영한 사진을 활용해 실제 공간을 3D으로 재구성하고 실시간 렌더링하는,https://www.etnews.com/20260816000007,경제,2026-08-15,"Sun, 16 Aug 2026 03:43:13 +0900",속보 - 이티뉴스
"인천TP, 콘텐츠기업지원센터 입주기업 7곳 모집…9월4일까지","인천테크노파크는 다음달 4일까지 '인천콘텐츠기업지원센터' 신규 입주기업 7곳을 모집한다고 16일 밝혔다. 모집 대상은 공고일 기준 창업 7년 이내 콘텐츠 기업이다. 입주 공간은 5인실 1개, 8인실 1개, 15인실 5개 등 총 7개실이다. 선정 기업은 임대료 전액을 지원받는다. 센터 내 촬영 스튜디오, 회의실, 카페 등 기업 활동에 필요한 공용 공간도 이용할 수 있다. 인천콘텐츠기업지원센터는 인천TP가 운영하는 콘텐츠 기업 지원 거점이다. 입주",https://www.etnews.com/20260816000006,경제,2026-08-15,"Sun, 16 Aug 2026 03:24:45 +0900",속보 - 이티뉴스
"경과원, 경기 스타트업 아카데미 하반기 교육생 모집","경기도와 경기도경제과학진흥원은 '2026 경기 스타트업 아카데미' 하반기 교육생을 모집한다고 16일 밝혔다. 경기 스타트업 아카데미는 예비창업자와 초기 창업기업, 스타트업 임직원 등을 대상으로 창업 기본 역량과 투자유치 실무를 교육하는 창업지원 프로그램이다. 올해 하반기 과정은 창업자의 성장 단계에 맞춰 △창업기초 베이직 △창업기초 어드밴스드 △투자유치 기초 △투자유치 실전 등 4개 과정으로 운영한다. 창업기초 베이직 과정은 비즈니스 모델 수립",https://www.etnews.com/20260816000005,경제,2026-08-15,"Sun, 16 Aug 2026 03:20:04 +0900",속보 - 이티뉴스
"한양대 서울·ERICA, TLO 혁신형 사업 동시 선정…최대 50억원 지원","한양대학교는 서울캠퍼스 산학협력단과 ERICA캠퍼스 산학협력단이 과학기술정보통신부와 과학기술사업화진흥원이 주관하는 '2026년도 기술경영촉진(TLO 혁신형) 사업'에 동시 선정됐다고 16일 밝혔다. 이들 캠퍼스 산학협력단은 2026년 7월부터 2028년 12월까지 약 30개월간 캠퍼스별 최대 25억원씩, 총 최대 50억원 정부출연금을 받는다. 사업 대상은 서울캠퍼스 6개, ERICA캠퍼스 5개 등 총 11개 연구실이다. 기술경영촉진 사업은 대학",https://www.etnews.com/20260816000001,경제,2026-08-15,"Sun, 16 Aug 2026 01:14:23 +0900",속보 - 이티뉴스
"단국대, 비소세포폐암 표적항암제 내성 기전 규명",단국대가 비소세포폐암 표적항암제 내성을 유발하는 새로운 분자기전을 규명했다. 단국대는 조정희 바이오융합대학 의생명과학부 교수 연구진이 성균관대 김훈 교수 연구팀과 함께 표피성장인자 수용체(EGFR) 표적항암제 내성을 획득한 폐암 세포에서 염색체 밖 DNA인 ecDNA가 새로 형성되는 현상을 확인했다고 15일 밝혔다. 비소세포폐암은 전체 폐암의 약 85%를 차지한다. 동양인 비소세포폐암 환자의 40~50%는 EGFR 유전자 돌연변이를 갖고 있어,https://www.etnews.com/20260815000036,경제,2026-08-15,"Sat, 15 Aug 2026 22:42:36 +0900",속보 - 이티뉴스
시민단체 “석포제련소 카드뮴 최대 95.2% 기여 추정…오염퇴적물 정화조치 미뤄”,"시민단체와 정부가 영풍 석포제련소에 대한 압박을 재차 나섰다. 시민단체 영풍제련소주변환경오염 및 주민건강공동대책위원회(이하 대책위)는 14일 오후 정부과천청사 고위공직자범죄수사처 앞에서 기자회견을 열고, 정부가 발주한 외부 연구용역에서 석포제련소의 중금속 오염 기여도가 높게 추정됐음에도 실질적인 정화·원상회복 조치를 취하지 않고 있다고 주장하며 영풍을 압박하고 나섰다. 나아가 이는 직무유기에 해당할 수 있다며 공수처 고발도 진행했다고 밝혔다.",https://www.etnews.com/20260815000035,경제,2026-08-15,"Sat, 15 Aug 2026 21:47:40 +0900",속보 - 이티뉴스
"아주대병원, 급성기 뇌졸중 평가 1등급…종합점수 100점","아주대병원(병원장 조재호)은 건강보험심사평가원의 '2024년 11차 급성기 뇌졸중 적정성 평가'에서 1등급을 받았다고 15일 밝혔다. 아주대병원은 이번 평가에서 종합점수 100점을 기록했다. 전체 평균 85.17점보다 14.83점, 상급종합병원 평균 99.25점보다 0.75점 높다. 종합점수 상위 20% 의료기관에 주어지는 '최우수 기관'에도 선정돼 가산지급 대상에 포함됐다. 급성기 뇌졸중 적정성 평가는 뇌졸중 환자 진료의 신속성과 적정성을 평",https://www.etnews.com/20260815000034,경제,2026-08-15,"Sat, 15 Aug 2026 21:20:20 +0900",속보 - 이티뉴스
"김민석, 호남서 57.54% '과반 득표'…정청래 32.65%·송영길 9.81%",김민석 후보가 더불어민주당 대표 선출을 위한 호남(전남광주·전북) 순회 경선 당원 투표에서 과반 득표를 달성하며 정청래·송영길 후보를 제쳤다. 김 후보는 전체 당원의 33%가량이 몰린 최대 승부처 호남 경선에서 승리하면서 당권 경쟁에서 유리한 고지를 점하게 됐다. 민주당 중앙당 선거관리위원회는 15일 전남 나주와 전북 익산에서 연달아 합동 연설회를 개최한 뒤 호남 지역 권리당원 투표 결과를 발표했다. 후보별 득표수 집계 결과 김 후보는 득표율,https://www.etnews.com/20260815000032,경제,2026-08-15,"Sat, 15 Aug 2026 20:09:12 +0900",속보 - 이티뉴스
"수원시, 국가유산 야행 개막…화성행궁·팔달문까지 무대 확대","경기 수원특례시는 '2026 수원 국가유산 야행'을 오는 16일까지 사흘간 수원화성 일대에서 연다고 15일 밝혔다. 수원시가 주최하고 수원문화재단이 주관하는 이 행사는 여름밤 세계문화유산 수원화성과 주변 문화시설을 둘러보는 야간 문화축제다. 국가유산청이 후원하며, 올해는 개최 10회째를 맞아 '열 번째 밤, 수원연향'을 주제로 마련했다. 올해 행사는 기존 용연 일대 중심에서 화성행궁 광장과 팔달문 인근까지 운영 구역을 넓혔다. 지역 예술인들은",https://www.etnews.com/20260815000031,경제,2026-08-15,"Sat, 15 Aug 2026 18:34:51 +0900",속보 - 이티뉴스
"약문약답, 늘픔가치와 AI 복약상담 솔루션 방문약료 현장 적용",약물관리 인공지능(AI) 전문기업 약문약답(대표 조정래)이 늘픔가치(대표 박상원)와 업무협약을 맺고 AI 약물관리 솔루션 'PhAI(파이)'를 방문 복약상담 현장에 적용한다. 약문약답은 최근 '찾아가는 복약상담' 사업을 운영하는 늘픔가치와 업무협약(MOU)을 체결했다고 15일 밝혔다. 이들은 늘픔가치의 상담기록 도구 '케어링노트'에 PhAI를 연동해 방문 상담 과정의 약물 검토와 기록 관리를 지원할 계획이다. 찾아가는 복약상담은 약사가 대상자의,https://www.etnews.com/20260815000029,경제,2026-08-15,"Sat, 15 Aug 2026 16:41:39 +0900",속보 - 이티뉴스
"‘메모리 품귀’에 중국산 검토하는 애플···트럼프 행정부 “우린 반대, 다른 해결책 찾아야”",미국 정부가 중국산 메모리 사용을 검토하는 애플에 공개적으로 불편한 기색을 드러냈다.하워드 러트닉 미국 상무장관이 지난해 10월 경북 경주예술의전당에서 열린 아시아태평양경제협력체(APEC) 정상회의 최고경영자(CEO) 서밋(Summit) 한미 비지니스 라운드 테이블 행사에 참석하고 있다.  이준헌 기자하워드 러트닉 상무장관은 13일(현지시간) 미국 휴스턴에···,https://www.khan.co.kr/article/202608151549001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-15T15:49:00+09:00,경향신문:경제
‘통상 사령탑’ 여한구 산업부 통상교섭본부장 전격 경질,지난해 한·미 관세 협상을 이끌어온 여한구 산업통상부 통상교섭본부장이 전격 경질됐다.여한구 통상교섭본부장이 지난 3월 4일 국회에서 열린 대미투자특별법 처리를 위한 특별위원회 전체회의에서 질의에 답하고 있다. 한수빈 기자15일 산업부에 따르면 이재명 대통령은 이날 0시를 기해 여 본부장을 직권면직했다.직권면직은 정무직 인사에서 이례적인 조치지만 구체적인 면···,https://www.khan.co.kr/article/202608151131001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-15T11:31:00+09:00,경향신문:경제
"이례적으로 강남 매물 ‘호가’ 자료 뿌린 재경부·국토부, 왜?[경제뭔데]","남산에서 바라본 아파트 단지. 김정근기자정부가 대대적인 부동산 공급·금융 대책을 발표한 13일, 국토교통부와 재정경제부는 사설 부동산 정보업체 ‘아실’ 자료를 바탕으로 강남3구(강남구·서초구·송파구)의 주요 고가 아파트 호가가 지난 3일 세제개편안 발표 이후 하락했다는 내용의 참고자료를 배포했습니다.자료는 국토부가 작성한 것으로 강남구 압구정 현대1·2차 ···",https://www.khan.co.kr/article/202608150600101/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-15T06:00:10+09:00,경향신문:경제
상반기 보수 성적표…두산 박정원 455억 ‘원톱’·정용진 22억,"4대 그룹 ‘책임경영’ 기조 속 실적·성과급 양극화‘스타벅스 마케팅 논란’ 정용진 22억전문경영인에선 반도체 ‘보수 잔치’이재용 삼성그룹 회장, 최태원 SK그룹 회장, 정의선 현대차그룹 회장, 구광모 LG그룹 회장. 경향신문 자료사진국내 주요 대기업 총수와 전문경영인들의 올해 상반기 보수가 공개됐다. 실적 개선과 주가 상승에 따른 대규모 주식 보상으로 수백···",https://www.khan.co.kr/article/202608141804001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T18:04:00+09:00,경향신문:경제
"SK이노베이션, 테라파워와 SMR 협력 강화…“미국 실증 사업 참여”",‘차세대 SMR 글로벌 시장 진출’ 합의서 체결빌 게이츠 게이츠재단 이사장이 14일 한성숙 국무총리를 면담하기 위해 정부서울청사로 들어서고 있다. 김정근 기자SK이노베이션이 미국 테라파워와 차세대 비경수형 소형모듈원자로(SMR) 분야 협력을 강화하기로 했다. 테라파워는 빌 게이츠 마이크로소프트(MS) 공동창업자가 세운 차세대 원자력발전 기업이다.SK이노베이···,https://www.khan.co.kr/article/202608141800001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T18:00:00+09:00,경향신문:경제
"김윤덕 국토장관 “주택 공급, 어린이정원 포함 용산공원 전체를 고민”",“20일에 오세훈 시장과 만나겠다”“추가 공급지 ‘9말10초’ 발표”김윤덕 국토교통부 장관이 14일 정부세종청사에서 취임 1주년을 맞아 기자간담회를 열고 발언하고 있다. 국토부 제공김윤덕 국토교통부 장관이 14일 용산어린이정원을 포함해 용산공원 전체를 주택 공급 후보지로 검토하고 있다고 밝혔다. 김 장관은 정부가 추가 발표를 예고했던 7만3000호 이상의 ···,https://www.khan.co.kr/article/202608141745001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T17:45:00+09:00,경향신문:경제
[단독]고소인에게 보낼 문자를 피고소인에게 보낸 경찰···“단순 실수”,일러스트|AI IMAGE현직 경찰 간부가 모욕 및 협박 혐의로 고소당한 지 하루 만에 고소인을 찾아가 사과하면서 경찰이 고소인 정보를 동료 경찰에게 유출했다는 의혹이 제기되고 있다. 경찰은 고소장을 접수한 형사가 고소인과 피고소인의 전화번호를 잘못 입력해 생긴 단순한 실수라고 해명했다.14일 경향신문 취재를 종합하면 A씨(64)는 지난 7월 말 인천 연수경···,https://www.khan.co.kr/article/202608141733001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T17:33:00+09:00,경향신문:경제
"김정관, 빌 게이츠 면담…SMR 시장 한국 기업 진출 교두보 마련","산업장관, 게이츠 테라파워 이사회 의장 만나“한국 기업, 테라파워 비전 현실 구현 역할”테라파워-SK이노베이션 ‘공동사업 추진’ 합의김정관 산업통상부 장관이 14일 서울에서 빌 게이츠 테라파워 이사회 의장과 면담하고 기념사진을 찍고 있다. 산업부 제공김정관 산업통상부 장관이 14일 빌 게이츠 미국 테라파워 이사회 의장과 만나 소형모듈원자로(SMR) 협력 방···",https://www.khan.co.kr/article/202608141700001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T17:00:00+09:00,경향신문:경제
코스피 이번 주 내내 올라…반도체 ‘고점론’ 한풀 꺾였다,14일 중구 하나은행 본점 딜링룸 전광판에 코스피 종가가 표시돼 있다. 연합뉴스이번 주 코스피가 닷새 연속 올랐다. 14일엔 장중 한때 코스피 지수가 7000을 넘었다. 지난달 주가를 끌어내렸던 반도체 업황 고점 우려가 조금씩 걷히는 분위기다.이날 코스피는 전 거래일보다 164.60포인트(2.42%) 오른 6977.94에 마감했다. 지수는 6995.67에 ···,https://www.khan.co.kr/article/202608141615001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T16:15:00+09:00,경향신문:경제
"김윤덕 국토장관 “2차 공공기관 이전, 서울 잔류 기관 ‘0’에 도전하라고 대통령 지시”","김윤덕 국토교통부 장관이 14일 정부세종청사에서 취임 1주년을 맞아 기자간담회를 열고 발언하고 있다. 국토부 제공김윤덕 국토교통부 장관이 14일 ‘2차 공공기관 이전’과 관련해 “특별한 사정이 없는 한 서울에 남는 건 제로(0)가 되도록 도전하라는 게 이재명 대통령 지시”라며 “공공기관, 행정기관 다 이전 대상”이라고 밝혔다. 금융위원회, 외교부 같은 중앙···",https://www.khan.co.kr/article/202608141600001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T16:00:00+09:00,경향신문:경제
"‘전력 슈퍼사이클’ 탄 LS, 상반기 영업익 1조 돌파…역대 최대 경신","AI 데이터센터 증설·전력망 교체 수요에 호실적美공장 증설·이차전지 투자로 순차입금 비율 상승LS그룹 지주회사인 ㈜LS가 인공지능(AI) 열풍과 글로벌 전력망 교체 수요 확대에 힘입어 올해 상반기만에 지난해 연간 영업이익을 뛰어넘는 사상 최대 실적을 달성했다.㈜LS는 올해 2분기 연결기준 매출 11조236억원, 영업이익 5956억원을 기록했다고 14일 밝혔···",https://www.khan.co.kr/article/202608141534001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T15:34:00+09:00,경향신문:경제
“가짜 샤넬 향수 등 위조화장품서 메탄올 기준치 484배 검출”,해외 유명 브랜드 ‘위조 화장품’. 소비자원 제공해외 유명 브랜드 위조 화장품에서 메탄올과 납 등 인체에 유해한 물질이 무더기로 검출됐다.일부 위조 향수에서는 최대 484배에 달하는 메탄올이 검출돼 시력 상실을 유발할 수 있는 만큼 각별한 주의가 요구된다.한국소비자원은 충남경찰청이 압수한 해외 유명 브랜드 위조 화장품 34개 제품의 안전성을 조사한 결과를 ···,https://www.khan.co.kr/article/202608141522001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-15,2026-08-14T15:22:00+09:00,경향신문:경제
