title,description,link,query,date,published,source
"민변 국제통상위 “호르무즈 파병, 통상 협상의 대가로 삼지 말라”","종교계, 시민단체, 진보민중단체, 정당 등 각계 600여개 단체가 지난 9일 서울 종로구 세종문화회관 계단에서 정부의 호르무즈 파병 검토에 반대하는 기자회견을 열고 있다. 문재원 기자민주사회를위한변호사모임(민변) 국제통상위원회가 11일 정부를 향해 “호르무즈 해협 파병을 통상 협상의 대가로 삼지 말라”고 촉구했다.민변 국제통상위는 이날 성명을 내고 “파병 ···",https://www.khan.co.kr/article/202609111703001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-09-13,2026-09-11T17:03:00+09:00,경향신문:사회
"황정민 스토킹 혐의 여성, 1심 ‘벌금 600만원’ 불복해 항소",배우 황정민씨. 경향DB배우 황정민씨를 스토킹한 혐의로 1심에서 벌금 600만원을 선고받은 40대 여성이 판결에 불복해 항소했다.11일 의정부지법 고양지원에 따르면 스토킹 범죄의 처벌 등에 관한 법률 위반 혐의로 기소된 피고인 A씨가 지난 10일 항소장을 제출했다.앞서 지난 8일 의정부지법 고양지원 형사4단독(김영아 판사)은 A씨에 대해 벌금 600만원을 ···,https://www.khan.co.kr/article/202609111640001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-09-13,2026-09-11T16:40:00+09:00,경향신문:사회
"강도죄만 5번인데 또 범행···부산 가정집 덮친 흉기 강도, 징역 10년","법원 이미지. 경향신문 자료사진재판부, 전자발찌 15년 부착 명령훔친 흉기를 들고 부산의 한 가정집에 침입해 강도 행각을 벌이려 한 50대 남성이 중형을 선고받았다.부산지법 형사6부(재판장 임성철)는 특정범죄 가중처벌 등에 관한 법률 위반 등 혐의로 기소된 A씨에게 징역 10년을 선고했다고 11일 밝혔다. 재판부는 A씨에게 15년간 위치추적 전자장치 부착도···",https://www.khan.co.kr/article/202609111637001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-09-13,2026-09-11T16:37:00+09:00,경향신문:사회
"애플, 첫 폴더블폰 '아이폰 듀오' 공개…329만원부터","애플이 첫 폴더블 스마트폰 '아이폰 듀오(iPhone Duo)'를 공개했다. 19.3㎝ 내부 디스플레이와 13.6㎝ 외부 디스플레이를 탑재했으며 국내 출고가는 329만원부터 시작한다. 〈본지 9월8일자 2면 참조〉 애플은 9일(현지시간) 미국 캘리포니아주 쿠퍼티노 애플파크에서 신제품 공개 행사를 열고 아이폰 듀오를 선보였다. 좌우로 펼치는 폴드형 제품으로, 펼쳤을 때 19.3㎝ 슈퍼 레티나 XDR 디스플레이를 사용할 수 있다. 화면 크기는 아이",https://www.etnews.com/20260910000002,IT/과학,2026-09-13,"Thu, 10 Sep 2026 06:30:09 +0900",오늘의 인기기사 - 이티뉴스
"'사운드플래닛페스티벌 2026', 3만5천 관객 함성 속 성황리 마무리",'사운드플래닛페스티벌 2026(사플페 2026)'이 관객 약 3만 5천 명과 함께 이틀간의 일정을 마쳤다.  '사플페 2026'이 지난 5일과 6일까지 인천 파라다이스시티에서 진행됐다. 국내외 70여 팀의 아티스트가 참여해,https://www.etnews.com/20260910000043,IT/과학,2026-09-13,"Thu, 10 Sep 2026 09:31:12 +0900",오늘의 인기기사 - 이티뉴스
"유일로보틱스-SK온, 휴머노이드 전고체 배터리 개발","유일로보틱스가 SK온과 손잡고 휴머노이드용 전고체 배터리 개발에 나선다. 로봇과 배터리 기업이 협력해 휴머노이드 핵심 부품의 기술 기반과 공급망을 구축한다는 점에서 주목된다. 9일 업계에 따르면 유일로보틱스가 주도하고 SK온이 핵심 파트너로 참여한 컨소시엄이 정부가 추진하는 휴머노이드용 교체형 표준 배터리 기술개발 사업의 세부 과제 수행기관으로 선정됐다. 휴머노이드용 고출력 전고체 셀·팩과 배터리관리시스템(BMS), 핫스왑 기술을 개발하고 실제",https://www.etnews.com/20260909000223,IT/과학,2026-09-13,"Wed, 9 Sep 2026 16:00:00 +0900",오늘의 인기기사 - 이티뉴스
서울 지하철 결제망 재편…NFC 이어 태그리스·EMV 시대 열린다,서울 지하철 결제 인프라가 태그리스와 EMV 개방형 결제를 지원하는 체계로 고도화한다. 현재 사용 중인 근거리무선통신(NFC) 기반 교통카드 결제에 태그리스와 해외 신용카드 결제가 추가된다. 국내 교통카드 규격에 머물던 결제망의 호환성과 확장성이 높아질 것으로 기대된다. 9일 업계에 따르면 서울교통공사가 최근 '3기 교통카드 수집 시스템 구축 사업자' 공모를 시작했다. 공사는 오는 12월까지 사업자를 선정한 뒤 시스템 구축에 착수해 내년 12월,https://www.etnews.com/20260909000361,IT/과학,2026-09-13,"Wed, 9 Sep 2026 15:55:39 +0900",오늘의 인기기사 - 이티뉴스
[오늘의 운세] 2026년 9월 10일 띠별 운세,[ 쥐띠 ] 오늘 일을 잘 마치면 밖으로는 당신의 인상이 좋아질 것입니다. 안으로는 스스로에 대한 자 신감이 크게 향상됩니다.  48년생 : 스트레스가 쌓이기 쉬우므로 틈틈이 휴식을 취하는 것이 중요한 날입니다,https://www.etnews.com/20260910000012,IT/과학,2026-09-13,"Thu, 10 Sep 2026 08:09:06 +0900",오늘의 인기기사 - 이티뉴스
"애플, '아이폰18 프로' 공개…가변 조리개·A20 프로로 카메라·성능 강화","애플이 '아이폰18 프로'와 '아이폰18 프로 맥스'를 공개했다. 아이폰 최초로 가변 조리개 카메라를 적용하고 2나노미터(㎚) 공정 기반 'A20 프로' 칩과 차세대 베이퍼 챔버를 탑재했다. 국내 출고가는 각각 199만원, 219만원부터다.〈본지 8월26일자 2면 참조〉 애플은 9일(현지시간) 미국 캘리포니아주 쿠퍼티노 애플파크에서 신제품 공개 행사를 열고 아이폰18프로와 프로맥스를 공개했다. 그렉 조스위악 애플 월드와이드 마케팅 담당 수석 부",https://www.etnews.com/20260910000004,IT/과학,2026-09-13,"Thu, 10 Sep 2026 06:42:21 +0900",오늘의 인기기사 - 이티뉴스
[ET단상] 양자컴퓨팅의 다음 승부처는 '제조'다,"양자컴퓨팅 경쟁은 더 이상 큐비트 숫자만으로 결정되지 않는다. 지금까지 양자컴퓨팅을 이끌어온 것이 물리학이었다면, 이제 산업의 성패를 가를 것은 '누가 더 잘 만드는가', 곧 제조다. 지난 수십년간 반도체 산업 현장을 지켜온 입장에서 보면, 좋은 기술을 안정적으로 그리고 일관된 품질로 만들어내는 능력, 곧 산업화야말로 양자컴퓨팅이 실험실을 벗어나 현실의 컴퓨팅 환경으로 들어오기 위해 풀어야 할 마지막 과제다. 그리고 세계적인 제조 생태계를 갖춘",https://www.etnews.com/20260909000073,IT/과학,2026-09-13,"Wed, 9 Sep 2026 16:00:00 +0900",오늘의 인기기사 - 이티뉴스
"[단독]쿠팡, 초대형 가구까지 '로켓설치'…중국산 저가 가구 공세 온다",쿠팡이 소파·침대·식탁 등 초대형 가구에도 물류센터 입고부터 배송·설치·반품을 맡아주는 '로켓설치' 서비스를 운영한다. 또한 중국 판매자에게도 서비스를 전면 개방하기로 했다. 물류 인프라 부재로 온라인 판매에 어려움을 겪었던 국내 중소 판매자들에게 새로운 기회가 열리는 한편 저렴한 중국산 가구의 공세가 본격화할 전망이다. 9일 업계에 따르면 쿠팡은 이르면 이달 말부터 부피가 크거나 전문 설치가 필요한 가구 상품을 대상으로 '로켓설치' 서비스를,https://www.etnews.com/20260909000226,IT/과학,2026-09-13,"Wed, 9 Sep 2026 16:30:00 +0900",오늘의 인기기사 - 이티뉴스
"충남도, 당진에 AI 데이터센터 건립…1조2405억 투입 산업 생태계 확대","충남 당진에 1조2405억원 규모의 대형 인공지능(AI) 데이터센터가 들어선다. 충남도가 'AI 수도 충남' 실현을 위한 핵심 산업 기반 확보에 본격적으로 속도를 내고 있다. 충남도는 9일 도청 상황실에서 당진시, 이에프디, 엔에프디코리아와 AI 데이터센터 건립을 위한 투자협약(MOU)을 체결했다. 이날 협약식에는 박수현 충남지사와 김기재 당진시장, 최정열 이에프디 대표, 최재우 엔에프디코리아 대표 등이 참석했다. 협약에 따라 이에프디는 202",https://www.etnews.com/20260909000033,IT/과학,2026-09-13,"Wed, 9 Sep 2026 11:00:00 +0900",오늘의 인기기사 - 이티뉴스
애플 '에어팟5'…ANC 강화·시리 AI·실시간 번역 지원,애플이 오픈형 무선 이어폰 '에어팟5'를 공개했다. 액티브 노이즈 캔슬링(ANC) 성능을 강화하고 '시리 AI'와 실시간 번역 기능을 지원한다. 국내 가격은 19만9000원부터다. 에어팟5는 기존 프로 제품군에 집중됐던 ANC와 AI 기능을 일반형 제품까지 확대했다는 점이 특징이다. 기본 모델 가격을 20만원 아래로 책정하면서 오픈형 이어폰을 선호하지만 노이즈 캔슬링과 AI 기능도 원하는 수요를 겨냥했다. 애플은 9일(현지시간) 미국 캘리포니아,https://www.etnews.com/20260910000007,IT/과학,2026-09-13,"Thu, 10 Sep 2026 06:54:25 +0900",오늘의 인기기사 - 이티뉴스
"크렘린궁, 러군 사기 증진 위해 '전사한 대공의 손뼈' 보냈다… 왜?","러시아 우크라이나 침공 전쟁이 장기화되며 막대한 사상자가 발생하자, 러시아 측이 전선에 복무 중인 군인들의 사기를 북돋우기 위해 중세 대공의 유물을 현장에 보낸 사실이 확인됐다. 10일(현지시간) 미국 뉴욕포스트 등에 따르면, 러시아 정교회는 전선의 병사들에게 영적인 힘을 불어넣고 전승을 기원하기 위해 14세기 중세 드미트리 돈스코이 대공의 유해 일부를 점령 지역인 도네츠크 전선으로 전달했다. 돈스코이 대공은 1380년 쿨리코보 전투에서 몽골",https://www.etnews.com/20260911000305,AI/인공지능,2026-09-13,"Sun, 13 Sep 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
주먹 피하고 반격까지…스스로 사람과 싸우는 ' AI 격투 로봇',"사람이 조종하지 않아도 상대의 움직임을 예측해 스스로 싸우는 휴머노이드 로봇이 공개됐습니다. 중국 로봇기업 유니트리는 지난 7일(현지시간) 휴머노이드 G1에 새로운 AI 모델 'UnifoLM-X2-1.0'을 적용한 격투 영상을 공개했습니다. 영상에서 G1은 사람과 마주한 채 스스로 이동하며 펀치와 킥을 날리고 상대의 공격을 피하며 대응합니다. 기존 로봇 격투가 원격조종이나 미리 설정된 동작에 의존했다면, 이번에는 AI가 주변 상황을 인식하고 앞",https://www.etnews.com/20260911000189,AI/인공지능,2026-09-13,"Sun, 13 Sep 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
"'뮤지컬 떼창' 시끄럽다고… 관객 목 조른 70대 男, 스코틀랜드 섬 전 영주였다",영국 웨스트엔드 뮤지컬 공연 도중 노래를 따라 부르던 관객의 목을 조른 75세 남성이 징역 2년의 실형을 선고받았다. 11일(현지시간) 영국 BBC 방송 등에 따르면 사우스워크 형사법원은 2023년 6월 런던 콜리세움에서 열린 뮤지컬 '위 윌 록 유(We Will Rock You)' 관람 중 여성 관객의 목을 졸라 폭행한 혐의로 재판에 넘겨진 말콤 포티어에게 징역 2년을 선고했다. 당시 포티어는 연극 평론가 파트너와 함께 공연을 관람 중이었다.,https://www.etnews.com/20260911000208,AI/인공지능,2026-09-13,"Sat, 12 Sep 2026 18:30:00 +0900",오늘의 추천기사 - 이티뉴스
깜깜한 터널서 흙탕물 마시며 9일…네팔 대홍수 현장반장 '기적의 생존',네팔에서 대홍수로 수력발전소 터널에 갇혔다가 9일만에 구조된 30대 남성이 당시 생존 경험을 전했다. 11일(현지시간) 로이터통신에 따르면 산제이 샤(30)는 지난달 26일 네팔 국영 전력청이 운영하는 상부 트리슐리 3A 수력발전소에서 근무하다 홍수로 발전소 내부에 고립됐다. 샤는 당시 터널 내부가 완전히 암흑 상태였다고 회상했다. 그는 “눈에 보이는 것이 아무것도 없었다”며 “발을 헛디디거나 잔해에 부딪혀 눈을 다칠까 봐 대부분의 시간을 눈을,https://www.etnews.com/20260912000024,AI/인공지능,2026-09-13,"Sat, 12 Sep 2026 16:30:00 +0900",오늘의 추천기사 - 이티뉴스
호르무즈 막혀서 사우디 우회로 썼는데… 이것마저 후티 반군에 뺏겼다?,"미국과 이란 간의 전면전 여파로 중동 원유 수송의 핵심 통로인 호르무즈 해협이 사실상 폐쇄된 가운데, 사우디아라비아가 차선책으로 선택했던 홍해 우회 수송로마저 마비될 위기에 처했다. 11일(현지시간) 미국 CNN 방송은 사우디아라비아가 동서 송유관을 통해 원유를 홍해 연안의 얀부 항으로 옮긴 후 수송로로 사용해 온 바브 알 만데브 해협이 폐쇄 위기에 처했다고 보도했다. 예멘 정부 소식통에 따르면 예멘의 후티 반군이 최근 48시간 동안 항구 도시",https://www.etnews.com/20260912000015,AI/인공지능,2026-09-13,"Sat, 12 Sep 2026 13:31:29 +0900",오늘의 추천기사 - 이티뉴스
[무엇이든리뷰] 부동산 업데이트 된 네이버 AI탭...“실시간으로 최신 매물 찾는다”,"아이가 태어난 지 6개월이 됐다. 아기침대에 기저귀갈이대, 매트까지 하나둘 들여놓자 집이 금세 비좁아 보였다. 1999년에 지어진 23평 아파트는 방이 3개였지만 복도식 구조라 공간 활용도도 아쉬웠다. 조금 더 넓고 맞벌이 부부가 출퇴근하기에도 편한 집을 찾아보기 위해 인공지능(AI) 에이전트 서비스를 이용해봤다. 기자가 이용한 서비스는 네이버의 AI탭이다. AI탭은 지난 6월 정식 서비스를 시작한 네이버의 대화형 AI 서비스다. 자연어로 대화",https://www.etnews.com/20260911000246,AI/인공지능,2026-09-13,"Sat, 12 Sep 2026 12:00:00 +0900",오늘의 추천기사 - 이티뉴스
"[ET시선]AI시대, 육·해·공 통신망 연결 전략이 필요하다","인공지능(AI) 경쟁 무대가 데이터와 모델을 넘어 인프라까지 확장하고 있다. 단순히 얼마나 많은 데이터를 확보했고, 얼마나 똑똑한 AI 모델을 개발했는지 만으로 AI 경쟁력을 증명하기 어렵다. AI 서비스가 상용화 단계에 접어들면서 얼마나 많은 그래픽처리장치(GPU)를 확보했는지, AI 데이터센터(AIDC)는 얼마나 구축했는지가 AI 경쟁력을 가늠할 핵심 요소로 부상했다. 여기에서 한발 더 나아가 네트워크 인프라까지 AI 경쟁력의 한 축으로 부",https://www.etnews.com/20260911000209,AI/인공지능,2026-09-13,"Sat, 12 Sep 2026 12:00:00 +0900",오늘의 추천기사 - 이티뉴스
"“25년 지나도 잊지 않아”… 美, 9·11 배후 알카에다에 최대 134억 현상금",미국 정부가 9·11 테러 25주년을 맞아 알카에다 고위 지도자들을 대상으로 최대 1000만달러(약 134억원)의 현상금을 내걸었다. 미 국무부가 운영하는 테러 정보 신고·보상 프로그램 '정의에 대한 보상'(Rewards for Justice)은 11일(현지시간) 소셜미디어 엑스(X·옛 트위터)를 통해 알카에다 고위 지도자 8명에 대한 정보 제공을 촉구했다. 국무부는 이들을 이란을 거점으로 활동하며 미국과 동맹국을 상대로 공격을 계획하거나 지원,https://www.etnews.com/20260912000007,AI/인공지능,2026-09-13,"Sat, 12 Sep 2026 09:40:18 +0900",오늘의 추천기사 - 이티뉴스
"북한, 새벽 탄도미사일 발사…원산서 동해상으로 수발","북한이 한미일 3국의 정례 군사훈련인 '프리덤 에지'가 끝난 직후 탄도미사일을 발사했다. 연합뉴스에 따르면 합동참모본부(합참)는 12일 오전 5시 20분께 북한 원산 일대에서 동해상으로 발사된 탄도미사일 수발을 포착했다고 밝혔다. 군은 추가 발사 가능성에 대비해 감시와 경계를 강화하고 있으며, 한미일 3국도 북한의 탄도미사일 관련 정보를 공유하며 대비태세를 유지하고 있다. 이번 발사는 한미일이 지난 7일부터 11일까지 제주 동·남방 공해상에서",https://www.etnews.com/20260912000006,AI/인공지능,2026-09-13,"Sat, 12 Sep 2026 09:19:17 +0900",오늘의 추천기사 - 이티뉴스
"아모데이 ""첨단 모델 개발 속도 줄이자""...알트먼·머스크도 ""동의""","다리오 아모데이 앤트로픽 CEO가 최첨단 AI 모델 개발 속도를 조절하자는 제안을 담은 서한을 공개한 가운데, 일론 머스크 CEO와 샘 알트먼 오픈AI CEO가 이에 동의 뜻을 표하며 글로벌 프론티어 AI 개발 속도 조절 논의가 급물살을 타고 있다.아모데이 CEO는 12일(현지시간) 개인 블로그를 통해 '프론티어의 속도를 조절해야 한다(We Must Pace the Frontier)'라는 제목의 에세이를 공개했다.그는 ""지난 여름 이후 AI가 스스로 다음 세대 AI를 만드는 '재귀적 자기 개선(RSI)' 단계에 진입하며 발전 속도가",https://www.aitimes.com/news/articleView.html?idxno=215195,AI/인공지능,2026-09-13,2026-09-13 08:06:24,AI타임스 - 전체기사
"머스크, 자신 다룬 다큐에 법적 대응 경고...""허위·악의적 공작""","일론 머스크 CEO가 오스카 수상작 감독 알렉스 기브니의 신작 다큐멘터리 '머스크(Musk)'에 거세게 반발하며 전면전을 선언했다. 베니스 영화제 초연 이후 작품을 둘러싼 논란이 커지자, 머스크는 법적 고발 조치와 함께 거친 비난을 쏟아내며 강력한 대응을 펼치는 모습이다.할리우드 리포트에 따르면, 머스크의 자문 변호사인 알렉스 스피로는 지난 3일(현지시간) 제작사 직소(Jigsaw) 프로덕션에 공식 법적 통지서를 발송해 작품 내 사실관계 왜곡에 따른 법적 책임을 묻겠다고 경고했다. 변호인 측은 다큐멘터리가 2024년 미국 대선 과정",https://www.aitimes.com/news/articleView.html?idxno=215194,AI/인공지능,2026-09-13,2026-09-12 20:09:12,AI타임스 - 전체기사
[AI 이슈트렌드] 파주 냉동창고 살인·'야차룰' 학폭 논란...대기업 오너가도 관심,"AI타임스와 이스트에이드의 9월 둘째 주(9월4일~10일) 이슈 분석 결과, 외래진료 본인부담 확대와 함께 청주·파주에서 벌어진 살인사건 등이 상위권을 차지했다.이번 주 검색량 1위는 '외래진료 본인부담 90%(6.11%)'가 차지했다. 내년부터 외래진료가 연 300회를 초과하면 본인부담이 90%까지 오른다. 기존 연 365회 초과자를 대상으로 부과하던 본인부담 기준을 300회 초과로 강화했다. 다만 아동·임산부와 중증장애인, 중증·희귀·중증난치 질환자는 예외 대상이다.2위는 '청주 공원 싸움 사망(5.97%)'이 차지했다. 힘이",https://www.aitimes.com/news/articleView.html?idxno=215192,AI/인공지능,2026-09-13,2026-09-12 19:20:44,AI타임스 - 전체기사
“인류를 위한 AI 컴패니언”…딥그로브의 캐릭터챗이 남다른 이유,"AI 캐릭터챗 서비스 '크랙'과 '이루다'의 초기 개발·기획을 주도했던 전문가들이 모여 만든 스타트업 딥그로브(DeepGrov, 대표 나봉민)가 단순 대화를 넘어선 AI 컴패니언 서비스 '프론티아(Frontia)'를 전면에 내세우며 본격적인 시장 공략에 나섰다. 이 회사는 지난 7월 15억원 규모의 시드 투자 유치에 성공한 바 있다.나봉민 대표는 삼성전자 엔지니어 출신으로 뤼튼에서 AI 캐릭터챗 서비스 '크랙'의 초기 기획과 제품 개발을 주도했다. 최예지 최고 제품책임자(CPO)는 스캐터랩에서 AI 챗봇 '이루다'의 제품 총괄을 맡",https://www.aitimes.com/news/articleView.html?idxno=214911,AI/인공지능,2026-09-13,2026-09-12 19:12:17,AI타임스 - 전체기사
"오픈AI, 캘텍 AI 수학 해커톤 후원 철회…수학계 '슬롭 수학' 비판 여파","오픈AI가 캘리포니아 공과대학교(CalTech)에서 개최될 예정이던 '캘텍 매스어톤(Caltech Mathathon)' 행사의 후원을 철회했다. 댄 로버츠 오픈AI 연구 총괄은 10일(현지시간) X를 통해 ""수학계 구성원들이 제기한 우려를 고려해 캘텍 매스어톤 후원을 철회하기로 결정했다""며 ""수학계와 더욱 긴밀히 소통해 기술 통합과 영향 전달의 최선책을 찾겠다""고 발표했다. 이번 결정은 수학계 연구자들이 AI가 생성하는 저품질 결과물인 이른바 '슬롭 수학(Slop Mathematics)'을 비판하며 후원 중단을 촉구하는 공개 서한을",https://www.aitimes.com/news/articleView.html?idxno=215193,AI/인공지능,2026-09-13,2026-09-12 18:21:57,AI타임스 - 전체기사
"앤트로픽, 클로드 코드 '플러그인 평가' 공개…플러그인 성능·기여도 검증","앤트로픽이 코딩 에이전트의 플러그인이 실제 작업에서 제대로 작동하는지를 검증할 수 있는 평가 기능을 추가했다. 기존의 플러그인 유효성 검사가 설정 파일의 문법과 스키마에 초점을 맞췄다면, 이번 기능은 플러그인이 실제 프롬프트에서 호출되는지와 모델의 기본 성능보다 효과가 있는지까지 측정할 수 있다는 점이 특징이다. 앤트로픽은 10일(현지시간) 코딩 에이전트 '클로드 코드'에 플러그인의 실제 성능을 검증할 수 있는 새로운 평가 기능을 추가했다. 해당 기능은 클로드 코드 v2.1.269 버전부터 사용할 수 있다.플러그인 개발자는 이제 실",https://www.aitimes.com/news/articleView.html?idxno=215184,AI/인공지능,2026-09-13,2026-09-12 17:50:18,AI타임스 - 전체기사
"구글, AI 도구 학습 '툴그래드' 공개...""답부터 만들고 질문 붙여 성공률 99.8%""","구글이 대형언어모델(LLM)의 도구 사용 능력을 효율적으로 학습하기 위한 새로운 데이터 생성 프레임워크를 공개했다. 복잡한 API 탐색 과정에서 시행착오를 반복하는 기존 방식과 달리, 먼저 검증된 도구 사용 경로를 만든 뒤 이에 맞는 사용자 질의를 생성하는 방식으로 데이터 생성 비용과 실패율을 크게 낮췄다. 구글 연구진은 최근 AI 에이전트의 도구 사용 능력을 학습하는 데이터를 저렴하고 안정적으로 생성할 수 있는 프레임워크 ‘툴그래드(ToolGrad)’를 온라인 아카이브를 통해 공개했다.AI 에이전트가 복잡한 업무를 수행하려면 요청",https://www.aitimes.com/news/articleView.html?idxno=215188,AI/인공지능,2026-09-13,2026-09-12 17:24:33,AI타임스 - 전체기사
"사카나, 에이전트 오케스트레이션 ‘푸구’ 새 버전 출시…비용·성능 동시 잡았다","사카나 AI가 단일 초거대 모델 중심의 성능 경쟁에서 벗어나, 성능과 비용을 동시에 최적화하는 ‘에이전트 오케스트레이션’ 카드로 판도 변화에 나섰다.사카나 AI는 10일(현지시간) 여러 AI 모델을 동적으로 조합해 작업을 수행하는 오케스트레이션 시스템 ‘푸구(Fugu)’의 신규 라인업인 ‘푸구 맥스(Fugu Max)’와 ‘푸구 울트라 v2(Fugu Ultra v2)’를 공식 출시했다.이번 신제품의 핵심은 단순한 버전 업데이트를 넘어, 기존 푸구 시스템이 지녔던 한계를 깨고 '비용 극대화'와 '독점 빅테크 탈피'라는 차별점을 제시했다",https://www.aitimes.com/news/articleView.html?idxno=215186,AI/인공지능,2026-09-13,2026-09-12 16:49:57,AI타임스 - 전체기사
"세일즈포스, '에이전트 난립' 잡는다...통합 관리 '트러스트 엔터프라이즈 AI 하네스' 공개","세일즈포스가 기업 곳곳에 적용되는 AI 에이전트를 하나의 체계로 통합 관리하기 위한 새로운 기업용 프레임워크를 공개했다. 에이전트와 오케스트레이션 플랫폼이 부서와 업무별로 빠르게 늘어나면서 발생하는 ‘에이전트 난립(Agent Sprawl)’에 대응해, 데이터와 모델부터 에이전트의 행동, 보안, 거버넌스까지 기업이 통합적으로 통제할 수 있도록 하는 것이 핵심이다.세일즈포스는 10일(현지시간) 특정 에이전트 하나를 안정적으로 실행하는 데 그치지 않고 기업 내 모든 AI를 위한 공통 기반을 제공하는 통합 관리 프레임워크 ‘트러스트 엔터프",https://www.aitimes.com/news/articleView.html?idxno=215190,AI/인공지능,2026-09-13,2026-09-12 16:16:31,AI타임스 - 전체기사
"오픈AI의 피지 시모, IPO 앞둔 엔스케일 이사회 합류",오픈AI의 전 임원 피지 시모가 기업공개(IPO)를 앞둔 클라우드 서비스 업체 엔스케일의 이사회에 합류했다. 엔스케일은 11일(현지시간) 시모의 이사회 합류를 공식 발표했다. 시모는 엔스케일 이사직과 함께 오픈AI의 시간제 자문역도 계속 맡는다.다만 엔스케일 이사회에서 오픈AI와 관련된 사안이 논의되면 이해 상충을 피하기 위해 논의에서 빠질 예정이다.시모는 지난 7월 오픈AI에서 물러났다. 약 3개월간의 의료 휴직 이후 신경면역 질환이 악화해 회복에 예상보다 더 긴 시간이 필요하다고 직원들에게 설명한 것으로 전해졌다. 오픈AI에서는,https://www.aitimes.com/news/articleView.html?idxno=215189,AI/인공지능,2026-09-13,2026-09-12 15:31:06,AI타임스 - 전체기사
[내면 지도 그리기] 33 Inner Mapping: 나를 찾는 지도,"내면지도_보물섬은 먼저 지도로 태어났다어떤 이야기는 글보다 먼저 지도로 시작됩니다.어떤 이야기는 지도에서 시작이 됩니다.로버트 루이스 스티븐슨의 『보물섬』도 그랬습니다. 그는 어느 비 오는 날, 아들과 함께 놀며 섬의 지도를 그렸다고 전해집니다. 만과 언덕, 숲과 항구, 해골섬과 망원경 언덕 같은 이름들을 붙이며, 자연스레 길을 그리고 이야기에 살을 붙이며 인물과 사건이 떠오르기 시작했습니다. 스티븐슨은 훗날 그 지도를 보며 소설의 인물들이 '보이기' 시작했다고 회상했습니다. 그러니까 『보물섬』은 이야기를 따라 지도가 그려진 것이",https://www.aitimes.com/news/articleView.html?idxno=215191,AI/인공지능,2026-09-13,2026-09-12 15:18:27,AI타임스 - 전체기사
"AI가 하네스를 만들 수 있을까...바이트댄스, 평가 프레임워크 '하네스데브' 공개","AI 에이전트의 성능을 좌우하는 요소가 모델 자체의 능력뿐 아니라 이를 둘러싼 실행 환경과 소프트웨어인 ‘하네스(harness)’로 확대되는 가운데, AI가 스스로 실행 시스템을 만들고 개선할 수 있는지를 평가하는 새로운 연구가 나왔다. 바이트댄스 연구진은 최근 대형언어모델(LLM)이 에이전트의 실행 시스템을 직접 구축하고 발전시키는 능력을 측정하는 평가 프레임워크 ‘하네스데브(HarnessDev)’를 온라인 아카이브를 통해 공개했다.하네스는 모델을 실제 작업 수행 시스템으로 바꾸는 소프트웨어 계층이다. 실행 루프와 도구 사용, 컨",https://www.aitimes.com/news/articleView.html?idxno=215182,AI/인공지능,2026-09-13,2026-09-12 11:56:44,AI타임스 - 전체기사
"오픈AI, '에이전트 API' 공개 베타 출시...""에이전트 구축 쉬워진다""","AI 에이전트가 단순한 질의응답을 넘어 장시간에 걸쳐 코드를 작성하고 파일을 처리하며 여러 작업을 자율적으로 수행하는 단계로 발전하면서, 이를 안정적으로 운영하기 위한 개발 인프라의 중요성도 커지고 있다. 오픈AI가 코딩 에이전트 코덱스를 통해 축적한 에이전트 운영 기술을 개발자들에게 개방하며, 복잡한 에이전트 구축 과정을 간소화하는 데 나섰다. 오픈AI는 10일(현지시간) 코딩 에이전트 ‘코덱스(Codex)’를 구동하는 핵심 하네스(harness)와 인프라를 개발자들이 단일 API 호출 방식으로 활용할 수 있도록 ‘에이전트 API",https://www.aitimes.com/news/articleView.html?idxno=215181,AI/인공지능,2026-09-13,2026-09-12 11:34:32,AI타임스 - 전체기사
"챗GPT로 교내 총격 계획한 아르헨티나 10대, FBI 경보 후 경찰 급습",미국 연방수사국(FBI)의 모니터링 시스템이 AI 챗봇을 악용한 테러 정황을 사전에 포착하며 대형 참사를 막아냈다.아르헨티나 연방경찰(PFA)은 10일(현지시간) 부에노스아이레스주 킬메스에 거주하는 15세 소년의 자택을 급습해 수사를 진행 중이라고 발표했다. 이 소년은 챗GPT를 활용해 급우들을 겨냥한 교내 총격 사건을 구상했던 것으로 드러났다.이번 사건은 아르헨티나 주재 미국 대사관에 파견된 FBI 법률 담당관의 정보 제공으로 드러났다. 소년이 챗GPT에 접속해 테러 및 공격 실행에 필요한 모니터링 대상 핵심 단어를 지속적으로 입,https://www.aitimes.com/news/articleView.html?idxno=215187,AI/인공지능,2026-09-13,2026-09-12 11:20:48,AI타임스 - 전체기사
