title,description,link,query,date,published,source
은행 부실채권 17.7조로 증가…충당금적립률 150%대로 하락,국내은행의 부실채권비율이 올해 1분기 말 0.60%로 상승했다. 신규 부실채권 발생은 줄었지만 부실채권 정리 규모가 더 크게 감소하면서 고정이하여신 잔액이 17조7000억원으로 늘었다. 대손충당금적립률은 150%대로 떨어져 은행권 건전성 방어력이 약화하는 흐름을 보였다. 금융감독원이 29일 발표한 '2026년 3월 말 국내은행의 부실채권 현황'에 따르면 3월 말 국내은행 부실채권비율은 0.60%로 전분기 말 0.57%보다 0.03%포인트 상승했,https://www.etnews.com/20260528000402,AI/인공지능,2026-05-29,"Fri, 29 May 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
하늘·물 자유롭게 오간다…美 수륙양용 경비행기,"최근 엑스(X·구 트위터)에서는 물과 일반 활주로에서 이·착륙이 가능한 수륙양용 경비행기 영상이 눈길을 끌고 있습니다. 미국 항공기 제조사 '아이콘 에어크래프트(ICON Aircraft)'가 개발한 2인승 수륙양용 경비행기 아이콘 A5(ICON A5)의 최대 시속은 약 170km이며 물 위에서는 시속 50~90km 수준으로 운용됩니다. 특히 초보자도 쉽게 접근할 수 있도록 자동차 느낌의 직관적인 디지털 계기판을 적용했으며, 비교적 취득 절차가",https://www.etnews.com/20260528000312,AI/인공지능,2026-05-29,"Fri, 29 May 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
"“트럼프 닮은 덕에”… 축제 제물 될뻔한 물소, 방글라 정부까지 도축 막았다",방글라데시의 한 물소가 도널드 트럼프 대통령 특유의 금발 머리를 빼닮아 화제다. 유명세가 커지면서 당초 이 소를 마을 축제 재단에 올리려던 계획까지 취소된 것으로 전해졌다. 27일(현지시간) 인도 NDTV 등 외신에 따르면 방글라데시 당국은 이슬람 연례 최대 축제인 '이드 알 아드하(Eid al-Adha)'를 앞두고 축제 제물에 오를 계획이었던 알비노 물소를 구조해 국립동물원으로 이송하기로 결정했다. 사연의 주인공은 방글라데시 나라얀간지 파이크,https://www.etnews.com/20260528000390,AI/인공지능,2026-05-29,"Thu, 28 May 2026 22:30:00 +0900",오늘의 추천기사 - 이티뉴스
"국민연금, 국내 주식 목표 비중 5.9%P 상향… 170조 매도 부담 덜었다","국민연금이 보유하는 국내 주식 비중이 현재 최대 19.9%에서 5.9%포인트(P) 이상 상향된다. 최근 국내 증시 호황으로 자산이 늘며 인위적으로 최대 170조원의 물량을 매각해야 할 상황에 처하자, 유연한 대응을 위해 목표 비중을 현실화하기로 했다. 국민연금기금운용위원회는 28일 정부서울청사에서 개최한 제5차 회의에서 2026년 국내 주식 목표 비중을 14.9%에서 20.8%로 현실화기로 결정했다. 국민연금은 시장 변동에 따라 전략적자산배분(",https://www.etnews.com/20260528000479,AI/인공지능,2026-05-29,"Thu, 28 May 2026 18:34:53 +0900",오늘의 추천기사 - 이티뉴스
"“AX 시대, 대학 교육 구조적 재설계 시급”","AI가 단순 자동화를 넘어 인간의 사고 방식 자체를 바꾸는 'AI 전환(AX)' 시대에 대비해 대학 교육의 근본적인 혁신이 필요하다는 전문가들의 제언이 나왔다. 이해근 고려대 신소재공학부 교수(과기자문위 미래인재특별위원회 민간위원장)는 28일 고려대 생명과학관에서 바른 과학기술사회 실현을 위한 국민연합(이하 과실연)과 한국직업능력연구원(KRIVET), 고려대가 공동 개최한 'AX 시대 대학교육 혁신의 방향과 전략' 포럼에서 “변화는 '올 것'이",https://www.etnews.com/20260528000249,AI/인공지능,2026-05-29,"Thu, 28 May 2026 18:00:00 +0900",오늘의 추천기사 - 이티뉴스
"日, AI 위해 의료기록·전과까지 푼다…“동의 없이 활용 가능” 논란","일본 정부가 인공지능(AI) 산업 육성을 위해 개인정보 활용 기준을 대폭 손질하는 작업에 착수했다. 개정안이 최종 시행될 경우 건강 정보와 범죄 이력, 인종, 종교적 성향 등 민감한 개인정보까지 일정 범위 내에서 당사자 허가 없이 AI 학습 자료로 사용할 수 있게 된다. 26일(현지시간) 교도통신에 따르면 일본 중의원은 이날 본회의를 열고 이 같은 내용을 담은 개인정보보호법 개정안을 의결했다. 새 법안은 통계 분석이나 AI 모델 개발처럼 특정",https://www.etnews.com/20260528000252,AI/인공지능,2026-05-29,"Thu, 28 May 2026 16:50:00 +0900",오늘의 추천기사 - 이티뉴스
구글 지도 반출 허가 후 멈춘 후속 논의…커지는 산업 우려,"정부가 구글에 축척 1대5000 고정밀지도 일부를 조건부 반출하기로 결정한 지 3개월이 지났지만 후속 논의는 사실상 멈춰 있다. 플랫폼과 공간정보 업계에서는 산업계와 학계가 참여해 보안·산업 보호 대책을 마련하고, 구글이 엄격한 보안 조건을 제대로 이행하는지 검증해야 한다는 목소리가 나온다. 28일 업계에 따르면 측량성과 국외반출 협의체는 지난 2월 27일 구글에 축척 1대5000 고정밀지도 일부 반출을 허용한 이후 회의를 한 차례도 열지 않았",https://www.etnews.com/20260528000359,AI/인공지능,2026-05-29,"Thu, 28 May 2026 16:31:00 +0900",오늘의 추천기사 - 이티뉴스
"CMC, 신장암 투석 예측·지연 AI 솔루션 개발…“수술 후 맞춤 관리로 시기 늦춘다”","가톨릭중앙의료원(CMC)이 신장암 수술 환자의 투석 진입 시기를 늦추는 인공지능(AI) 솔루션을 개발한다. 국내 누적 신장암 환자가 4만5000명을 넘어선 가운데, 수술 후 신장 기능이 저하된 환자를 AI로 선제 관리해 '삶의 질'을 좌우하는 투석을 최대한 미루겠다는 취지다. CMC 정보융합진흥원은 AI 의료 지원 사업 '닥터앤서 3.0' 프로젝트 일환으로 이 같은 솔루션을 구축한다고 28일 밝혔다. 다수 AI를 결합한 멀티 에이전트 방식으로",https://www.etnews.com/20260528000340,AI/인공지능,2026-05-29,"Thu, 28 May 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
"크림, '리셀 플랫폼' 넘어 PB·가전 확장…'종합 C2C 플랫폼' 승부수","크림이 하반기 자체 브랜드(PB) 론칭과 카테고리 확장, 간편결제 고도화를 추진한다. 커머스 인프라를 강화해 한정판 거래 중개에 머물던 사업 구조를 라이프스타일 전반을 큐레이팅하는 종합 개인간거래(C2C) 플랫폼으로 도약한다는 구상이다. 28일 업계에 따르면 크림은 최근 리퍼비시 제품군에 삼성전자와 LG전자 TV, 의류관리기 등을 추가했다. 리퍼비시는 사설 수리 이력이 없는 중고 IT 기기를 선별해 검수 후 판매하는 상품군이다. 기존 패션 분야",https://www.etnews.com/20260528000305,AI/인공지능,2026-05-29,"Thu, 28 May 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
"넥슨뮤지엄, 추억·유저 로그·팬덤까지 담았다... '플레이 기록' 랜드마크로","국내 대표 게임 문화 공간인 제주 넥슨뮤지엄이 기존 '넥슨컴퓨터박물관'에서 벗어나 게임 이용자 경험과 관계성에 집중한 체험형 문화 플랫폼으로 탈바꿈했다. 단순 기술·하드웨어 중심 전시에서 나아가 '게임을 즐긴 사람들의 기록과 추억'을 전면에 내세우며 게임을 동시대 문화로 재해석하겠다는 시도다. 박두산 넥슨뮤지엄 관장은 “기존 박물관은 컴퓨터와 게임의 기술사적 흐름에 초점을 맞췄다면, 이제는 게임 자체를 동시대 문화로 다루고 싶었다”며 “게임이",https://www.etnews.com/20260528000286,AI/인공지능,2026-05-29,"Thu, 28 May 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
"[5월28일] 토큰 맥싱이 '남의 집 불구경'이 아닌 이유는...""AI 챗봇과 에이전트의 비용 차이""","실리콘 밸리에서 '토큰 맥싱(tokenmaxxing)'이 유행한다는 소식이 전해진 것이 두어달 전인데, 벌써 이에 대한 회의론이 등장하고 있습니다. 토큰 맥싱은 AI에 더 많은 추론과 반복 작업을 맡기기 위해 막대한 양의 토큰을 사용하는 것을 말합니다.앤드루 맥도널드 우버 최고 운영책임자(COO)는 최근 공개된 인터뷰에서 AI 토큰 사용량 증가로 인한 직접적인 생산성 향상은 아직 발견되지 않았다고 밝혔습니다. 그는 ""아마도 암묵적으로는 더 많은 제품이 출시되고 있는 것 같지만, 그런 통계 수치를 확인하거나 실제로 소비자에게 유용한",https://www.aitimes.com/news/articleView.html?idxno=211017,AI/인공지능,2026-05-29,2026-05-29 07:00:00,AI타임스 - 전체기사
미래는 모르지만... AI가 인간 일자리 대체 못 하고 있다고 인정한 샘 알트먼,AI타임스 조예주 기자 joyejuoffice@aitimes.com,https://www.aitimes.com/news/articleView.html?idxno=211048,AI/인공지능,2026-05-29,2026-05-29 06:55:00,AI타임스 - 전체기사
"앤트로픽, 오픈AI 몸값 추월...IPO 앞두고 기업 가치 1조달러 근접","앤트로픽이 새로운 투자 라운드를 통해 사상 처음으로 오픈AI의 몸값을 넘어섰다.앤트로픽은 28일(현지시간) 시리즈 H 펀딩에서 650억달러(약 97조1750억원)를 유치했으며, 투자 후 기업 가치는 9650억달러(약 1442조6750억원)로 평가됐다고 발표했다.이로써 지난 3월 투자 유치로 8520억달러(약 1273조7400억원)의 몸값을 기록한 오픈AI를 넘어서는 수치다. 또 지난 2월 투자 라운드에서 앤트로픽이 기록한 3800억달러에서 2배 이상 뛰어오른 평가액이다.이번 투자는 알티미터 캐피털, 드래고니어, 그린오크스, 세쿼이아",https://www.aitimes.com/news/articleView.html?idxno=211065,AI/인공지능,2026-05-29,2026-05-29 06:53:13,AI타임스 - 전체기사
"앤트로픽, '클로드 오퍼스 4.8'로 정상 탈환…'미소스급' 출시도 예고","앤트로픽이 '클로드 오퍼스 4.8'로 최고 모델 자리를 되찾았다. 그리고 사이버 보안 조치 개발의 진전에 따라 몇주 안에 '클로드 미소스급 모델'을 정식 출시할 계획이라고 밝혔다.앤트로픽은 28일(현지시간) 이전 버전에 비해 벤치마크 전반에서 성능이 향상된 클로드 오퍼스 4.8을 출시했다. 우선 깃허브의 코딩 이슈 해결을 평가하는 'SWE-벤치 프로'에서는 69.2%를 기록, 이전 버전의 64.3%보다 좋은 성적을 거뒀다. GPT-5.5(58.6%)와 제미나이 3.1 프로(54.2%)의 차이도 벌렸다. 다만, 스타트업 데이터커브는",https://www.aitimes.com/news/articleView.html?idxno=211064,AI/인공지능,2026-05-29,2026-05-29 06:09:45,AI타임스 - 전체기사
"미니맥스, 차세대 모델 'M3' 출시 예고…장문 추론 속도 15.6배 향상","미니맥스가 초장문 문맥 처리와 AI 에이전트 추론 속도를 대폭 개선한 차세대 ‘희소 어텐션(Sparse Attention)’ 기술을 공개하며 새로운 대형언어모델(LLM) ‘M3’ 시리즈 출시를 예고했다.미니맥스는 26일 X를 통해 차세대 모델 M3에 적용될 새로운 어텐션 구조를 공개하며, 기존 대규모 연산 부담을 줄이면서도 장기 추론 성능을 유지하는 데 초점을 맞췄다고 발표했다.새롭게 개발 중인 ‘미니맥스 희소 어텐션(MSA)’ 기술이 100만 토큰 길이 문맥 환경에서 기존 모델 대비 최대 15.6배 빠른 응답(디코딩) 속도를 구현",https://www.aitimes.com/news/articleView.html?idxno=211042,AI/인공지능,2026-05-29,2026-05-28 19:33:58,AI타임스 - 전체기사
"샤오미, ‘미모’ 가격 99% 영구 인하…딥시크 겨냥한 가격 경쟁 돌입","샤오미가 플래그십 모델 ‘미모-V2.5(MiMo-V2.5)’ 시리즈 API 가격을 최대 99%까지 영구 인하했다. 최근 공격적인 가격 정책을 펼치고 있는 딥시크를 정조준한 전략으로 평가된다.샤오미는 27일(현지시간)부터 미모-V2.5 시리즈 API 가격을 대폭 인하한다고 발표했다.기존 컨텍스트 길이에 따라 달랐던 복잡한 과금 체계를 폐지하고, 모든 컨텍스트 구간에 동일 요금을 적용한다. 또 토큰 요금제(Token Plan)도 개편, 같은 금액으로 기존 대비 5~8배 더 많은 토큰을 사용할 수 있도록 했다.가장 큰 폭의 가격 인하는",https://www.aitimes.com/news/articleView.html?idxno=211014,AI/인공지능,2026-05-29,2026-05-28 19:25:04,AI타임스 - 전체기사
"일레븐랩스, 곡 중간에 장르 바뀌는 AI 음악 모델 ‘뮤직 v2’ 출시","음성 AI 스타트업 일레븐랩스가 곡 중간에 장르를 자유롭게 전환할 수 있는 새로운 AI 음악 생성 모델을 공개했다. 일레븐랩스는 26일(현지시간) 지난해 첫 음악 생성 모델 출시 이후 약 10개월 만에 차세대 버전 ‘뮤직 v2(Music v2)’을 공개했다.보컬과 작곡의 복잡성을 동시에 처리할 수 있도록 모델을 개선했으며, 오페라에서 헤비메탈로 전환한 뒤 다시 원래 장르로 복귀하는 식의 다층적인 음악 구성도 자연스럽게 구현할 수 있다고 설명했다.또 빠른 랩 스타일의 가사 전달이나 비음악적 효과음 삽입도 곡의 일관성을 유지한 채 가능",https://www.aitimes.com/news/articleView.html?idxno=211024,AI/인공지능,2026-05-29,2026-05-28 19:17:36,AI타임스 - 전체기사
"유튜브, AI 생성 영상 표시 강화...시스템이 자동 분류","유튜브가 생성 AI 영상에 대한 자동 라벨링 기능을 강화한다. 앞으로는 크리에이터가 직접 AI 사용 여부를 표시하지 않더라도, 유튜브 시스템이 ‘사실적인(photorealistic) AI 콘텐츠’를 감지하면 자동으로 라벨을 부착한다.유튜브는 27일(현지시간) AI 생성 콘텐츠의 투명성을 높이기 위해 AI 표시 정책을 강화한다고 발표했다.“커뮤니티 사용자들이 생성 AI 콘텐츠에 대한 명확한 정보 제공을 원하고 있다”라며 일반 영상과 쇼츠 모두에서 AI 라벨 노출 위치를 더 눈에 띄게 변경한다고 설명했다.유튜브는 지난 2024년부터 크",https://www.aitimes.com/news/articleView.html?idxno=211027,AI/인공지능,2026-05-29,2026-05-28 19:12:28,AI타임스 - 전체기사
"콰이쇼우, 영상 AI ‘클링’으로 매출 7500억 돌파…몸값 30조 분사 추진",중국 숏폼 플랫폼 기업 콰이쇼우의 AI 영상 생성 서비스 ‘클링 AI(Kling AI)’가 급성장하며 연간 반복 매출(ARR) 5억달러(약 7500억원)를 돌파했다. 클링 사업 분사와 외부 투자 유치를 추진하며 기업공개(IPO) 준비에도 속도를 내고 있다.콰이쇼우는 27일(현지시간) 실적 발표에서 클링 AI의 ARR이 3월 기준 5억달러 수준에 도달했다고 밝혔다.또 클링의 1분기 매출은 6억5000만위안(약 1400억원)을 기록했다. 이는 지난해 같은 기간보다 300% 이상 증가한 수치다.이런 고속 성장세는 콰이쇼우의 AI 사업 확,https://www.aitimes.com/news/articleView.html?idxno=211038,AI/인공지능,2026-05-29,2026-05-28 19:06:41,AI타임스 - 전체기사
"중국, 차세대 AI로 세계 최대 감시망 개편…'예측 치안' 본격화","중국이 AI를 활용해 세계 최대 규모의 감시 시스템을 전면 개편하고 있다. 기존의 단순 영상 기록 중심 감시 체계를 넘어, 사람의 행동을 분석하고 잠재적 사회 불안을 실시간 예측하는 ‘예측 치안(predictive policing)’ 체계 구축에 본격 착수한 것이다.파이낸셜타임스는 27일(현지시간) 12건 이상의 조달 문서와 관련 업계 관계자 인터뷰를 분석한 결과, 중국 지방정부들이 AI 기반 차세대 감시 시스템 도입을 확대하고 있다고 보도했다.이는 중국 정부가 공안 조직에 고도화된 AI 기술을 접목해 사회 통제와 치안 관리 능력을",https://www.aitimes.com/news/articleView.html?idxno=211030,AI/인공지능,2026-05-29,2026-05-28 18:47:56,AI타임스 - 전체기사
"중국 정부 ""AI 대체 이유로 직원 해고 말라"" 기업에 경고","중국 정부가 AI 확산에 따른 대규모 일자리 감소 가능성에 우려를 드러내며, 기업들에 “AI를 이유로 한 해고를 자제하라”라고 경고했다.27일(현지시간) 월스트리트저널(WSJ)에 따르면, 허리펑 중국 국무원 부총리는 지난해 여름 주요 기술 기업과 은행, 자동차 제조사 등 대형 고용주들을 대상으로 AI가 노동시장에 미칠 영향을 조사한 뒤 상당한 충격을 받은 것으로 알려졌다.일부 기업들은 AI가 새로운 일자리를 창출할 수 있다고 답했지만, 기술이 완전히 도입되면 기존 인력의 30% 이상이 사라질 수 있다는 설명 때문이었다.이후 중국 정",https://www.aitimes.com/news/articleView.html?idxno=211022,AI/인공지능,2026-05-29,2026-05-28 18:35:22,AI타임스 - 전체기사
"솔트룩스, '에이전트 빌더' 시장 정조준...“누구나 AI 에이전트 만든다”","솔트룩스가 AI 에이전트 빌더 생태계에 본격적으로 뛰어든다고 선언했다. 솔트룩스(대표 이경일)는 28일 서울에서 연례 AI 컨퍼런스 ‘SAC 2026'를 열고 에이전틱 AI’ 고도화에 나선다고 밝혔다.먼저, 자체 개발 차세대 모델 ‘루시아 4.0’을 공개했다. 온톨로지 이해와 에이전틱 AI 실행을 목표로 설계된 전문 도메인 특화 모델이다. 다수의 도메인 파트너사로부터 확보한 데이터와 주요 산업 분야 학습 데이터를 학습해 의료·법률·금융·제조 등 복잡한 전문 영역에 강하다고 전했다. 이와 함께 대형언어모델(LLM)에만 의존하는 에이전",https://www.aitimes.com/news/articleView.html?idxno=211060,AI/인공지능,2026-05-29,2026-05-28 18:20:59,AI타임스 - 전체기사
"메타, AI 챗봇 유료 구독제 ‘메타 원’ 출시…월 7.99달러부터","메타가 AI 챗봇 ‘메타 AI(Meta AI)’의 첫 유료 구독 서비스 테스트를 시작한다. 막대한 AI 인프라 투자 비용을 회수하고 광고 의존도를 낮추기 위한 새로운 수익화 전략에 따른 것이다.메타는 27일(현지시간) ‘메타 원(Meta One)’ 브랜드로 메타 AI 유료 서비스를 2가지 요금제로 출시한다고 밝혔다.기본형인 ‘메타 원 플러스’는 월 7.99달러(약 1만2000원)이며, 고급형인 ‘메타 원 프리미엄’은 월 19.99달러(약 3만원)다.메타 원 플러스는 이미지나 영상 생성을 자주 사용하거나 복잡한 추론 작업을 많이 수행",https://www.aitimes.com/news/articleView.html?idxno=211004,AI/인공지능,2026-05-29,2026-05-28 18:03:23,AI타임스 - 전체기사
"베이징대, 화웨이 칩 기술 지원하는 '3D 설계 도구' 공개...""독자 반도체 생태계 구축""","화웨이가 미국의 제재에 좌우되지 않는 독자 반도체 로드맵 구축 의지를 드러낸 지 불과 며칠 만에, 중국 베이징대학교가 화웨이 아키텍처 전용 3D EDA(전자설계자동화) 도구를 선보이며 지원에 나섰다. 사우스차이나모닝포스트에 따르면, 중국 베이징대 집적회로학원은 27일(현지시간) 자체 개발한 EDA 프로토타입 도구를 공개했다. EDA는 반도체를 실제 생산하기 전에 회로를 설계·검증하는 핵심 소프트웨어로, 현재 글로벌 시장은 시놉시스와 케이던스 디자인 시스템즈 등 미국 기업들이 사실상 장악하고 있다. 중국 정부는 미국의 첨단 반도체 수",https://www.aitimes.com/news/articleView.html?idxno=211023,AI/인공지능,2026-05-29,2026-05-28 17:51:00,AI타임스 - 전체기사
"[게시판] 퓨리오사AI, 브로드컴과 차세대 AI 추론 플랫폼 공동 개발 등 단신","■ 퓨리오사AI(대표 백준호)는 글로벌 반도체 전문 브로드컴과 차세대 AI 가속기 공동 개발을 위한 전략적 파트너십을 체결했다고 밝혔다. 퓨리오사AI의 AI 아키텍처 기술과 브로드컴의 AI 네트워킹 및 고대역폭 이더넷 스위치 기술을 결합해 대규모 AI 추론 클러스터를 지원하는 통합 플랫폼을 구축할 예정이다. ■ 3D AI 전문 엔닷라이트(대표 박진영)는 오는 6월1~4일 대만 타이페이에서 열리는 ‘엔비디아 GTC’에 참가해 피지컬 AI 에셋 생성 및 시뮬레이션 기술을 선보인다고 밝혔다. 특히, 제조 및 자동화 공정에서 까다로운 영역",https://www.aitimes.com/news/articleView.html?idxno=211061,AI/인공지능,2026-05-29,2026-05-28 17:50:00,AI타임스 - 전체기사
"[게시판] SKT, 임직원 업무 돕는 '에이닷 비즈 코워크' 베타 사내 적용 등 단신","■ SK텔레콤(대표 정재헌)은 구성원이 자신의 업무 방식을 AI에 직접 학습시켜 활용하는 AI 에이전트 서비스 '에이닷 비즈 코워크' 베타 버전을 사내에 적용한다고 밝혔다. SKT는 전사 AX 과제를 통합 관리하는 ‘AXMS’를 1.5버전으로 업그레이드하고 'AX 챌린지'를 정례화한다는 방침이다. 에이닷 비즈 코워크는 스스로 업무 실행 계획을 세우고 코드 작성과 결과 검증까지 수행한다. 여기에 아웃룩, 팀즈 등을 포함해 사내 협업 도구와 연동을 확대할 계획이다.■ 삼성SDS(대표 이준희)는 충청·전라권 제조기업을 대상으로 '삼성SD",https://www.aitimes.com/news/articleView.html?idxno=211056,AI/인공지능,2026-05-29,2026-05-28 17:50:00,AI타임스 - 전체기사
"크라우드웍스, '피지컬AI 데이터랩' 신설...""로봇 학습 데이터 시장 공략""","크라우드웍스(대표 김광일)는 사내에 '피지컬AI 데이터랩'을 구축했다고 28일 밝혔다. 피지컬AI 데이터랩은 로봇, 자율주행, 제조 등 물리 환경에서 작동하는 피지컬AI를 위한 고품질 멀티모달 학습 데이터 연구개발과 실증을 목표로 한다.이를 위해 유니트리의 휴머노이드 로봇을 도입했다. 데이터 수집은 텔레오퍼레이션(원격 조종)을 비롯해 모션캡처, 로봇 팔로 행동 데이터를 수집하는 매니퓰레이터 방식 등을 병행한다.이를 통해 관절 궤적, 힘, 시각 정보 등 인간 행동 및 로봇 센서 데이터를 정밀하게 수집해 이기종 로봇 시각언어행동(VLA",https://www.aitimes.com/news/articleView.html?idxno=211051,AI/인공지능,2026-05-29,2026-05-28 17:39:59,AI타임스 - 전체기사
"""1년 새 매출 10배""...코그니션, 39조 가치로 대규모 투자 유치","AI 코딩 스타트업 코그니션이 10억달러(약 1조6000억원) 이상의 신규 투자를 유치하며 기업 가치 260억달러(약 39조원)를 인정받았다. 코그니션은 27일(현지시간) 공식 블로그를 통해 신규 투자 라운드를 완료했다고 발표했다.이번 투자에는 제너럴 캐털리스트, 럭스 캐피털, 8VC가 공동으로 참여했으며, 파운더스 펀드, 리빗 캐피털, 아트레이데스 매니지먼트, 레이어 글로벌 등 기존 및 신규 투자자들도 합류했다.이번 투자로 기업 가치는 투자금 포함 기준 260억달러에 달했다. 이는 불과 8개월 전 4억달러 투자 유치 당시 인정받은",https://www.aitimes.com/news/articleView.html?idxno=211034,AI/인공지능,2026-05-29,2026-05-28 17:38:31,AI타임스 - 전체기사
"여수, 섬박람회 성공 기원 공익형 러닝 ‘기부런’ 개최",여수시에서 2026여수세계섬박람회 성공 개최를 기원하는 공익형 러닝 행사가 열린다고 28일 밝혔다.여수는 전라남도가 오는 30일 화정면 낭도 일원에서 개최하는 ‘기부런(RUN FOR ISLAND)’의 원활한 운영을 위해 장소 제공과 안전·교통 지원에 나선다.이번 행사는 2026여수세계섬박람회와 2026 전남 방문의 해를 전국에 알리기 위해 마련됐다. 참가자들은 남해 바다를 배경으로 해상교량을 달리며 기부에도 동참한다. 코스는 낭도를 출발해 낭도대교와 둔병대교를 지나 조발도 전망대에서 반환하는 왕복 10km 구간이다. 전국 러너와 관,https://www.aitimes.com/news/articleView.html?idxno=211021,AI/인공지능,2026-05-29,2026-05-28 17:30:07,AI타임스 - 전체기사
"코오롱베니트 AI 얼라이언스, 참여사 100곳 돌파…”AX 역량 결합”","코오롱베니트는 ‘AI 얼라이언스’ 참여사가 100개사를 돌파했다고 28일 밝혔다. 코오롱베니트 AI 얼라이언스는 AI 기업의 기술을 ‘실제 도입할 수 있는 솔루션’으로 전환하기 위한 사업 협력 체계다. 출범 이후 약 2년 만에 참여사 100개사 규모로 성장하며, AI 사업 전 영역을 아우르는 협력 체계를 갖췄다. 참여 기업은 AI 특화 기술 보유 그룹과 IT 시스템 공급 그룹으로 구성된다.최근에는 ‘프롬튼팩(PromptON Pak)’ 시리즈를 잇달아 출시하며, 실질적인 AX 사업화 플랫폼으로 나아가고 있다고 전했다. 프롬튼팩은 코오",https://www.aitimes.com/news/articleView.html?idxno=211035,AI/인공지능,2026-05-29,2026-05-28 17:29:31,AI타임스 - 전체기사
지선 둘째날 사전투표율 오전 7시 12.11%…4년 전보다 1.45%p 높아,제9회 전국동시지방선거 사전투표 첫날인 29일 서울 용산구 이촌1동 주민센터에 설치된 사전투표소에서 한 시민이 투표하고 있다. 김정근 기자중앙선거관리위원회는 제9회 전국동시지방선거 사전투표 둘째날인 30일 오전 7시 현재 투표율이 12.11%로 집계됐다고 밝혔다.전날 오전 6시부터 진행된 사전투표에서 전체 유권자 4464만9908명 가운데 540만8970명···,https://www.khan.co.kr/article/202605300728001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-30T07:28:00+09:00,경향신문:정치
역대 대통령들의 사전투표 기록 보니…문재인·윤석열 전 대통령은,이재명 대통령과 김혜경 여사가 제9회 전국동시지방선거 사전투표 첫날인 29일 오전 서울 종로구 삼청동 주민센터를 찾아 투표하고 있다. 청와대사진기자단이재명 대통령 부부가 29일 6·3 지방선거 사전투표에 참여하면서 현직 대통령의 사전투표 참여가 관례로 자리 잡는 모양새다.문재인 전 대통령이 현직 대통령 중 처음으로 사전투표에 참여했다. 문 전 대통령 부부는···,https://www.khan.co.kr/article/202605300600031/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-30T06:00:03+09:00,경향신문:정치
사전투표 첫날 투표율 11.6% 역대 최고치…가장 낮은 곳은 대구,"6·3 지방선거 및 국회의원 재보궐선거 사전투표 첫날인 29일 투표율이 11.6%로 집계됐다. 역대 지방선거 중 최고치다. 첫날 사전투표율이 가장 높은 곳은 전남, 낮은 곳은 대구였다.제9회 전국동시지방선거 사전투표 첫날인 29일 서울 용산구 이촌1동 주민센터에 설치된 사전투표소에서 한 시민이 투표하고 있다.  김정근기자중앙선거관리위원회는 이날 오전 6시부···",https://www.khan.co.kr/article/202605291941001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T19:41:00+09:00,경향신문:정치
사전투표 첫날 승합차에서 우르르 내린 어르신들?···김부겸 캠프 “불법 실어나르기 포착” 신고,6·3 지방선거 사전투표가 시작된 29일 대구 범물종합사회복지관 앞에 주차된 한 차량에서 내린 주간보호센터 관계자가 요보호자들을 사전투표소로 안내하고 있다. 김부겸 더불어민주당 대구시장 후보 캠프 제공주간보호센터 차량으로 고령 유권자 이동“조직적 개입 정황 대구 시내 곳곳서 목격어르신 투표권 특정 정당 표 몰아주기 악용”김부겸 더불어민주당 대구시장 후보 캠···,https://www.khan.co.kr/article/202605291849001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T18:49:00+09:00,경향신문:정치
[팩트체크] 이 대통령 투표용지 노출?…선관위 “고의성 없으면 문제 없어”,국민의힘 “공개된 투표지는 무효표로 처리돼야”선관위 “고의성 없고 투표소 안 떠났으면 문제없어”이재명 대통령이 제9회 전국동시지방선거 사전투표 첫날인 29일 오전 서울 종로구 삼청동주민센터를 찾아 투표용지를 손가락으로 가리키며 중앙선거관리위원회 직원에게 문의하고 있다. 청와대사진기자단이재명 대통령이 29일 6·3 지방선거 사전투표 도중 진행한 무효표 문의를···,https://www.khan.co.kr/article/202605291808001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T18:08:00+09:00,경향신문:정치
장동혁과 송언석의 ‘반반 투표’···투표 독려 해야하는데 부정선거론 눈치보기?,"송언석은 사전투표, 장동혁은 본투표 참여당 차원에선 투표율 높이기 절실하지만강경 지지층 부정선거론자 의식한 ‘궁여지책’송언석 국민의힘 원내대표가 29일 국회 기자간담회에서 발언하고 있다.  박민규 선임기자국민의힘 지도부가 6·3 지방선거 사전투표 독려를 두고 내부 온도 차를 보이고 있다. 당 차원에선 사전투표를 적극 독려하지만, 장동혁 대표는 사전투표에 관···",https://www.khan.co.kr/article/202605291800001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-30,2026-05-29T18:00:00+09:00,경향신문:정치
