title,description,link,query,date,published,source
"한 달에 단 10분, DJ는 세상과 연결됐다…이희호라는 ‘창’을 통해","‘김대중·이희호 옥중기록’ 출간(위부터) ①이희호 여사가 면회하며 받아 적은 김대중 전 대통령의 말. ②1982년 김대중 전 대통령이 청주교도소에서 큰아들 김홍일, 이희호 여사, 둘째 아들 김홍업(왼쪽부터)과 면회하고 있다. ③이희호 여사가 면회를 준비하며 기록한 메모. ④1978년 서울대병원 감옥병실에 입원 중인 김대중 전 대통령이 감시받고 있다. ⑤19···",https://www.khan.co.kr/article/202605142159005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T21:59:00+09:00,경향신문:정치
“적 탄도미사일” 경고음 후 10분 내 요격 ‘산산조각’,"한국형 미사일방어체계 핵심 전력 ‘천궁-II’ 훈련장 가보니지난 13일 공군8146부대에서 작전요원들이 중거리 지대공 유도무기 천궁-II 발사대를 직립시키고 있다.  사진공동취재단공군, 작전에 AI 기술 도입 추진 초음속 전투기 KF-21 전력화도“적 탄도미사일 발사 확인!”지난 13일 오후 경남 사천의 공군 미사일 방어포대에 사이렌과 함께 훈련 상황을 알···",https://www.khan.co.kr/article/202605142056015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T20:56:01+09:00,경향신문:정치
‘박정희 새마을운동’ 추켜세운 이 대통령…지선 앞 통합 행보,화기애애한 현장 간담회 이재명 대통령이 14일 경기 성남 새마을운동중앙회에서 열린 현장 간담회에서 발언을 하고 있다.  청와대사진기자단보수성향 짙은 중앙회에 민주당 출신 현직 대통령으로서 첫 방문 “박 대통령이 시작한 새마을운동 큰 성과…이 시대에도 매우 유용”  수보회의서 “농협 정상화” 강조…SNS엔 금융의 공적 책임 언급이재명 대통령은 14일 “새마을···,https://www.khan.co.kr/article/202605142054025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T20:54:02+09:00,경향신문:정치
수원에서 맞붙는 남·북 여자축구 공동응원단 뜬다,"20일 AFC 여자 챔피언스 준결승시민단체 모여 3000명 규모 결성국내 시민사회단체들이 오는 20일 아시아축구연맹(AFC) 여자 챔피언스리그(AWCL) 준결승전에서 맞붙는 수원FC 위민과 북한 내고향여자축구단(내고향)을 모두 응원하는 공동응원단을 결성하기로 했다.남북협력민간단체(북민협), 민족화해협력범국민협의회(민화협), 시민평화포럼 등 200여개 단체는···",https://www.khan.co.kr/article/202605142054015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T20:54:01+09:00,경향신문:정치
"외교부 “나무호 피격, 이란 외 가능성 크지 않아”",기술분석팀 두바이 파견…비행체 잔해 민항기로 국내 들여올 듯조현 외교부 장관이 14일 “어떤 경우에도 나무호를 비롯한 민간 선박 공격은 정당화되거나 용납될 수 없다”고 밝혔다. 외교부 고위 당국자는 나무호 공격 주체를 두고 “이란 외 다른 주체에 의한 공격 가능성은 상식적으로 크지 않다”고 말했다.조 장관은 정부서울청사에서 기자들과 만나 “나무호 피격에 대···,https://www.khan.co.kr/article/202605142054005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T20:54:00+09:00,경향신문:정치
미·중 현안 해결 급급…한반도 문제는 원론적 논의 그쳤을 듯,미·중 정상이 14일 중국 베이징에서 열린 정상회담에서 한반도 등 지역 문제에 대해 의견을 교환했다고 중국 관영 신화통신이 보도했다.신화통신은 이날 도널드 트럼프 미국 대통령과 시진핑 중국 국가주석이 베이징 인민대회당에서 정상회담을 열고 한반도 등 중대한 국제 및 지역 문제에 대해 논의했다고 보도했다. 구체적인 내용은 소개하지 않았다.전문가들은 무역 문제 ···,https://www.khan.co.kr/article/202605142046005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T20:46:00+09:00,경향신문:정치
[6·3 지방선거]민주 “국정 뒷받침”…국힘 “이 정부 견제”,"15일 재보궐 포함 후보 등록 마감여야 ‘정국 주도권’ 잡기 총력전6·3 지방선거 공식 후보자 등록이 14일 시작돼 15일 마무리된다. 더불어민주당은 이재명 정부 국정운영 뒷받침과 내란 심판을, 국민의힘은 이재명 정부 견제론을 내세우며 본격적인 선거전에 돌입했다. 한병도 민주당 원내대표는 국회에서 열린 정책조정회의에서 “지방선거는 지역 발전을 이끌어갈 일꾼···",https://www.khan.co.kr/article/202605142044005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T20:44:00+09:00,경향신문:정치
"민주·혁신, 울산시장 후보로 김상욱…‘범여권’ 단일화 속도","진보당과는 물밑 접촉, 오늘 시한…김종훈 후보 등록 안 해 타결 여지평택을 ‘양강 구도’ 김용남·조국 선 그어, 유의동 ‘박스권’에 동인 없어손잡은 두 후보 김상욱 더불어민주당 울산시장 후보(오른쪽)와 황명필 조국혁신당 울산시장 후보가 14일 울산시의회 프레스센터에서 김 후보로의 단일화를 선언하고 손을 잡고 있다. 연합뉴스범여권이 6·3 지방선거 울산시장 ···",https://www.khan.co.kr/article/202605142041005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T20:41:00+09:00,경향신문:정치
보수 결집 힘 받자 ‘중도 확장’ 나선 국힘,"오세훈은 유승민에 지원 약속 받고박형준, 명예선대위원장에 안철수지선 후 당권 향한 전초전 해석도“서울 지키는 게 중요” 오세훈 국민의힘 서울시장 후보가 14일 선거캠프 사무실에서 유승민 전 의원과 만나고 있다. 연합뉴스오세훈 국민의힘 서울시장 후보가 14일 유승민 전 의원을 만나 선거 지원을 약속받았다. 박형준 부산시장 국민의힘 후보는 안철수 의원을 공동명···",https://www.khan.co.kr/article/202605142040005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T20:40:00+09:00,경향신문:정치
"범여권, 울산시장은 단일화 가시권·평택을은 각자도생?",울산시장 선거에 출마한 김상욱 더불어민주당 후보(오른쪽)와 황명필 조국혁신당 후보가 14일 울산시의회 프레스센터에서 김 후보로의 단일화를 선언한 후 손을 잡고 인사하고 있다. 연합뉴스범여권이 6·3 지방선거 울산시장 후보 단일화 협상에 속도를 내고 있다. 단일화를 해야 승리 가능성이 있다는 공감대가 형성돼 김상욱 더불어민주당 후보와 김종훈 진보당 후보 간 ···,https://www.khan.co.kr/article/202605141827001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T18:27:00+09:00,경향신문:정치
"미·중 정상, 한반도 문제 의견 교환…전문가들 “우선순위 밀려 원론적 논의 가능성”",도널드 트럼프 미국 대통령과 시진핑 중국 국가주석이 14일 중국 베이징 인민대회당에서 열린 환영행사에서 손을 맞잡고 기념사진을 찍고 있다. 신화연합뉴스미·중 정상이 14일(현지시간) 중국 베이징에서 열린 정상회담에서 한반도 등 지역 문제에 대해 의견을 교환했다고 중국 관영 신화통신이 보도했다. 국내 전문가들은 무역 문제 등 미·중에 우선적인 현안이 쌓여 있···,https://www.khan.co.kr/article/202605141757001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T17:57:00+09:00,경향신문:정치
이 대통령 “농협 정상화 무엇보다 중요…구조적 병폐 바로잡아야”,이재명 대통령이 14일 경기도 성남 새마을운동중앙회에서 열린 현장 간담회에서 모두발언을 하고 있다. 청와대사진기자단이재명 대통령이 14일 “농업의 근간을 지탱하고 있는 농협의 정상화가 무엇보다 중요하다”며 “농촌과 농업의 대전환은 우리 농업 곳곳에 자리한 구조적 병폐를 바로잡는 데서 먼저 출발한다”고 말했다.이 대통령은 이날 청와대에서 주재한 수석보좌관회의···,https://www.khan.co.kr/article/202605141742001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T17:42:00+09:00,경향신문:정치
6·3 지방선거 후보 등록 시작…여 “이재명 정부 뒷받침·내란 심판” 야 “좌파 카르텔 장악 막아야”,"14~15일 이틀 간 후보 등록 여 “국정 뒷받침” 야 “정권 견제”서울시장 선거전 네거티브 공방14일 대구 서구 대구광역시선거관리위원회에서 선관위 관계자들이 6·3 지방선거 투표소 물품 세트를 점검하고 있다. 연합뉴스6·3 지방선거 공식 후보자 등록이 14일 시작돼 15일 마무리된다. 더불어민주당은 이재명 정부 국정 운영 뒷받침과 내란 심판을, 국민의힘은···",https://www.khan.co.kr/article/202605141652001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T16:52:00+09:00,경향신문:정치
"이 대통령 “박정희 대통령의 성과, 지금도 유용”···민주당 출신 현직 최초로 ‘새마을운동회’ 방문",새마을운동중앙회 지도부와 간담회“좀 일찍 오고 싶었는데 편파적이라 할까봐”6·3 지선 앞두고 ‘통합 행보’ 보여준 듯이재명 대통령이 14일 경기도 성남 새마을운동중앙회에서 열린 현장 간담회에서 김광림 중앙회장과 웃으며 대화하고 있다. 청와대사진기자단이재명 대통령은 14일 “새마을운동은 산업화 시대 박정희 대통령이 대한민국의 문화와 경제·사회적 환경을 개선하···,https://www.khan.co.kr/article/202605141647001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T16:47:00+09:00,경향신문:정치
"고위 당국자 “이란 외 공격 가능성 상식적으로 크지 않아”…정부, 기술분석팀 두바이 파견",조현 외교부 장관이 14일 오전 서울 종로구 정부서울청사 별관 외교부로 출근하며 취재진에게서 질문을 받고 있다. 연합뉴스조현 외교부 장관이 14일 “어떤 경우에도 나무호를 비롯한 민간선박 공격은 정당화되거나 용납될 수 없다”고 밝혔다. 외교부 고위 당국자는 나무호 공격 주체를 두고 “이란 외 다른 주체에 의한 공격 가능성은 아직 모르지만 상식적으로 크지 않···,https://www.khan.co.kr/article/202605141630001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-14,2026-05-14T16:30:00+09:00,경향신문:정치
인천공항에 주차할 곳 왜 없나 봤더니···직원들에 주차권 남발,"국토부, 주차요금 면제 실태 감사 결과 발표지난달 30일  인천국제공항 제1여객터미널이 여행객들이 출발 항공편을 확인하고 있다. 한수빈 기자인천국제공항공사가 업무용 정기주차권을 과다하게 발급해 공항 주차난을 가중했다는 정황이 드러났다.15일 국토교통부에 따르면, 인천국제공항공사와 자회사 직원들에 대한 공항 주차요금 면제 실태를 감사한 결과 이같이 나타났다.···",https://www.khan.co.kr/article/202605150825001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-15T08:25:00+09:00,경향신문:경제
삼성 반도체 수장 “지금 호황 마지막 골든타임”···임원 대상 설명회 개최,장기적 신뢰 관계·기술 경쟁력 강조전영현 삼성전자 디바이스솔루션(DS) 부문장. 연합뉴스삼성전자 반도체 사업을 이끄는 전영현 디바이스솔루션(DS) 부문장(부회장)이 최근 임원 대상 경영 현황 설명회에서 기술 경쟁력 회복을 위한 내부 기강 단속에 나선 것으로 전해졌다. 노조의 총파업 예고로 대내외 우려가 커지는 가운데 조직의 동요를 막고 반도체 경쟁력 훼손을···,https://www.khan.co.kr/article/202605150813001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-15T08:13:00+09:00,경향신문:경제
"지난달 수출물가지수 외환 위기 이후 최고···“환율, 반도체 가격 상승 영향”","187.4로 1998년 3월 이후 최고치지난해 4월 경기 평택항에 컨테이너가 쌓여 있다. 권도현 기자원·달러 환율이 고공 행진하는 가운데 지난달 반도체 가격 상승까지 겹치며 수출 제품의 전반적인 가격 수준(원화 환산 기준)이 28년여 만에 최고치를 경신했다.한국은행이 15일 발표한 수출입물가지수 통계를 보면, 4월 수출물가지수(원화 기준 잠정치·2020년 ···",https://www.khan.co.kr/article/202605150742001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-15T07:42:00+09:00,경향신문:경제
"구리 1.4만불 시대···땅 파는 아마존, 도시 뒤지는 한국, 무슨 일이?[산업이지]","전쟁 공포 이긴 ‘AI·전력망’ 수요…구리값 사상 최고‘광산’ 선점 사활 나선 아마존국내 기업은 ‘ESG·순환 소재’로 승부LS전선이 개발한 동박용 신소재 큐플레이크. LS전선 제공구릿값이 천정부지로 치솟으면서, 귀해진 구리를 확보하기 위한 기업들의 전략도 다양해지고 있다. 구리를 ‘산업의 쌀’로 사용하는 글로벌 기업들은 구리 물량 확보에 사활을 건 한편,···",https://www.khan.co.kr/article/202605150600031/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-15T06:00:03+09:00,경향신문:경제
미국·태국산 계란 추가 수입…7000원대 고공행진 멈출까,고병원성 AI 살처분에 수급 불안전쟁 탓 유가·사료 등 생산비 증가가격 안정 위해 이달 448만개 도입지난달 19일 서울의 한 대형마트에서 정부가 수입한 태국산 신선란이 판매되고 있다. 가격은 한 판(30구)에 5890원으로 당시 평균 소매가보다 약 15% 저렴한 수준이었다.  한수빈 기자직장인 김원진씨(56)는 지난 13일 서울 마포구 이마트의 계란 매대···,https://www.khan.co.kr/article/202605142136035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T21:36:03+09:00,경향신문:경제
"계란값 비싼 이유…산란계협회, 가격 담합?","미래 기준가격 정해 놓고 사육 농가에 통지…과징금 6억원 부과정부, 산지 실거래 가격 발표 통해 개선…협회는 “불복 소송 검토”공정거래위원회가 계란값 담합 의혹을 받는 대한산란계협회에 과징금 약 6억원을 부과했다.공정위는 산란계 사육농가로 구성된 산란계협회가 미래 기준가격을 결정하고 회원(구성사업자)에 통지한 행위를 공정거래법 위반으로 보고, 산란계협회에 ···",https://www.khan.co.kr/article/202605142136025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T21:36:02+09:00,경향신문:경제
"교보생명, 생명 가치 담은 새 캐릭터 ‘꼬옥’ 공개",신창재 교보생명 대표가 지난 12일 새로운 캐릭터 ‘꼬옥’을 소개하고 있다.  교보생명 제공교보생명은 남극의 혹독한 추위를 서로의 체온으로 견디는 황제펭귄에서 영감을 받아 만든 새로운 캐릭터 ‘꼬옥’을 14일 선보였다.교보생명은 황제펭귄 캐릭터에 대해 대규모 원형을 이뤄 영하 50도의 추위를 이겨내는 ‘허들링’이 서로서로 도우며 역경을 극복하는 생명보험의 ···,https://www.khan.co.kr/article/202605142136015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T21:36:01+09:00,경향신문:경제
청첩장 받자마자 '고민 또 고민'···요즘 ‘축의금’ 얼마나 해야 할까,"웨딩 부케를 들고 있는 신부.  위키피디아 NH농협은행 분석…작년 지인·가족 결혼식 평균 금액 11만7000원지난해 하객들이 지인과 가족의 결혼식에 건넨 평균 축의금은 11만7000원인 것으로 나타났다.NH농협은행은 14일 ‘결혼식 축의금, 얼마 해야 할까요?’라는 제목의 트렌드 보고서에서 2023년 1월~2025년 12월 사이 결혼 축의금을 이체한 거래···",https://www.khan.co.kr/article/202605142136005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T21:36:00+09:00,경향신문:경제
"청년미래적금, 최대 연 19% 금리 효과","만 19~34세 대상 내달 출시 예고3년 월 50만원 납부 땐 2255만원정부가 다음달 출시 예정인 ‘청년미래적금’의 금리가 연 7~8%로, 기여금 등을 더하면 최대 연 19% 적금상품 효과를 낼 것으로 보인다. 예컨대 매달 최대 50만원을 3년간 납입하면 이자와 정부 기여금을 더해 2255만원까지 만들 수 있다.금융위원회는 14일 서울 종로구 소상공인시장···",https://www.khan.co.kr/article/202605142131035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T21:31:03+09:00,경향신문:경제
“유가 100달러 미만 때 최고가격 해제 검토”,"정부 “주요국도 유사 정책 운영”이달 정유사 손실 보전 기준 결정중동전쟁, 호르무즈 해협 봉쇄로 국제유가가 배럴당 100달러를 웃도는 가운데 정부가 100달러 미만으로 안정돼야 ‘석유 최고가격제’ 해제를 검토키로 했다.양기욱 산업통상부 산업자원안보실장은 14일 정부세종청사에서 열린 브리핑에서 “호르무즈 상황이 안정화하고 국제유가의 예측 가능성이 확보되면 주···",https://www.khan.co.kr/article/202605142131025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T21:31:02+09:00,경향신문:경제
한국형 ‘노르웨이 국부펀드’…사용처·운영안 사회적 논의 필요,‘반도체 초과세수’ 활용안으로 언급석유 세금으로 해외 투자해 수익정부 이전 자금은 예산으로 사용김용범 청와대 정책실장이 반도체 초과세수 활용방안을 거론하며 참고 모델로 언급한 세계 최대 규모인 노르웨이 국부펀드가 주목받고 있다. 반도체 초과세수를 이 같은 모델로 적용하기 위해서는 사전에 사용처와 운영 방안에 대한 사회적 합의를 거쳐야 한다는 지적이 나온다.···,https://www.khan.co.kr/article/202605142131015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T21:31:01+09:00,경향신문:경제
“뿌리와 줄기는 닿을 수 없지만…협력관계”,박홍근 기획예산처 장관(왼쪽에서 첫번째)과 신현송 한국은행 총재(오른쪽에서 첫번째)가 14일 처음 마주 앉았다. 기획처가 재정경제부와 분리돼 있던 과거에도 한은 총재와 공식 회동을 한 사례가 없었다는 점을 고려하면 두 수장의 만남은 최초다.박 장관은 이 자리에서 신 총재에게 소나무 분재를 선물했다. 박 장관은 “양 기관 수장 이름에 포함된 소나무의 뿌리(根···,https://www.khan.co.kr/article/202605142131005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T21:31:00+09:00,경향신문:경제
트럼프 압박 딛고 뛰는 물가 잡을까,"케빈 워시 미 연준 의장 인준케빈 워시 미국 연방준비제도 의장 후보자가 지난달 21일(현지시간) 상원 인준 청문회에 참석해 있다. UPI연합뉴스역대 최소 표차 통과, 주중 취임 다음달 FOMC서 금리 결정 주도 내부 분열 등 난제 해결 ‘시험대’케빈 워시 미국 연방준비제도 의장 후보자가 상원 인준을 통과해 제17대 의장에 취임하게 됐다. 인플레이션 재점화 ···",https://www.khan.co.kr/article/202605142127005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T21:27:00+09:00,경향신문:경제
중국 어선 ‘불법조업 나포’ 담보금 최대 15억,기존 최대 3억원에서 5배로 늘어우리 해역에서 불법조업을 하는 중국 어선에 부과하는 담보금이 최대 3억원에서 5배인 15억원으로 늘어난다.해양경찰청은 배타적경제수역(EEZ)에서 불법으로 조업하는 중국 어선에 대한 담보금을 최대 15억원까지 부과하기로 했다고 14일 밝혔다. 담보금은 EEZ 등에서 불법조업을 하다 나포된 선박과 승무원을 석방할 때 향후 확정될···,https://www.khan.co.kr/article/202605142119005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T21:19:00+09:00,경향신문:경제
"정부·삼성전자, 추가 대화 제안…노조 “성과급 제도화 방안 먼저”","정부, 16일‘사후조정’ 재개 요청  노조, 대화 복귀 전제 조건 내걸어 “오늘 오전 10시까지 답변해달라”  김정관 장관 “파업 땐 긴급조정권”삼성전자 노조의 총파업 예고일이 일주일 앞으로 다가온 14일 정부와 회사가 노조에 추가 대화를 제안했다. 이에 노조가 사측에 15일 오전까지 성과급 투명화·제도화 방안을 제시할 경우 대화에 복귀하겠다는 입장을 회신···",https://www.khan.co.kr/article/202605142056005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T20:56:00+09:00,경향신문:경제
김정관 “삼성전자 노조 파업 땐 긴급조정 불가피···타협 촉구”,김정관 산업통상부 장관. 박민규 선임기자김정관 산업통상부 장관은 오는 21일 삼성전자 노조가 예고한 대로 총파업에 돌입하면 “긴급조정이 불가피하다고 생각한다”고 14일 밝혔다.김 장관은 이날 자신의 페이스북에 ‘삼성전자 노사의 타협을 간곡히 촉구합니다’라는 제목의 글을 올려 “삼성전자 총파업 예고일이 눈앞으로 다가왔다. 중앙노동위에서 대화 재개를 요청해 사···,https://www.khan.co.kr/article/202605142050001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T20:50:00+09:00,경향신문:경제
강남구도 상승 전환…서울 집값 들썩,"주간 상승률, 15주 만에 최고치서울 아파트값이 다시 빠르게 오르고 있다. 서울 강남구 아파트값까지 12주 만에 상승 전환했다. 서울 전셋값도 가파르게 오르며 10년 반 만에 상승률이 가장 높았다. 한국부동산원이 14일 발표한 5월 둘째주(5월11일 기준) 주간 아파트 가격 동향을 보면, 서울 아파트 매매가격은 전주 대비 평균 0.28% 상승했다. 이는 전···",https://www.khan.co.kr/article/202605142038005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T20:38:00+09:00,경향신문:경제
경기도 중소형 아파트 1분기 거래량 35% 증가…실거주자 몰렸다,서울 지역 매매가·거래량 줄 때 경기는 매수세 힘입어 ‘상승’올해 1분기 서울 지역의 아파트 매매가와 거래량 모두 1년 전보다 감소했으나 경기 지역에선 매매가와 거래량이 모두 상승한 것으로 나타났다. 특히 경기도의 전용면적 85㎡(30평) 이하 중소형 아파트 거래량은 30% 넘게 증가했다. 경기도 지역에 실거주 목적 매수세가 몰린 영향으로 풀이된다.부동산 ···,https://www.khan.co.kr/article/202605142037015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T20:37:01+09:00,경향신문:경제
전셋값 뛰면 매매가 뛰어…“전세 대출 죄고 도미노 상승 막아야”,국토연 “박근혜 정부 전세대출 확대 이후 시차 두고 영향 미쳐”전셋값 1% 오를 때 24개월 걸쳐 매매가도 0.98% 상승 ‘악순환’지난 2일 경기 의정부시에 있는 대단지 A아파트 전용면적 59㎡(24평)는 전세보증금 4억원에 계약됐다. 이 단지에서 가장 높은 전세보증금이었다. 지난달 같은 면적의 갱신 전세가 3억5000만원 선에서 계약된 것과 비교하면 5···,https://www.khan.co.kr/article/202605142037005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T20:37:00+09:00,경향신문:경제
"‘두 차례 반려’ 한화솔루션, 유상증자 관련 정정신고서 제출","한화솔루션한화솔루션이 14일 금융감독원에 유상증자와 관련한 정정 신고서를 다시 한번 제출했다.유상증자 규모는 앞서 한 차례 축소했던 대로 1조8144억원을 유지했다. 이 중 9077억원은 시설자금, 9067억원은 채무를 상환하는 데 사용할 예정이다.금감원은 앞서 지난달 9일과 30일 두 차례 한화솔루션이 제출한 유상증자 증권신고서를 반려한 뒤 정정신고서 제···",https://www.khan.co.kr/article/202605141826001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-14,2026-05-14T18:26:00+09:00,경향신문:경제
경기 김포서 상가 화재로 150명 대피…3명 연기흡입,119구급차. 경향신문 자료사진경기 김포의 한 상가건물에서 불이 나 150명이 대피하는 일이 벌어졌다.15일 경기소방재난본부에 따르면 지난 14일 오후 7시 23분쯤 김포시 운양동의 한 지하 4층∼지상 9층 규모의 상가건물 지하 1층 기계실에서 불이 났다.화재가 발생하자 상가 이용객 등 150명이 스스로 대피했다. 이 과정에서 3명이 연기를 흡입···,https://www.khan.co.kr/article/202605150822001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-15T08:22:00+09:00,경향신문:사회
"배우자 외도 메시지 몰래 촬영한 사진, 대법 “민사재판 증거로 인정”",이재명 더불어민주당 대선 후보에 대한 공직선거법 사건 대법원 전원합의체 선고를 하루 앞둔 30일 서울 서초구 대법원에 포토라인이 세워져 있다. 한수빈 기자배우자의 외도 정황이 담긴 휴대전화 문자 메시지 등을 촬영한 사진이 민사 재판에서 증거로 사용될 수 있다는 대법원 판단이 나왔다.15일 연합뉴스에 따르면 대법원 2부(주심 오경미 대법관)는 A씨가 자신의 ···,https://www.khan.co.kr/article/202605150815001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-15T08:15:00+09:00,경향신문:사회
"최고기온 32도···낮에는 한여름 더위, 일교차 15도 안팎",서울 낮 최고기온이 26도까지 오르는 무더운 날씨를 보인 13일 서울 여의도 한공공원에서 시민들이 물에 발을 담그고 있다. 강윤중 기자 .15일 금요일 전국이 대체로 맑고 낮 최고기온이 32도까지 오르며 초여름 날씨를 보이겠다. 낮과 밤의 기온 차는 15도 안팎으로 크겠다.기상청은 15일 서쪽 지역을 중심으로 전국 낮 최고기온이 22~32도를 기록하겠다고 ···,https://www.khan.co.kr/article/202605150736001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-15T07:36:00+09:00,경향신문:사회
[단독] 광주 곳곳에 박힌  ‘학살의 이름’ 상무···지우지 못한 ‘가해자의 언어’,"5월27일 ‘상무충정작전’ 수행한 부대 명칭 경향신문 조사, 공공기관·시설 38곳에 쓰여1980년 5월26일 계엄사령부가 광주 지역 계엄군을 지휘했던 전투병과교육사령부(상무대)에 ‘상무충정작전’(붉은색 테두리) 시행을 지사하는 문건.  5·18진상규명위 자료집.호남선 KTX가 서는 광주의 관문 ‘광주송정역’은 하루 평균 이용객이 2만여 명에 달한다. 역 앞···",https://www.khan.co.kr/article/202605150600081/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-15T06:00:08+09:00,경향신문:사회
욕하고 때리는 위기의 아이들…교사들은 ‘혼내는 법’ 대신 다른 걸 배웠다,황향숙 행동중재 전문교사가 지난 13일 서울 서대문구 가재울초등학교에서 정서·행동 위기학생을 위한 교사의 역할 등에 대해 얘기하고 있다. 강윤중 기자수업 중 교실 밖으로 뛰쳐나간다. 가방에 물을 붓는다. 친구를 발로 차고 때린다. 교사에게 욕설을 하거나 소리를 지른다. 최근 학교 현장에서 교사들이 마주하는 정서·행동 위기학생들의 모습이다. 감정조절에 어려움···,https://www.khan.co.kr/article/202605150600061/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-15T06:00:06+09:00,경향신문:사회
[단독] 노들섬 나무 절반 넘게 자르고 조형물 설치···기존 숲 밀고 만드는 ‘글로벌 예술섬’,지난 13일 서울 용산구 이촌동 노들섬 서쪽에 있는 아까시나무 다섯 그루에 출입금지 테이프가 둘러져 있다. 오경민 기자지난 13일 서울 용산구 이촌동 노들섬 서쪽 숲. 아까시나무 다섯 그루가 ‘위험 출입금지’라고 적힌 노란 테이프로 묶여 있었다. 서울시의 ‘노들 글로벌 예술섬’ 조성 공사로 제거될 예정인 나무들이다. 식당·카페·편의점 등 가게들의 영업이 전···,https://www.khan.co.kr/article/202605150600051/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-14,2026-05-15T06:00:05+09:00,경향신문:사회
