title,description,link,query,date,published,source
현장 뛰는 정청래…‘기피 대상’ 장동혁과 대비도,"지선 서울 출마자들과 최고위…“분위기 좋다고 오버하지 말자”노량진 찾은 민주당 대표·서울시장 예비후보들 더불어민주당 정청래 대표와 서울시장 예비후보인 전현희·박주민 의원, 정원오 전 성동구청장(왼쪽부터)이 30일 노량진 수산시장을 방문해 상인들과 대화하고 있다. 연합뉴스더불어민주당이 30일 서울시장 예비후보들과 함께 서울 현장 최고위원회의를 열고 6·3 지···",https://www.khan.co.kr/article/202603302043005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-30,2026-03-30T20:43:00+09:00,경향신문:정치
김부겸 “대구가 국힘 버려야 보수 산다”…12년 만에 시장 재도전,"출마 선언 들으러…빗속에서도 몰려든 시민들 더불어민주당 소속 김부겸 전 국무총리가 30일 대구 중구 동성로 2·28기념중앙공원에서 대구시장 선거 출마를 발표하고 있다. 연합뉴스동성로 2·28공원서 출사표…“국힘, 표만 챙겨” 보수 심판론 강조 ‘힘 있는 여당’ 앞세운 현안 해결 공약에 지역 표심도 변화 움직임  정청래, 당 차원 전폭 지원 약속…김 전 총리···",https://www.khan.co.kr/article/202603302041005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-30,2026-03-30T20:41:00+09:00,경향신문:정치
김부겸 치고 나가는데…출발도 못하는 국힘,"국민의힘 장동혁 대표와 송언석 원내대표가 30일 국회에서 열린 최고위원회의에 입장하고 있다.  한수빈 기자 subinhann@kyunghyang.com‘공천 불만’ 주호영 “무소속 출마”   이진숙, 재고 촉구하며 선거운동  다자구도 가능성에 위기감 커져  경기·호남 아직 유력 후보 없어  이정현 공관위원장이 출마 시사더불어민주당 소속 김부겸 전 국무총리가···",https://www.khan.co.kr/article/202603302040005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-30,2026-03-30T20:40:00+09:00,경향신문:정치
[단독]광화문광장 ‘받들어총’ 조형물 결국 들어선다···서울시 “4월 내 공사 마무리”,"국토부 “공사 재개 적법, 더이상 관여 안해”서울시 “4월까지 조형물 조성 완료할 것”서울시가 광화문광장에 조성하고 있는 ‘감사의 정원’ 조감도. 서울시 제공광화문광장에 한국전쟁 참전국을 기리는 일명 ‘받들어총’ 조형물이 결국 들어서게 된다. 서울시는 4월 중으로 공사를 마무리한다는 계획이다.서울시는 30일 ‘감사의정원’ 조성 사업에 석재를 기증한 9개 국···",https://www.khan.co.kr/article/202603301943001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-30,2026-03-30T19:43:00+09:00,경향신문:정치
"[속보]여야, ‘전쟁 추경’ 다음달 10일까지 처리하기로 합의",송언석 국민의힘 원내대표(왼쪽)와 한병도 더불어민주당 원내대표가 30일 서울 영등포구 한 식당에서 오찬 회동을 하며 악수하고 있다. 연합뉴스더불어민주당과 국민의힘이 중동 전쟁에 따른 경제 위기에 대응하는 추가경정예산(추경)안의 국회 처리를 다음달 10일까지 끝내기로 30일 합의했다.한병도 민주당 원내대표와 송언석 국민의힘 원내대표는 이날 국회에서 만나 이러···,https://www.khan.co.kr/article/202603301818001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-30,2026-03-30T18:18:00+09:00,경향신문:정치
"김부겸, 12년만의 출사표…대구, ‘김부겸이냐 국민의힘이냐’ 진검승부",더불어민주당 소속 김부겸 전 국무총리가 30일 오후 대구 중구 동성로 2·28기념중앙공원에서 대구시장 선거 출마를 밝히고 있다. 연합뉴스김부겸 전 국무총리가 30일 “대구가 국민의힘을 버려야 대구 시민 자존심에 걸맞은 보수정당이 만들어질 것”이라며 6·3 지방선거 대구시장 출마를 공식 선언했다. 그는 보수 정당이 독식해 온 대구의 정치지형이 대구 경제의 위···,https://www.khan.co.kr/article/202603301803001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-30,2026-03-30T18:03:00+09:00,경향신문:정치
"닛케이 “이란, ‘거대한 북한’될 수도···호르무즈 인질로 세계 위협”","28일 이란 테헤란 동부의 한 자동차 서비스센터가 미사일 공격을 받아 무너져 내린 모습. AFP연합뉴스미국·이스라엘과 이란 전쟁의 결과로 이란이 “격렬한 분노와 복수심으로 가득찬 ‘거대한 북한’ 같은 국가가 될 가능성이 크다”는 일본 언론의 전망이 나왔다. 이란 정세에서 예상되는 시나리오 가운데 이란의 군사력, 특히 혁명수비대의 군사력이 보존된 채 정전이 ···",https://www.khan.co.kr/article/202603301709001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-30,2026-03-30T17:09:00+09:00,경향신문:정치
김부겸 등판에도 국민의힘은 공천 내홍 지속…‘보수의 심장’에서 ‘격전지’된 대구,"김부겸 전 총리가 30일 국회 소통관에서 대구시장 출마를 선언하고 있다. 한수빈 기자더불어민주당 소속 김부겸 전 국무총리가 30일 대구시장 출마를 선언한 가운데 국민의힘에서는 대구시장 공천을 둘러싼 내분이 잦아들지 않았다. 국민의힘은 호남, 경기 등 험지에서는 구인난을 겪으며 공천관리위원장이 직접 출마를 시사하는 지경까지 벌어졌다. 6·3 지방선거를 2개월···",https://www.khan.co.kr/article/202603301706001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-30,2026-03-30T17:06:00+09:00,경향신문:정치
"이 대통령, ABC론 언급?···“국민을 기준으로 판단하면 이념·가치·성향이 뭐 중요하겠나”","제주 타운홀미팅서 “국민의 삶 책임질 때는정치인 신념과 가치 실험하는 것 옳지 않아”4·3사건 관련 공소시효·소멸시효 폐지 공언이재명 대통령이 30일 제주도 한라컨벤션센터에서 열린 ‘제주의 마음을 듣다’ 열두 번째 타운홀미팅에 참석해 질문에 답하고 있다. 김창길 기자이재명 대통령이 30일 “자기의 신념과 가치를 실현하기 위해서 정치를 하는 사람도 있겠으나,···",https://www.khan.co.kr/article/202603301643001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-30,2026-03-30T16:43:00+09:00,경향신문:정치
"여당, 전현희·박주민·정원오 서울 최고위…“보여주기 행정 끝내야” “들뜨면 안 돼”",전현희·박주민·정원오 더불어민주당 서울시장 예비후보(왼쪽부터)가 30일 국회 의원회관에서 열린 민주당 서울 현장 최고위원회의에서 박수를 치고 있다. 한수빈 기자더불어민주당이 30일 서울시장 예비후보들과 함께 서울 현장 최고위원회의를 열고 6·3 지방선거 승부처인 서울 공략에 나섰다. 정청래 대표는 본격적으로 선거 분위기를 띄우면서도 언행 유의를 재차 당부하···,https://www.khan.co.kr/article/202603301636001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-30,2026-03-30T16:36:00+09:00,경향신문:정치
"삼성웰스토리, '삼삼한 데이' 캠페인 확대",삼성웰스토리는 지난 25일부터 31일까지 나트륨을 줄인 건강 메뉴를 제공하는 '삼삼한 데이' 캠페인을 진행했다고 밝혔다. '삼삼한 데이'는 식품의약품안전처가 지정한 '나트륨을 줄인 건강한 음식을 먹는 날'이다. 올해 2회차를 맞았다. 삼성웰스토리는 저염 식문화 확산을,https://www.etnews.com/20260330000397,경제,2026-03-30,"Tue, 31 Mar 2026 08:00:00 +0900",속보 - 이티뉴스
"MS, 업무용 심층연구 에이전트에 멀티 AI 모델 활용 지원",마이크로소프트(MS)가 업무용 심층연구 에이전트 '리서처'에 복수의 인공지능(AI) 모델을 활용해 협업하고 상호 평가하는 기능을 제공한다. 사티아 나델라 MS 최고경영자(CEO)는 30일(현지시간) 링크드인을 통해 “'MS365 코파일럿'에서 사용할 수 있는 새로운 멀,https://www.etnews.com/20260331000030,경제,2026-03-30,"Tue, 31 Mar 2026 07:34:30 +0900",속보 - 이티뉴스
[속보] 트럼프 “이란과 곧 합의 안되면 하르그섬과 모든 발전소 폭파”,[속보] 트럼프 “이란과 곧 합의 안되면 하르그섬과 모든 발전소 폭파”,https://www.etnews.com/20260331000028,경제,2026-03-30,"Tue, 31 Mar 2026 07:24:31 +0900",속보 - 이티뉴스
"AWS, 韓에 7년간 7조원 투자…보안 사고 조사에 AI 활용",아마존웹서비스(AWS)가 한국 시장에 7년간 약 7조원을 추가 투자한다. 보안 사고 조사에는 인공지능(AI) 에이전트를 활용할 계획이다. 31일 한국인터넷진흥원(KISA) 정보보호 공시 종합 포털에 따르면 AWS코리아는 이러한 내용의 지난해 말 기준 정보보호 현황을 공,https://www.etnews.com/20260331000027,경제,2026-03-30,"Tue, 31 Mar 2026 07:23:24 +0900",속보 - 이티뉴스
"[ET포토] 설현, '밝음 빛나는 예쁨'","배우 설현이 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재찬, 장다아",https://www.etnews.com/20260331000026,경제,2026-03-30,"Tue, 31 Mar 2026 07:20:00 +0900",속보 - 이티뉴스
"[ET포토] 설현, '벛꽃 시즌에 어울리는 패션'","배우 설현이 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재찬, 장다아",https://www.etnews.com/20260331000025,경제,2026-03-30,"Tue, 31 Mar 2026 07:20:00 +0900",속보 - 이티뉴스
"[ET포토] 설현, '여전히 매력적인 모습'","배우 설현이 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재찬, 장다아",https://www.etnews.com/20260331000024,경제,2026-03-30,"Tue, 31 Mar 2026 07:20:00 +0900",속보 - 이티뉴스
"[ET포토] 정윤하, '여유와 자신감'","배우 정윤하가 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재찬, 장다아",https://www.etnews.com/20260331000023,경제,2026-03-30,"Tue, 31 Mar 2026 07:20:00 +0900",속보 - 이티뉴스
"[ET포토] 정윤하,. '감각있는 셋업 패션'","배우 정윤하가 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재찬, 장다아",https://www.etnews.com/20260331000022,경제,2026-03-30,"Tue, 31 Mar 2026 07:20:00 +0900",속보 - 이티뉴스
"[ET포토] 미야오 가원,. '도도한 눈빛'","그룹 미야오가 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재찬, 장다아",https://www.etnews.com/20260331000021,경제,2026-03-30,"Tue, 31 Mar 2026 07:15:00 +0900",속보 - 이티뉴스
"[ET포토] 미야오 수인, '급이 다른 예쁨'","그룹 미야오가 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재찬, 장다아",https://www.etnews.com/20260331000020,경제,2026-03-30,"Tue, 31 Mar 2026 07:15:00 +0900",속보 - 이티뉴스
"[ET포토] 미야오 나린, '새침한 시선'","그룹 미야오가 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재찬, 장다아",https://www.etnews.com/20260331000019,경제,2026-03-30,"Tue, 31 Mar 2026 07:15:00 +0900",속보 - 이티뉴스
"[ET포토] 미여오 엘라, '인형 그 자체'","그룹 미야오가 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재찬, 장다아",https://www.etnews.com/20260331000018,경제,2026-03-30,"Tue, 31 Mar 2026 07:15:00 +0900",속보 - 이티뉴스
"[ET포토] 미야오 안나, '무결점 미모'","그룹 미야오가 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재찬, 장다아",https://www.etnews.com/20260331000017,경제,2026-03-30,"Tue, 31 Mar 2026 07:15:00 +0900",속보 - 이티뉴스
"[ET포토] 미여오, '완전체로 영화관 나들이'","그룹 미야오가 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재찬, 장다아",https://www.etnews.com/20260331000016,경제,2026-03-30,"Tue, 31 Mar 2026 07:10:00 +0900",속보 - 이티뉴스
"[ET포토] 미야오, '시선 올킬하는 바비인형 집단'","그룹 미야오가 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재찬, 장다아",https://www.etnews.com/20260331000015,경제,2026-03-30,"Tue, 31 Mar 2026 07:10:00 +0900",속보 - 이티뉴스
"[ET포토] 클로즈유어아이즈, '영화 보다 놀란 포즈'","그룹 클로즈유어아이즈가 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재",https://www.etnews.com/20260331000014,경제,2026-03-30,"Tue, 31 Mar 2026 07:10:00 +0900",속보 - 이티뉴스
"[ET포토] 앳하트, '공포 영화 관람 왔어요'","그룹 앳하트가 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재찬, 장다아",https://www.etnews.com/20260331000013,경제,2026-03-30,"Tue, 31 Mar 2026 07:10:00 +0900",속보 - 이티뉴스
"[ET포토] 오예주, '유니크한 매력'","배우 오예주가 30일 서울 송파구 롯데시네마 월드타워점에서 진행된 영화 ‘살목지’ VIP시사회 일정에 참석했다. 이상민 감독이 연출하고 배우 김혜윤, 이종원, 김준한, 김영성, 오동민, 윤재찬, 장다아",https://www.etnews.com/20260331000012,경제,2026-03-30,"Tue, 31 Mar 2026 07:10:00 +0900",속보 - 이티뉴스
대기업 임직원 1년새 5000명 구조조정…통신·석화 줄고 조선 늘어,"SK하이닉스, 고용 2159명 늘려현대차·삼성전자는 각각 2539명, 599명 줄여전남 여수시 석유화학단지 모습. 연합뉴스지난해 국내 300여개 대기업이 임직원 수를 5000명 줄인 것으로 나타났다. 통신·유통·석유화학 등 전통 산업에서 고용이 줄었고, 조선·방산과 제약·바이오 등은 오히려 늘었다.기업분석연구소 리더스인덱스가 31일 매출 기준 500대 기업···",https://www.khan.co.kr/article/202603310815001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-31T08:15:00+09:00,경향신문:경제
[속보] 반도체 생산 28%&#8593;…2월 산업생산 5년8개월 만에 ‘최대 폭’ 증가,"부산항 신선대부두, 감만부두에 컨테이너가 가득 쌓여 있는 모습. 연합뉴스반도체 생산이 30% 가까이 증가하며 올해 2월 산업 생산이 5년 8개월 만에 가장 큰 폭으로 늘어났다.국가데이터처가 31일 발표한 ‘2월 산업활동동향’을 보면 전산업 생산은 전월 대비 2.5% 증가했다. 이는 2020년 6월(2.9%) 이후 최대 증가폭이다.산업생산은 지난해 11월과 ···",https://www.khan.co.kr/article/202603310801001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-31T08:01:00+09:00,경향신문:경제
중동 전쟁 한 달간 시총 840조원 증발…‘삼전닉스’ 감소분만 44%,"지난 30일 서울 중구 하나은행 본점 딜링룸 현황판에 원·달러 환율과 코스피 등 지수가 표시돼 있다. 성동훈 기자미국과 이란 간 전쟁으로 3월 한 달간 국내 증시 상장사 전체 시가총액이 840조원이 증발한 것으로 나타났다. 국내 시가총액 1, 2위인 삼성전자와 SK하이닉스에서만 372조원이 빠져나갔다.31일 한국거래소 자료를 보면 전날 외국 주식을 포함한 ···",https://www.khan.co.kr/article/202603310744001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-31T07:44:00+09:00,경향신문:경제
트럼프 ‘하르그섬 파괴’ 경고에…야간 원·달러 환율 1518.20원 마감,지난 30일 서울 중구 하나은행 본점 딜링룸 현황판에 원·달러 환율과 코스피 등 지수가 표시돼 있다. 성동훈 기자원·달러 환율이 야간 거래에서 1520원 선을 넘나들었다. 미국과 이란 간 전쟁이 장기화할 조짐이 보이자 달러가 강세를 보였다.31일(한국시간) 새벽 2시 원·달러 환율은 전장 서울환시 종가보다 9.30원 상승한 1518.20원에 거래를 마쳤다.···,https://www.khan.co.kr/article/202603310705001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-31T07:05:00+09:00,경향신문:경제
“오늘 딱 하루 남았다” 해외항공권 싸게 살 기회,4월1일부터 항공기 유류할증료 최대 3배 인상  “중동 사태 여파로 5~6월 할증료 더 오를 듯”연합뉴스서울 역삼동에 사는 박모씨(49)는 올여름 가족 휴가를 앞두고 급하게 항공권부터 결제했다. 친인척이 사는 미국으로 4인 가족이 여행을 가기로 했지만 중동 사태로 유류할증료가 크게 오른 데다 원·달러 환율이 고공행진하고 있어서다.박씨는 “당장 4월1일부터 ···,https://www.khan.co.kr/article/202603310600071/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-31T06:00:07+09:00,경향신문:경제
사기꾼이 웃으며 한 말 “더 세게 나가세요”···은행원·경찰이 말려도 의심조차 못했다,"“수업료를 너무 많이 내고 배웠습니다.”A씨(60대)는 올해 1월 전문적인 주식 투자 방법을 가르쳐준다는 SNS 채팅방에 초대됐다. 따로 강의료를 받지 않고 한 달가량 주식 강의를 들을 수 있었다. 경계심이 허물어질 무렵, A씨는 솔깃한 투자 제안을 받았다. 미국 자산운용사 W사의 한국지사가 운영하는 ‘중장기 노후 보장 프로젝트’에 참여하면 700%의 투자···",https://www.khan.co.kr/article/202603310600031/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-31T06:00:03+09:00,경향신문:경제
"‘폐기’ 음료 3잔 가져간 카페 알바, “횡령”이라며 고소한 점주···송치 놓고 ‘시끌’","알바생 “모두 제조 실수로 인한 폐기 처분 대상”점주 측은 “멋대로 처분해도 된다는 조항 없어”경찰 마크. 경향신문 자료사진충북 청주의 한 프랜차이즈 카페 아르바이트생이 아이스 아메리카노 등 음료 3잔을 가져간 혐의로 점주로부터 고소당해 검찰에 넘겨졌다.30일 경찰 등에 따르면 A씨는 지난해 5~10월 B 매장에서 아르바이트를 했고, 인력난을 겪는 같은 브···",https://www.khan.co.kr/article/202603302134001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-30T21:34:00+09:00,경향신문:경제
“외로운 어르신들에 따뜻한 밥 한 끼… 제가 받은 만큼 다시 돌려드려야죠”,우리금융 선정 2026 ‘우리동네 선한가게’ 1호 윤남순씨윤남순씨가 최근 ‘우리동네 선한가게’로 선정돼 새로 단장한 가게 앞에서 포즈를 취하고 있다.“손님을 더 받는 것보다 선한 영향력을 어떻게 이어갈지 고민하겠습니다.”서울 중구에서 ‘진달래 시래기’라는 식당을 10년째 운영 중인 윤남순씨(67)는 노숙인들에게 ‘따뜻한 한 끼’를 대접하는 도시락 봉사 등을···,https://www.khan.co.kr/article/202603302123005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-30T21:23:00+09:00,경향신문:경제
현대모비스 “올해까지 소화전 도색 1000개 개선”,"현대모비스 임직원과 가족들이 지난 28일 서울시 도봉구 일대에서 길거리 소화전 도색 봉사활동을 하고 있다. 현대모비스 제공현대모비스가 임직원과 가족들이 참여하는 소화전 도색 봉사활동 대상 지역을 확대한다. 지역사회의 화재를 예방하고, 안전문화 확산에 나선다는 취지다.현대모비스는 이를 통해 올해까지 누적 1000개 소화전을 개선할 계획이라고 30일 밝혔다.현···",https://www.khan.co.kr/article/202603302122015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-30T21:22:01+09:00,경향신문:경제
의사 홀·간호사 에드먼즈…‘한국 여성 의료 헌신한 외국인’ 기념우표 발행,과학기술정보통신부 우정사업본부는 한국 여성 의료 발전에 헌신한 외국인을 주인공으로 한 기념우표 2종을 다음달 7일 발행한다고 30일 밝혔다.이번 기념우표에는 미국인 의사 로제타 셔우드 홀(1865~1951)과 캐나다인 간호사 마거릿 제인 에드먼즈(1871~1945)의 모습이 담겼다. 두 사람은 유교적 관습과 사회적 제약으로 여성들의 의료 접근이 쉽지 않았던···,https://www.khan.co.kr/article/202603302122005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-30T21:22:00+09:00,경향신문:경제
"빈부 격차·성평등·재생에너지, 개선커녕 뒤로 가는 한국 사회","지속가능발전 이행 보고서17개 목표 OECD 회원국과 비교경제·혁신·보건 분야는 상위권여성 권익·친환경 발전 하위권한국의 지속가능발전 수준이 경제·혁신·보건 분야에서는 상위권을 유지했지만, 상대적 빈곤·성평등·재생에너지 등에서는 여전히 취약한 것으로 나타났다. 정치적 효능감과 산업재해 지표는 단기적으로나 중장기적으로나 계속 악화하고 있었다.국가데이터처 산하···",https://www.khan.co.kr/article/202603302119005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-30T21:19:00+09:00,경향신문:경제
반도체 엮인 수도권·충북 ‘선방’…건설 발목 지역은 ‘한숨’,지역내총생산 격차 더욱 벌어져 충북·서울·경기 등 전년 대비 성장 TK·전남은 건설 경기 침체 직격탄지난해 수도권과 비수도권 간의 경제 격차가 더욱 벌어진 것으로 나타났다. 반도체 생산 시설이 집중된 수도권과 충북권은 성장했으나 건설업 비중이 높은 지방은 경기 침체의 직격탄을 맞았다.국가데이터처가 30일 발표한 ‘2025년 4분기 및 연간 실질 지역내총생산···,https://www.khan.co.kr/article/202603302118025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-30T21:18:02+09:00,경향신문:경제
"신한은행, AI 금융교육 특화센터 개관","신한은행은 30일 광주광역시에서 금융 특화 인공지능(AI)·디지털 교육센터 ‘신한 학이재 광주’ 개관식을 열었다고 밝혔다. 논어 학이편의 ‘배우고 때때로 익히면 즐겁지 아니한가’라는 문구에서 이름을 딴 센터는 AI와 디지털 금융 소외계층에게 맞춤형 교육을 제공한다. 시니어를 위한 모바일뱅킹, 키오스크 사용법과 발달장애인과 어린이, 청소년 대상 금융교육 프로···",https://www.khan.co.kr/article/202603302118015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-30T21:18:01+09:00,경향신문:경제
63빌딩 옆 ‘퐁피두센터 한화’ 6월4일 개관,"피카소·칸딘스키·마티스·샤갈 등 세계적 소장품 연 2회 기획전아쿠아리움이 있던 63빌딩  별관에 들어설 ‘퐁피두센터 한화’ 외관.  한화 제공한화문화재단과 프랑스 퐁피두센터의 파트너십으로 설립된 ‘퐁피두센터 한화’가 오는 6월4일 문을 연다.프랑스의 국립 근현대미술관이자 복합 문화공간인 퐁피두센터는 파블로 피카소, 바실리 칸딘스키, 앙리 마티스, 마르크 샤···",https://www.khan.co.kr/article/202603302118005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-30T21:18:00+09:00,경향신문:경제
AI용 메모리 이어 자동차 등 산업용 반도체까지 ‘품귀 도미노’,데이터센터 공급 집중…전력·통신용 등 수급 불균형에 가격 급등전자제품·자동차 생산 차질 우려…빅테크 외 중소업체 더 큰 부담다음달 1일부터 자동차 및 전력용 반도체 가격이 일제히 오를 것으로 전망된다. 인공지능(AI)발 메모리 반도체 가격 폭등에 이어 산업용 반도체까지 가격이 올라가면서 반도체 공급망에 대한 압박이 커지고 있다는 관측이 나온다.30일 업계에···,https://www.khan.co.kr/article/202603302116035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-30T21:16:03+09:00,경향신문:경제
저신용자 ‘미소금융’…청년이면 500만원까지 믿고 대출,청년 창업 대출한도 3000만원으로신용이 낮은 청년에게도 최대 500만원까지 빌려주는 ‘미소금융’ 대출상품이 31일 출시된다. 청년 자영업자 대상 미소금융 대출한도도 최대 3000만원까지 늘어난다.금융위원회와 서민금융진흥원은 청년 미래이음 대출 등 미소금융 대출상품이 기업·은행재단 등 전국 163개 미소금융 지점에서 출시된다고 30일 밝혔다. 미소금융은 제···,https://www.khan.co.kr/article/202603302116025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-30T21:16:02+09:00,경향신문:경제
"LG이노텍, 미국 자율주행 SW 품는다","어플라이드 인튜이션과 협력…카메라·라이다·레이더 ‘풀세트’ 구현LG이노텍은 30일 미국 자율주행 소프트웨어(SW) 업체 ‘어플라이드 인튜이션(Applied Intuition)’과 전략적 파트너십을 체결했다고 밝혔다.어플라이드 인튜이션은 자율주행 SW와 시뮬레이션 툴을 가진 업체로, 글로벌 상위 20개 완성차 업체 중 18곳을 고객사로 확보하고 있다고 LG이···",https://www.khan.co.kr/article/202603302116015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-30T21:16:01+09:00,경향신문:경제
"ETF로 자금 밀물…자산운용사, 작년 당기순이익 3조원 돌파","전년보다 66% 급증 ‘사상 최고치’작년 말 운용자산 2000조원 육박지난해 자산운용회사의 당기순이익이 3조원을 넘어서며 역대 최고치를 기록했다. 국내 증시 활황으로 상장지수펀드(ETF) 투자가 늘어난 데 따른 것이다.금융감독원이 30일 발표한 ‘2025년 자산운용회사 영업실적(잠정)’을 보면, 지난해 자산운용사의 당기순이익은 3조132억원으로 전년보다 6···",https://www.khan.co.kr/article/202603302116005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-30T21:16:00+09:00,경향신문:경제
"호르무즈 이어 홍해도 봉쇄 위기···UAE 푸자이라항·오만, 각국 원유 대체 수입지로",국내 정유업계 “확보 경쟁 치열”물량 부족과 안전 불안은 한계지난 14일 이란 드론 공격을 받은 아랍에미리트연합(UAE) 푸자이라항 모습.  AP연합뉴스페르시아만 호르무즈 해협에 이어 홍해 바브엘만데브 해협까지 봉쇄될 가능성이 커지자 아랍에미리트연합(UAE) 푸자이라항과 오만이 각국의 원유 대체 수입처로 떠오르고 있다. 두 해협 바깥에 위치해 이란과 예멘 ···,https://www.khan.co.kr/article/202603302115005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-30,2026-03-30T21:15:00+09:00,경향신문:경제
