title,description,link,query,date,published,source
"[게시판] 베스핀글로벌, 우리금융그룹 ‘AI 연구환경 운영 사업’ 선정 등 단신",■ 베스핀글로벌(대표 허양호)은 우리금융지주의 ‘AI 연구환경 운영’ 사업에 선정됐다고 밝혔다. 이번 프로젝트에서는 베스핀글로벌의 AI 플랫폼 ‘헬프나우 AI 파운드리'를 활용해 AWS 기반 독립형 연구환경 아키텍처를 구축한다. 이를 통해 금융권의 망분리 규제 환경에서도 생성형 AI와 대형언어모델(LLM) 등을 안정적으로 실험·검증할 수 있는 환경을 제공할 예정이다. ■ 노타(대표 채명수)는 엔비디아의 AI 기반 영상 검색·요약 기술인 'VSS'를 활용해 자체 영상관제 솔루션 'NVA'를 고도화했다고 밝혔다. NVA는 비전언어모델(,https://www.aitimes.com/news/articleView.html?idxno=211178,AI/인공지능,2026-06-02,2026-06-01 17:00:00,AI타임스 - 전체기사
"광양청년꿈터, 청년 주도형 ‘드림클래스’ 수강생 모집","광양청년꿈터가 청년 주도형 학습 프로그램 ‘2026년 상반기 드림클래스’ 6월 강좌 수강생을 모집한다고 1일 밝혔다.드림클래스는 청년이 강의 기획과 운영에 직접 참여하는 교육 프로그램으로, 청년의 역량 강화와 교류 활성화를 위해 운영되고 있다.이번 6월 과정은 수요조사 결과를 반영해 실습과 체험 중심 강좌로 구성됐다. 강좌는 ‘나만의 도장 만들기’와 ‘디저트 데코’ 등 2개 과정이며, 각 강좌는 총 5회씩 운영된다.모든 강의는 무료로 진행된다. 광양시에 거주하거나 광양에서 활동 중인 청년이면 누구나 신청할 수 있으며, 1인당 최대",https://www.aitimes.com/news/articleView.html?idxno=211202,AI/인공지능,2026-06-02,2026-06-01 16:39:07,AI타임스 - 전체기사
[속보]지선 투표율 오전 9시 현재 7.4%···4년 전보다 1.4%P&#8593;,제9회 전국동시지방선거 및 국회의원 재보궐선거일인 3일 서울 용산구 삼광초등학교에 마련된 후암동제3투표소에서 시민들이 투표하고 있다. 이준헌 기자3일 제9회 전국동시지방선거 투표율이 오전 9시 기준 현재 7.4%로 나타났다.중앙선거관리위원회 홈페이지에 따르면 이날 오전 8시 기준 전국 투표율은 7.4%로 집계됐다. 투표가 시작된 오전 6시부터 3시간 동안 ···,https://www.khan.co.kr/article/202606030919001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-03T09:19:00+09:00,경향신문:정치
"“오후 5시59분59초까지 투표 독려” “꼭 한 표 행사해달라”···정청래·장동혁, 국회에서 마지막 선대위 주재",정청래 더불어민주당 대표(왼쪽)과 장동혁 국민의힘 대표가 지난달 27일 당 회의에서 발언하고 있다. 연합뉴스정청래 더불어민주당 대표와 장동혁 국민의힘 대표가 6·3 지방선거가 치러지는 3일 국회에서 각 당 중앙선거대책위원회 회의를 주재한다. 두 대표 모두 투표 독려 메시지를 낼 것으로 보인다.정 대표는 이날 오전 선대위 회의에서 한병도 민주당 원내대표 등 ···,https://www.khan.co.kr/article/202606030835001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-03T08:35:00+09:00,경향신문:정치
[속보]지선 투표율 오전 8시 현재 4.5%···4년 전보다 0.7%P&#8593;,제9회 전국동시지방선거 및 국회의원 재보궐선거일인 3일 서울 용산구 삼광초등학교에 마련된 후암동제3투표소에서 시민들이 투표하고 있다. 이준헌 기자3일 제9회 전국동시지방선거 투표율이 오전 8시 기준 현재 4.5%로 나타났다.중앙선거관리위원회 홈페이지에 따르면 이날 오전 8시 기준 전국 투표율은 4.5%로 집계됐다. 투표가 시작된 오전 6시부터 2시간 동안 ···,https://www.khan.co.kr/article/202606030811001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-03T08:11:00+09:00,경향신문:정치
이번엔 얼마나 맞힐까···방송 3사 출구조사 예측 발표 오늘 ‘오후 6시’,6·3 지방선거 본투표를 하루 앞둔 2일 경기 과천시 문원동주민센터에서 관계자들이 투표소를 설치하고 있다. 정지윤 선임기자지상파 방송 3사(KBS·MBC·SBS)와 한국방송협회가 주관하는 6·3 지방선거와 국회의원 재보궐선거 출구(예측)조사 결과는 투표가 종료되는 3일 오후 6시 방송 3사를 통해 발표된다. 공직선거법상 출구조사는 본투표 당일에만 할 수 있···,https://www.khan.co.kr/article/202606030600121/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-03T06:00:12+09:00,경향신문:정치
"정부, 캐나다산 원유 도입 3배 확대…강훈식 특사 ‘잠수함 수주’ 측면 지원","이재명 대통령의 전략경제협력 특사 자격으로 캐나다를 찾은 강훈식 비서실장이 1일(현지시간) 캐나다 자동차 부품기업 마틴리어에서 열린 한화오션, 한화에어로스페이스, 자동차부품제조협회(APMA), 알고마 스틸의 MOU 체결식에 참석해 있다. 강훈식 비서실장 페이스북정부가 캐나다와 에너지·자원 공급망 협력을 강화하기로 했다. 캐나다산 원유 수입량을 지난해의 3배···",https://www.khan.co.kr/article/202606022254001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T22:54:00+09:00,경향신문:정치
"중앙선관위, ‘해외 코인 신고 누락 의혹’ 유정복 재산 정정 공고",2일 남동구 구월동 로데오거리에서 유정복 국민의힘 인천시장 후보가 마지막 유세를 마치고 환호하는 지지자와 시민들에게 인사하고 있다. 유정복 캡프 제공6·3 지방선거를 앞두고 ‘해외 코인 신고 누락 ’ 의혹을 받는 유정복 국민의힘 인천시장 후보의 재산이 정정 공고된다.중앙선거관리위원회는 2일 인천시장 선거에 출마한 유 후보의 재산 상황이 사실에 부합되지 않는···,https://www.khan.co.kr/article/202606022243001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T22:43:00+09:00,경향신문:정치
"보수의 심장, ‘정치 변화’ 시험대 서다","결승선 앞 김부겸·추경호…대구 시민들은 누구의 손 잡을까 김부겸 더불어민주당 대구시장 후보가 2일 대구 수성구 황금동에서 시민들과 악수하고 있다(왼쪽 사진). 추경호 국민의힘 후보가 이날 대구 북구 팔달신시장에서 시민들에게 인사하고 있다. 대구 | 권도현 기자전례 없이 승부처 된 대구, 김부겸·추경호 초접전 민주당 ‘지역주의 타파’  국힘 ‘보수 재결집’ ···",https://www.khan.co.kr/article/202606022201005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T22:01:00+09:00,경향신문:정치
"""투표는 두번에 나눠서, 투표소 확인 필수""···본투표 절차 꼭 알고 가세요",시도지사·교육감·기초단체장 + 재보궐→1차로 투표용지 받아 기표 후 투표광역의원·기초의원·비례 광역·비례 기초→2차로 받아 기표 후 다른 투표함에6·3 지방선거 및 국회의원 재보궐선거 당일인 3일에 투표하는 유권자는 사전투표와 달리 두 번에 나눠서 투표용지를 받는다. 투표 장소도 유권자의 주민등록 주소지를 기준으로 지정된 투표소로 한정된다. 2일 중앙선거관···,https://www.khan.co.kr/article/202606022153005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T21:53:00+09:00,경향신문:정치
민주당 마지막 메시지 “이재명 정부 폄훼한 대가 혹독하게 치러야”,정청래 강원·수도권서 집중 유세청계광장 끝으로 선거운동 종료더불어민주당 지도부는 6·3 지방선거를 하루 앞둔 2일 “일 잘하는 이재명 대통령과 함께 일할 지방정부를 뽑아달라”며 표심에 호소했다. 정청래 민주당 대표(사진)는 13일간의 공식 선거운동 시작과 마찬가지로 마무리 유세지도 승부처인 서울을 선택하며 막판 총력전을 펼쳤다.정 대표는 이날 오후 국회에서···,https://www.khan.co.kr/article/202606022150005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T21:50:00+09:00,경향신문:정치
"국민의힘 마지막 메시지 “대통령·민주당의 오만, 투표로 심판해달라”","장동혁 “전국 곳곳 박빙” 투표 독려지도부, 홍대입구역서 피날레 유세국민의힘이 6·3 지방선거 전날인 2일 “지방정부까지 넘어가면 이재명의 오만은 마지막 레드라인을 넘을 것이고 대한민국은 이재명 한 사람을 위한 나라가 될 것”이라며 이재명 정부 심판론을 강조했다. 국민의힘 지도부는 이날 마지막 유세를 서울 지하철 홍대입구역에서 하는 등 청년층 공략에 나섰다···",https://www.khan.co.kr/article/202606022147005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T21:47:00+09:00,경향신문:정치
2년 전 ‘13 대 1’…이번엔 평택을·부산 북갑 등 4~5곳 ‘모른다’,"‘재보선 14곳’ 여야 판세 전망국민의힘 유일한 ‘우세 평가’ 대구 달성, 민주당은 접전지로 꼽아 민주당 우세 지역 9곳에 포함된 하남갑은 국힘이 경합지로 분류  여, 평택을·부산 북갑 지면 대표 책임론…한동훈 이기면 국힘 위기3일 지방선거와 함께 14곳의 국회의원 재보궐선거도 치러진다. 14곳 중 대구 달성을 제외한 13곳이 여당 의원 지역구였다. 더불어···",https://www.khan.co.kr/article/202606022138005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T21:38:00+09:00,경향신문:정치
막판까지 ‘날 선 대결’…지역 일꾼 뽑는 날 맞나요,"평택을, 진보 적통 대결의 장 변질전북지사, 여당 공천부터 쭉 잡음정청래 신임투표 성격으로 비화(왼쪽부터) 이원택 김관영전북지사 선거와 경기 평택을 국회의원 재선거는 공식 선거운동 마지막 날인 2일까지 범여권 내부 갈등으로 점철됐다. 더불어민주당과 조국혁신당 합당 논란이 촉발한 ‘뉴민주당’과 ‘올드민주당’ 간 지지층 분열은 평택을 선거를 계기로 더 뚜렷해졌···",https://www.khan.co.kr/article/202606022137005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T21:37:00+09:00,경향신문:정치
“양당 정치에 경종 울리자”,"혁신당·진보당·개혁신당·정의당새 선택지 자처하며 “꼭 찍어달라”6·3 지방선거 선거운동 마지막 날인 2일 소수정당들은 “양당 독점 정치 체제를 깨야 한다”며 막판 표심 잡기에 나섰다.조국혁신당은 더불어민주당과 함께 내란세력 청산에 힘을 모아왔다는 점을 강조하면서도, 호남에서 여당과의 경쟁 필요성을 부각했다. 이해민 혁신당 사무총장은 기자간담회에서 “자기 마···",https://www.khan.co.kr/article/202606022136005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T21:36:00+09:00,경향신문:정치
"‘국힘 과반’ 서울 구청장 지형, ‘민주당 최대 19곳’ 재편 예측","25개 자치구 판세 전망여야 서울시장 후보, 마지막 지지 호소 6·3 지방선거 서울시장에 출마한 정원오 더불어민주당 후보(왼쪽 사진)와 오세훈 국민의힘 후보가 2일 저녁 각각 중구 청계광장, 서대문구 신촌역 스타광장에서 막판 유세를 하고 있다. 연합뉴스이 대통령 당선 후 첫 전국 단위 선거, 높은 지지율 맞물려 여당 유리 관악 박준희·성북 이승로 등 3선 ···",https://www.khan.co.kr/article/202606022129005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T21:29:00+09:00,경향신문:정치
"이 대통령, 검찰에 “누구나 잘못하면 사과하고 취소하는 것”",‘정부 출범 1년’ 국무회의눈을 맞추며 이재명 대통령과 김민석 국무총리가 2일 청와대에서 열린 국무회의 겸 비상경제점검회의에서 대화하고 있다. 청와대사진기자단구자현 총장 대행 업무보고 뒤 “권한에 합당한 책임 가지셔야”  일부 종편의 공정성 문제 지적  우편·전자투표 도입도 거론  국힘은 “공소 취소 협박” 공세이재명 대통령은 2일 검찰을 향해 “누구나 잘···,https://www.khan.co.kr/article/202606022120015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T21:20:01+09:00,경향신문:정치
6개월 만에…한·미 핵추진잠수함 후속 논의 ‘첫발’,국무부 차관 등 미 대표단 방한팩트시트 안보 분야 발족 회의박윤주 외교부 1차관(오른쪽)과 앨리슨 후커 미국 국무부 정무차관이 2일 서울 종로구 외교부 청사에서 열린 안보 관련 협의에 참석하기 위해 걸어가고 있다. 연합뉴스한·미가 지난해 10월 양국 정상회담에서 합의한 안보 분야의 후속 논의를 위한 발족회의를 2일 열었다. 양국은 이날 한국의 핵추진잠수함 ···,https://www.khan.co.kr/article/202606022120005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T21:20:00+09:00,경향신문:정치
"교육감 후보 지지글에 “훌륭하십니다”…최교진 장관, 또 ‘정치 중립 위반’ 논란",4월 선거사무소 개소식 참석이어 임전수 후보 지지글에 댓글 후 삭제최교진 교육부 장관(사진)이 세종시교육감 선거에 출마한 임전수 후보를 지지하는 내용의 SNS 게시글에 댓글을 남겨 정치적 중립 의무 위반 논란이 일고 있다. 최 장관은 지난 4월에도 임 후보 선거사무소 개소식에 참석해 논란을 일으켰다.2일 교육계에 따르면 최 장관은 지난달 28일 유우석 전 ···,https://www.khan.co.kr/article/202606022116015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T21:16:01+09:00,경향신문:정치
"6·3 지방선거 이후 ‘행정 공백’ 우려…행안부, 인수위 매뉴얼 전국에 배포","6·3 지방선거 이후 새로운 지방정부 출범과 단체장 교체 등에 따른 행정 공백 우려가 커지고 있다. 행정안전부는 원활한 업무 인수인계를 위한 인수위원회 설치와 구성, 활동 기간 등을 담은 매뉴얼을 만들어 전국 지방정부에 배포했다.2일 행안부에 따르면, 지난달 29일 각 지방정부에 배포한 ‘민선 9기 지방자치단체장 인수위원회 매뉴얼’은 지방자치법 제105조에···",https://www.khan.co.kr/article/202606022108025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T21:08:02+09:00,경향신문:정치
선거운동 마지막날까지 평택과 전북에서 소모적인 내전만 한 여권,정청래 더불어민주당 대표가 2일 국회 당대표 회의실에서 열린 대국민 투표 호소 기자회견에서 발언하고 있다. 박민규 선임기자6·3 지방선거 전북지사 선거와 경기 평택을 국회의원 재선거는 공식선거운동 마지막 날인 2일까지 범여권 내부 갈등으로 점철됐다. 더불어민주당과 조국혁신당 합당 논란이 촉발한 ‘뉴 민주당’과 ‘올드 민주당’ 간 지지층 분열은 평택을 선거를···,https://www.khan.co.kr/article/202606021958001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T19:58:00+09:00,경향신문:정치
‘2년 전엔 13 대 1’ 재보궐선거 판세는···평택을·부산 북갑 등 4~5곳 ‘모른다’,"정청래 더불어민주당 총괄상임선거대책위원장이 2일 강원 영월군 영월읍 농협사거리에서 유권자들에게 우상호 강원도지사 후보·박선규 영월군수 후보 지지를 호소하고 있다.  연합뉴스오는 3일 6·3 지방선거와 함께 14곳의 국회의원 재보궐선거도 치러진다. 선거구 14곳 중 대구 달성을 제외한 13곳이 여당 의원 지역구였던 가운데 더불어민주당은 9곳 우세, 5곳 경합···",https://www.khan.co.kr/article/202606021934001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-03,2026-06-02T19:34:00+09:00,경향신문:정치
"LGU+ '심플랩', 고객 아이디어 1만건 돌파…서비스 직접 반영","LG유플러스는 고객 참여형 서비스 '심플 랩(Simple. Lab)' 개설 7개월 만에 1만건 이상의 고객 아이디어가 접수됐다고 3일 밝혔다. 10건 중 1건을 실제 서비스 개선에 반영했다. 심플 랩은 LG유플러스의 브랜드 철학인 'Simply. U+'를 기반으로 고객과 함께 서비스 경험을 만들어가는 코 크리에이션(Co-creation) 플랫폼이다. 매월 '이달의 주제'와 '자유 주제' 방식으로 고객 의견을 수렴하며, 실제 이용 과정에서의 불편",https://www.etnews.com/20260603000017,경제,2026-06-03,"Wed, 3 Jun 2026 09:00:00 +0900",속보 - 이티뉴스
"[테크데이, '판'이 바뀐다]<12>KPCA, 반도체 기판·패키징 생태계 구심점 만든다",산업이 성장하려면 견고한 생태계가 필수다. 기반이 잘 닦여야 기술과 인력을 토대로 한 사업 결실을 볼 수 있다. 반도체 기판·패키징 산업도 마찬가지다. 산업 전반의 탄탄한 생태계가 있어야 동반 성장이 가능하다. 반도체 제조사뿐만 아니라 기판·패키징·소재·부품·장비 업계를 아우르는 협력이 요구되는 배경이다. 한국PCB반도체패키징산업협회(KPCA)는 기판·패키징 산업의 건전한 생태계 조성에 앞장서고 있다. 2003년 설립 이후 우리나라 기판·패키징,https://www.etnews.com/20260602000352,경제,2026-06-03,"Wed, 3 Jun 2026 09:00:00 +0900",속보 - 이티뉴스
"KAIST 메타버스대학원, 'KMF 2026'서 공간 AI·XR 핵심 기술 공개",한국과학기술원(KAIST·총장 이광형) 메타버스대학원이 10~12일 서울 코엑스에서 열리는 '가상융합산업대전(KMF) 2026'에 참가해 '차세대 공간 AI(공간을 이해해 상호작용하는 AI)'와 '확장현실(XR)' 분야 핵심 연구 성과를 공개한다. KAIST 메타버스대학원은 올해 세계 최고 권위 가상현실(VR) 학술대회 'IEEE VR 2026'에서 세계 대학·연구기관 중 두 번째로 많은 12편 구두 논문을 발표하며 연구 경쟁력을 입증한 바 있,https://www.etnews.com/20260602000071,경제,2026-06-03,"Wed, 3 Jun 2026 09:00:00 +0900",속보 - 이티뉴스
"“방사성의약품 국가 경쟁력 강화 나선다”…케이메디허브, 방사성의약품 개발사업 수주",대구경북첨단의료산업진흥재단(케이메디허브)이 방사성의약품 국가 경쟁력 강화를 위한 핵심 연구개발 사업을 통해 미래 첨단의료기술 선도에 나선다. 케이메디허브는 국가 신약개발 역량강화를 위한 '방사성의약품 표적 기술 고도화 플랫폼 개발 총괄 운영지원' 과제를 수주했다. 과제는 지난 4월부터 2030년 12월까지 4년간 운영한다. 방사성의약품은 암 진단과 치료를 동시에 할 수 있는 '테라노스틱스(Theranostics)' 개념의 차세대 모달리티 기술이,https://www.etnews.com/20260603000023,경제,2026-06-03,"Wed, 3 Jun 2026 08:59:13 +0900",속보 - 이티뉴스
"대구창조경제혁신센터, '모두의 창업 인사이트 강연' 개최","대구창조경제혁신센터는 2일 대구보건대학교 본관에서 선배창업자들의 창업 경험을 공유하고, 모두의 창업 프로젝트(이하 프로젝트) 추진경과와 재도전 멘토링 운영계획 등을 소개하는 '모두의 창업 인사이트 강연'을 개최했다. 이번 강연은 중소벤처기업부와 창업진흥원이 주최하고, 대구창조경제혁신센터, 대구보건대학교, 경북대학교, 계명대학교, 달구별브릿지사업단, 소풍커넥트, 플러그 앤 플레이 코리아가 공동 주관했다. 모두의 창업 프로젝트는 국가가 도전과 실패",https://www.etnews.com/20260603000022,경제,2026-06-03,"Wed, 3 Jun 2026 08:56:20 +0900",속보 - 이티뉴스
"KTDI, '신소재 개발 및 친환경 전환 프로젝트' 참여기업 모집","한국섬유개발연구원(KTDI· 원장 김성만)은 '신소재 개발 및 친환경 전환 프로젝트' 참여기업을 추가 모집한다고 3일 밝혔다. 이번 프로젝트는 2026년 지역·산업 맞춤형 일자리창출 지원사업의 일환으로 추진되는 사업이다. 대구 섬유·패션 산업이 기존 제조 중심 구조를 넘어 친환경·디지털 기반의 고부가가치 산업으로 전환할 수 있도록 지원하는 기업 맞춤형 프로그램이다. KTDI는 1차 선정기업을 대상으로 예비진단, 현장실태조사, 선정평가를 진행했다",https://www.etnews.com/20260603000021,경제,2026-06-03,"Wed, 3 Jun 2026 08:48:09 +0900",속보 - 이티뉴스
"[포토]케이메디허브, 공공혁신제작소 오픈브릿지 출범",대구경북첨단의료산업진흥재단(케이메디허브·이사장 박구선)이 2일 첨단의료기기개발지원센터 1층 야외에서 '공공혁신제작소 오픈브릿지' 출범식을 가졌다. 오픈브릿지는 완결형 창업·실증지원 플랫폼으로서 청년 및 보건의료인 창업이 활성화될 것으로 기대된다.,https://www.etnews.com/20260603000020,경제,2026-06-03,"Wed, 3 Jun 2026 08:45:09 +0900",속보 - 이티뉴스
"경북대·국방연, 가격 낮추고 산화 막은 '구리·은 기반 전도성 잉크' 개발","경북대학교는 민유호·박귀일 금속재료공학과 교수 연구팀이 국방과학연구소 정견진 박사팀과 공동으로 기존 은 전극보다 가격은 저렴하면서도 공기 중 산화 문제를 줄여 고온에서도 안정성을 유지하는 구리·은 기반 전도성 잉크 소재를 개발하고, 이를 유연 에너지 저장 커패시터용 인쇄 전극으로 구현하는 데 성공했다고 3일 밝혔다. 연구팀은 저비용 구리(Cu) 플레이크 표면에 약 20㎚ 두께의 은(Ag) 쉘을 균일하게 형성한 '구리-은(Cu@Ag) 코어-쉘 플",https://www.etnews.com/20260603000019,경제,2026-06-03,"Wed, 3 Jun 2026 08:41:49 +0900",속보 - 이티뉴스
BTS 부산 공연 효과에 호텔업계 '들썩'…외국인 예약 최대 200배↑,부산 호텔업계가 방탄소년단(BTS) 팬 유입으로 들썩이고 있다. BTS의 부산 공연이 목전으로 다가오면서 주요 호텔의 외국인 투숙객 비중이 급증한 것은 물론 회원제 리조트에도 개별여행객(FIT) 수요가 유입되고 있기 때문이다. 3일 업계에 따르면 BTS 월드투어 '아리랑' 부산 공연이 열리는 오는 12~13일을 전후 부산 주요 호텔과 리조트의 외국인 예약이 늘었다. 한화호텔앤드리조트가 운영하는 마티에 오시리아의 공연 기간(11~13일) 외국인,https://www.etnews.com/20260603000018,경제,2026-06-03,"Wed, 3 Jun 2026 08:41:22 +0900",속보 - 이티뉴스
"더벤티, '레드불' 협업 음료 3종 출시",더벤티는 프리미엄 에너지 드링크 '레드불'과 협업한 신메뉴 3종을 출시했다고 3일 밝혔다. 이번 제품군은 '상큼하고 가볍게 즐기는 에너지 한잔'을 콘셉트로 기획됐다. 레드불 특유의 청량한 에너지에 다양한 과일을 조합해 여름철 가볍게 즐기기 좋은 음료로 개발됐다. 레드불에 함유된 타우린 성분과 과일의 조화를 통해 에너지 드링크로서의 기능적 가치를 높였다. '체리 레드불 부스트'는 체리의 새콤달콤한 풍미와 레드불의 탄산감을 결합했다. '청포도 레드,https://www.etnews.com/20260603000015,경제,2026-06-03,"Wed, 3 Jun 2026 08:27:34 +0900",속보 - 이티뉴스
[오늘의 운세] 2026년 6월 3일 띠별 운세,[ 쥐띠 ] 용기 있는 자만이 이룰 수 있을 것입니다.  48년생 : 밀고 나가십시오. 모든 조건이 좋으니 큰일을 해내리라. 60년생 : 우연히 재물이 귀하에게 들어옵니다. 어려운 사람들도 생각하십시오. 72년생 :,https://www.etnews.com/20260603000014,경제,2026-06-03,"Wed, 3 Jun 2026 08:22:07 +0900",속보 - 이티뉴스
"무신사, 'AI 트렌드 큐레이션' 도입…“실시간 트렌드 읽고 상품 추천”",무신사는 글로벌 패션 트렌드를 실시간으로 분석해 상품을 추천하는 '인공지능(AI) 트렌드 큐레이션' 서비스를 선보인다고 3일 밝혔다. 이번 서비스는 기존 커머스 업계의 AI 추천 방식과 차별화했다. 그동안 AI 기술은 주로 이용자 구매 이력이나 클릭 데이터를 기반으로 상품을 추천하는 개인화 서비스에 집중됐다. 반면에 무신사의 AI 트렌드 큐레이션은 플랫폼 외부에서 발생하는 패션·뷰티 트렌드 변화를 AI가 선제적으로 분석해 상품과 연결하는 방식으,https://www.etnews.com/20260603000013,경제,2026-06-03,"Wed, 3 Jun 2026 08:21:56 +0900",속보 - 이티뉴스
"세븐일레븐, 전국 가맹점 상생 프로그램 '세븐 RE:START' 운영",세븐일레븐은 오는 8월 초까지 전국 6개 부문을 순회하는 '2026 전국 경영주 소통 프로그램 세븐 RE'를 운영한다고 2일 밝혔다. 이번 프로그램은 가맹점과 가맹본부가 함께 성장하는 상생 문화 조성을 목적으로 마련됐다. 지난 2일 수도권 1부문에서 첫 행사를 진행했다. 이번 행사에는 회차별로 지역 경영주와 관리자급 임직원 등 약 60명이 참석한다. 운영본부장과 컴플라이언스부문장 등 주요 경영진도 함께한다. 프로그램은 레크리에이션을 시작으로 가,https://www.etnews.com/20260603000012,경제,2026-06-03,"Wed, 3 Jun 2026 08:16:42 +0900",속보 - 이티뉴스
"롯데마트, 무가당 닭가슴살 출시","롯데마트는 '무가당 치킨 훈제 슬라이스(400g)'를 출시하고 오는 10일까지 1+1 행사를 진행한다고 3일 밝혔다. 행사 기간 1만990원에 구매할 수 있다. 신제품은 제조 과정에서 당류와 대체 감미료를 일절 첨가하지 않고 닭고기 본연의 담백한 맛을 살혔다. 100g당 단백질 16g, 열량 140㎉로 부담 없이 단백질을 섭취할 수 있도록 설계했다. 과도한 단맛이나 자극적인 양념 대신 은은한 훈연향과 닭고기 특유의 고소하고 부드러운 식감을 구현",https://www.etnews.com/20260603000011,경제,2026-06-03,"Wed, 3 Jun 2026 08:13:52 +0900",속보 - 이티뉴스
"신세계백화점, 21일까지 '5메이징 카드 위크' 연다","신세계백화점은 오는 21일까지 씨티·삼성·신한·하나·BC바로 등 5개 제휴카드사와 '5메이징 카드 위크'를 연다고 3일 밝혔다. 우선 4일부터 7일까지 신세계 제휴카드 고객이 명품·워치·주얼리 단일 브랜드에서 200만원 이상 구매하면 구매 금액 구간에 따라 최대 350만 리워드(R)를 받을 수 있다. 이후 21일까지 카드사별로 동일한 혜택이 차례로 주어진다. 11일까지는 제휴 삼성카드, 12일부터 21일까지는 제휴 BC·하나카드로 가전·가구 브",https://www.etnews.com/20260603000010,경제,2026-06-03,"Wed, 3 Jun 2026 08:11:15 +0900",속보 - 이티뉴스
지방선거 투표율 오전 7시 현재 2.0%…4년 전보다 0.3%P↑,"중앙선거관리위원회는 3일 오전 7시 현재 제9회 전국동시지방선거 투표율이 2.0%로 집계됐다고 밝혔다. 투표는 이날 오전 6시 전국 투표소에서 일제히 시작됐다. 전체 유권자 4464만9908명 가운데 88만1375명이 투표를 마쳤다. 현재까지 투표율은 지난 2022년 실시된 제8회 전국동시지방선거 같은 시각 투표율 1.7%보다 0.3%포인트 높은 수준이다. 이번 선거 사전투표는 지난달 29일부터 30일까지 진행됐으며, 사전투표율 23.51%는",https://www.etnews.com/20260603000008,경제,2026-06-03,"Wed, 3 Jun 2026 07:16:50 +0900",속보 - 이티뉴스
"미 무역대표부 대표 “한국, 세계적 철강 생산국 된 배경엔 국가 개입”···관세 정당성 강조",제이미슨 그리어 미국 무역대표부 대표가 지난 4월9일(현지시간) 미시간주 워런에 있는 인공지능 제조 스타트업 ‘아토믹 인더스트리’의 생산시설을 찾아 발언하고 있다. AP연합뉴스제이미슨 그리어 미국 무역대표부(USTR) 대표가 도널드 트럼프 행정부가 추진하는 관세 정책의 정당성을 강조하며 자원이 부족한 한국이 세계적 철강 생산국이 된 배경에는 국가 개입이 있···,https://www.khan.co.kr/article/202606030810001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-03T08:10:00+09:00,경향신문:경제
젠슨 황도 픽한 ‘K로보틱스’···2차 깐부회동 앞두고 국내 피지컬 AI 산업 ‘들썩’,젠슨 황 엔비디아 최고경영자(CEO)가 지난 1일 대만 타이베이의 한 식당에서 열린 한국 기업인들과의 만찬 행사 도중 취재진과 인터뷰를 하고 있다. 연합뉴스세계 최대 인공지능 반도체 기업 엔비디아의 젠슨 황 최고경영자(CEO)가 국내 로보틱스 산업에 대한 투자 검토 소식을 알리면서 국내 로봇 산업계가 들썩이고 있다. 젠슨 황은 지난 1일 대만 타이베이에서 ···,https://www.khan.co.kr/article/202606030600081/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-03,2026-06-03T06:00:08+09:00,경향신문:경제
