title,description,link,query,date,published,source
‘정제유’로 쏠린 공급 우려…‘세계 5위’ 국내 정유업계 웃는다,"브렌트유, 호르무즈 봉쇄 초기 대비 20% 하락하며 충격에 적응중동·러시아 정유시설 타격으로 ‘정제능력’ 높은 한국 몸값 올라정부 ‘물량관리’에 포함 안된 항공유는 상반기 수출량 12% 증가미·이란 전쟁으로 호르무즈 해협의 통항 차질이 반년째 이어지고 있지만 국제유가는 전쟁 초기 고점을 크게 밑돌고 있다. 호르무즈 봉쇄 상황이 국제유가의 상수로 굳어지는 분···",https://www.khan.co.kr/article/202608242035035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T20:35:03+09:00,경향신문:경제
"삼성전자, EHS 히트펌프 생산 시설 국내로…‘난방 전기화’ 속도",광주사업장서 9월 말 양산 시작삼성전자 광주사업장 직원들이 ‘EHS 히트펌프 보일러’를 조립하고 있다. 삼성전자 제공삼성전자가 해외에서 생산하던 EHS 히트펌프 보일러를 국내에서 생산하며 정부가 추진하는 ‘난방 전기화 사업’ 참여에 속도를 내기로 했다.삼성전자는 24일 전남광주통합특별시의 광주사업장 제2캠퍼스에 EHS 히트펌프 보일러 생산라인을 구축하고 1···,https://www.khan.co.kr/article/202608242035025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T20:35:02+09:00,경향신문:경제
"예능서 만든 스타 셰프의 특식, 인천공항에서 맛본다","CJ프레시웨이, 제2여객터미널서 ‘스트릿 레스토랑 파이터’ 메뉴 판매tvN 예능 프로그램 <스트릿 레스토랑 파이터>에 등장한 유명 셰프들의 메뉴를 인천국제공항에서 맛볼 수 있게 됐다.CJ프레시웨이는 24일부터 인천국제공항 제2여객터미널 푸드코트 ‘고메브릿지’에서 <스트릿 레스토랑 파이터> 지식재산(IP)을 활용한 메뉴를 판매한다고 밝혔···",https://www.khan.co.kr/article/202608242035015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T20:35:01+09:00,경향신문:경제
"‘경제 챙기겠다’던 추경호, 민생은 뒷전?···중단 ‘대구로페이’, 판매 재개는 무소식",추경호 대구시장이 6·3 지방선거 후보 시절이던 지난 4월28일 대구 수성구 국민의힘 대구시당에서 경향신문과 인터뷰하고 있다. 국민의힘 대구시당 제공대구시가 지역사랑상품권인 ‘대구로페이’ 발행을 수개월째 중단하면서 민생 챙기기에 뒷전이라는 지적이 나오고 있다. 추경호 대구시장은 과거 지역상품권 발행 규모를 대폭 늘리겠다는 공약을 내놨지만 현재 판매 재개 시···,https://www.khan.co.kr/article/202608250600061/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-25T06:00:06+09:00,경향신문:사회
“안 믿으면 지옥 간다”···비행기서 전도하며 소란 피운 목사들 벌금형,"일러스트 | NEWS IMAGE운항 중인 비행기 안에서 큰 소리로 전도 활동을 하며 소란을 피운 혐의로 기소된 목사들이 벌금형을 선고받았다.24일 경향신문 취재 결과, 서울남부지법 형사5단독 서지원 판사는 지난 18일 항공보안법 위반 혐의로 기소된 목사 A씨(64)와 B씨(68)에게 각각 벌금 100만원을 선고했다.A씨 등은 지난 3월12일 오후 3시40분···",https://www.khan.co.kr/article/202608250600051/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-25T06:00:05+09:00,경향신문:사회
태권도장서 아동 관원에 ‘다리찢기’ 강요한 관장 피소···“전치 8주 부상”,일러스트 | NEWS IMAGE경찰 마크. 경향신문 자료사진경기 용인의 한 태권도장에서 다리를 강제로 벌리게 하는 소위 ‘다리찢기’ 동작을 아동 관원에게 강요한 관장이 경찰 수사를 받게 됐다.경기남부경찰청 여성안전과는 태권도장 관장 A씨(30대)의 아동복지법 위반(신체적 학대) 사건 고소장을 접수해 수사하고 있다고 24일 밝혔다.A씨는 지난 6월18일 용인···,https://www.khan.co.kr/article/202608242243001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T22:43:00+09:00,경향신문:사회
제주 주택서 ‘타살 정황’ 50대 여성 숨진 채 발견···경찰 출신 전 남편 등 수사선 상에,"경찰 마크. 경향신문 자료사진제주에서 50대 여성이 숨진 채 발견돼 경찰이 수사에 나섰다.24일 경찰 등에 따르면, 이날 오후 7시쯤 서귀포시 남원읍의 한 주택에서 A씨(50대)가 쓰러져 숨진 채 발견됐다. 경찰은 A씨가 피를 흘리고 바닥에 엎드린 채 발견되는 등 타살 정황을 확인한 것으로 전해졌다. 이에 현장 감식을 통해 구체적인 경위를 조사 중이다.또한···",https://www.khan.co.kr/article/202608242230001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T22:30:00+09:00,경향신문:사회
"‘단식 7일째’ 예술강사 농성장 찾은 최휘영 장관 “예산 확보 노력”…노조, 단식 중단",최휘영 문화체육관광부 장관이 24일 서울 청와대 사랑채 인근에서 학교예술강사지원사업 예산 증액을 요구하며 단식농성 중인 전국학교비정규직노동조합 성석주 예술강사전국분과장을 만나 단식 중단을 요청하고 있다. 연합뉴스최휘영 문화체육관광부 장관이 단식 농성 7일째를 맞은 전국학교비정규직노동조합(학교비정규직노조) 농성 현장을 찾아 단식 중단을 요청했다. 노조 측은 ···,https://www.khan.co.kr/article/202608242213001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T22:13:00+09:00,경향신문:사회
월미도 놀이공원서 ‘디스코 팡팡’ 타다 튕켜 나간 30대 부상,"일러스트 | NEWS IMAGE인천 월미도 한 놀이공원에서 탑승객이 놀이기구를 타던 중 바깥으로 튕겨 나가는 사고가 발생했다.24일 인천소방본부 등에 따르면 전날 오후 9시23분쯤 제물포구 북성동 놀이공원에서 ‘디스코 팡팡’을 타던 남성 A씨(30대)가 기구 밖으로 떨어졌다.이 사고로 A씨는 머리와 목 부위 통증을 호소했고, 119 구급대에 의해 병원으로 ···",https://www.khan.co.kr/article/202608242211001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T22:11:00+09:00,경향신문:사회
"‘야탑역 살인예고’ 20대, 국가에 1500만원 배상···‘공중협박 1호’ 판결",경찰이 2024년 9월23일 야탑역 인근에 장갑차를 배치한 채 순찰을 벌이고 있다. 연합뉴스온라인 커뮤니티에 ‘야탑역 살인 예고 글’을 올려 장갑차와 경찰 특공대 등 대규모 경찰력을 동원하게 한 20대가 국가에 1400여만원을 배상하게 됐다. 경찰이 공중 협박성 게시글로 인한 치안력 낭비에 책임을 묻기 위해 손해배상청구 소송을 제기한 이후 나온 법원의 첫 ···,https://www.khan.co.kr/article/202608242201001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T22:01:00+09:00,경향신문:사회
숙소 5분 거리에 있었는데…104일 만에 시신 찾은 경찰,"제주 실종 장미란씨 주검으로 추정숙소 근처 농장에서… 24일 장미란씨로 추정되는 시신이 발견된 제주 제주시 한림읍의 한 야자수농장에서 경찰이 현장감식을 하고 있다. 연합뉴스제주에서 실종된 장미란씨(37)로 추정되는 시신이 24일 발견됐다. 실종 104일 만이다. 장씨가 장기 투숙하던 숙소에서 직선거리로 약 400m 떨어진, 도보로 5분 거리에서 시신이 발견···",https://www.khan.co.kr/article/202608242114015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T21:14:01+09:00,경향신문:사회
‘안보전원’ 남겨라…2040년 탈석탄 목표 흔드는 ‘화력발전소 옆 데이터센터’,"‘석탄화력 일부 활용’ 특별법 통과정부, 유지 빌미로 활용 가능성도정부가 탈석탄 시기로 공언한 2040년 이후에도 일부 석탄화력발전소를 ‘안보전원’으로 남겨둘 수 있도록 한 특별법이 국회를 통과했다. 석탄발전을 계속 가동할 수 있는 법적 근거가 마련된 셈이다. 동해안 석탄발전소 인근에 추진 중인 대규모 인공지능(AI) 데이터센터의 전력 수요를 고려하면 정부···",https://www.khan.co.kr/article/202608242059005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T20:59:00+09:00,경향신문:사회
경찰 ‘성인 실종’ 안이한 대처…‘허위 종결’ 시스템에 구멍도,"장미란씨 담당 경장, 단독 종결 다수…국수본, 실종사건 전수조사단순 가출 반복되며 ‘별일 아냐’ 방심한 듯…상급자 결재도 부재경찰청, 실종 프로파일링 시스템 개선…“사후 검증 장치도 필요”숙소 근처 농장에서… 24일 장미란씨로 추정되는 시신이 발견된 제주 제주시 한림읍의 한 야자수농장에서 경찰이 현장감식을 하고 있다. 연합뉴스지난 5월 제주에서 실종된 장미···",https://www.khan.co.kr/article/202608242058005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T20:58:00+09:00,경향신문:사회
"상지대·추계예대 등 20개교, 내년 국가장학금 못 받는다","교육부, 학자금 지원 제한 대학 명단 발표…서영대 등 6곳 추가교육부는 24일 2027학년도 학자금 지원 가능 대학 288개교와 학자금 지원 제한 대학 20개교 등 총 308개교의 명단을 발표했다. 제한 대학은 2025학년도 10개교에서 2026학년도 17개교, 2027학년도 20개교로 늘었다. 이 중 16개교는 국가장학금과 학자금대출을 모두 받을 수 없는···",https://www.khan.co.kr/article/202608242057015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T20:57:01+09:00,경향신문:사회
[포토뉴스]‘우키시마호 강제동원’ 희생자를 추모하며…,우키시마호사건헌법소원 청구인 대표자회의 등 일제강제동원 희생자 관련 단체 회원이 24일 서울 용산구 용산역 앞에서 우키시마호 희생자 추모제를 열고 있다. 광복 직후인 1945년 8월24일 강제징용을 당한 조선인 노동자를 태운 일본 해군 수송선 우키시마호가 부산으로 향하다 원인 모르는 폭발사고로 침몰해 조선인 500여명이 사망했다.,https://www.khan.co.kr/article/202608242055055/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T20:55:05+09:00,경향신문:사회
"법원, 박지향 동북아역사재단 이사장 직무정지 ‘멈춤’…업무 복귀 예정",“업무상 횡령 고의성 소명 안 돼”박 이사장 집행정지 신청 인용박지향 동북아역사재단 이사장(사진)이 교육부의 직무정지 처분 효력을 멈춰달라며 제기한 집행정지 신청을 법원이 받아들였다. 박 이사장은 조만간 업무에 복귀할 것으로 보인다.24일 경향신문 취재 결과 서울행정법원 행정7부(재판장 강우찬)는 교육부의 직무정지 처분에 대한 박 이사장의 집행정지 신청을 ···,https://www.khan.co.kr/article/202608242055045/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T20:55:04+09:00,경향신문:사회
“‘쌍방울 개입 의혹’ 단서 포착했지만 영장 두 번 기각에 중단”,"종합특검, 규명 못 한 46건 경찰 이첩권창영 2차 종합특검이 ‘윤석열 정부 대통령실의 쌍방울 대북송금 사건 개입 의혹’과 ‘노성원 수첩’ 등 46건을 규명하지 못하고 경찰에 이첩했다.권 특검은 24일 윤석열 정부 당시 대통령실의 지시에 따라 검찰이 쌍방울 대북송금 사건에서 진술을 회유했다는 의혹에 대해 ‘공소권 없음’ 처분하고 사건을 경찰청 국가수사본부로···",https://www.khan.co.kr/article/202608242055035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T20:55:03+09:00,경향신문:사회
"‘무리한 기소’ 논란 남긴 종합특검, 혐의 입증 가시밭길","58명 기소…180일 수사 마무리홍장원·조성현 등 ‘뒤집기 기소’ 관련 향후 재판서 공방 치열할 듯영장 기각률 64.7% ‘수사 밀도 부족’ 비판…공소유지 인력도 과제3대(내란·김건희·순직해병) 특별검사의 사건을 이어받은 권창영 2차 종합특검이 180일간의 수사를 마치고 재판 대응에 돌입한다. 126개 사건을 수사해 구속 7명, 불구속 51명 등 58명을 ···",https://www.khan.co.kr/article/202608242055025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T20:55:02+09:00,경향신문:사회
"‘HL만도 끼임사’ 유족, 정몽원 회장 고소",중대재해처벌법 위반 혐의지난달 HL만도 평택공장에서 작업 중 숨진 20대 하청노동자 김승모씨의 유족과 노동시민단체가 정몽원 HL그룹 회장을 중대재해처벌법 위반 혐의로 고발했다.유족과 고 김승모 중대재해 대책위원회는 24일 서울 중구 서울고용노동청 앞에서 기자회견을 열고 정 회장에 대한 고소·고발장을 제출한다고 밝혔다. 원청사 대표인 조성현 HL만도 대표이사···,https://www.khan.co.kr/article/202608242055005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T20:55:00+09:00,경향신문:사회
"지하철 시위 멈춘 전장연, ‘권리 일자리’ 불씨","민주당, ‘이동권 보장·권리 중심 공공일자리 복원’ 조례 통과 약속‘복원 반대’ 오세훈 시장·시의회 갈등 예고…예산 확보도 불투명전국장애인차별철폐연대(전장연)가 4년9개월간 이어온 출근길 지하철 탑승 시위를 전면 중단하기로 했다. 서울시의회 의석 3분의 2를 차지한 더불어민주당이 장애인 이동권 보장과 권리 중심 공공일자리 복원을 위한 조례안 통과를 약속하면···",https://www.khan.co.kr/article/202608242051005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T20:51:00+09:00,경향신문:사회
BTS 아닌 BLS…몰려온 외국인 관광객에 동대문 상권 활기,"큰 쇼핑 가방 든 외국인들 북적…“이번 여행의 목적이 BLS 방문”상인들 “제품 홍보에 도움”…서울시 “DDP 축제 넘어 행사 확대”서울 동대문디자인플라자(DDP)에서 열린 ‘2026 뷰티풀라이프인서울’ 프로그램 중 하나인 ‘패션마켓’에서 지난 23일 외국인 관광객 등 방문객들이 팝업매장 제품을 구경하고 있다. 서울시 제공“체험도 하고, 다양한 화장품도 샀···",https://www.khan.co.kr/article/202608242049005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T20:49:00+09:00,경향신문:사회
‘라스칼라 공연’ 놓고 부산 토론회…“예산 110억 투입 분노”에 박수도,"공연 여부 결정 위한 공론화 시작여론조사 거쳐 10월 중 최종 결정“‘라스칼라’ 초청 공연은 특정 관객들을 위한 혜택일 뿐입니다. 부산 곳곳에 예산이 없어 사업을 못한다고 하는데, 이 공연을 위해 110억원을 투입한다는 사실에 분노할 수밖에 없습니다.”부산시청 대강당에서 24일 열린 ‘부산형 오페라 생태계 구축을 위한 시민 토론회’에 참석한 시민의 발언이 ···",https://www.khan.co.kr/article/202608242048025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T20:48:02+09:00,경향신문:사회
올해만 11명 투신…인천대교에 높이 2.5m 난간 설치된다,"2009년 개통 이후 97명 목숨 끊어기존 주정차 방지용 드럼통 대체올해만 11명이 투신하는 등 2009년 개통 이후 스스로 목숨을 끊는 사건이 잇따라 발생한 인천대교에 추락방지 시설이 설치된다.24일 허종식 더불어민주당 의원(인천 동·미추홀갑)이 국토교통부에서 받은 자료를 보면, 국토부는 인천대교 추락방지 시설 설치를 위해 연내 설계 발주 후 내년에 착공···",https://www.khan.co.kr/article/202608242048005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-24,2026-08-24T20:48:00+09:00,경향신문:사회
"'PLP 개척' 韓, 대만에 주도권 빼앗기나","한국이 최초로 상용화한 패널레벨패키징(PLP) 기술이 국내 기준 부재와 생태계 미비로 대만 TSMC 진영에 종속될 것이란 우려의 목소리가 높다. 원형이 아닌 사각형 패널 기반인 PLP는 생산성 제고와 발열 저감 등 인공지능(AI) 칩 양산을 위한 첨단 패키징으로 주목받는 기술이다. 23일 업계에 따르면 310×310mm, 415×510mm, 600×600mm, 700×700mm 등 다양한 크기의 PLP 패널이 난립하면서 반도체 소재·장비 업체의",https://www.etnews.com/20260821000252,IT/과학,2026-08-24,"Sun, 23 Aug 2026 16:30:00 +0900",오늘의 인기기사 - 이티뉴스
"제네시스, 'GV90' 연내 국내부터 순차 출시…무뇨스 “미국서 관세대응, 현지화 더 빠르게”",현대차그룹 제네시스가 초대형 럭셔리 전동화 'GV90'을 올해 국내를 시작으로 2027년 미국에 순차적으로 출시하겠다고 밝혔다. 호세 무뇨스 현대차 대표이사(사장)는 20일(현지시간) 미국 샌프란시스코 '파인아트'에서 열린 GV90 간담회에서 “제네시스는 GV90 출시를 계기로 럭셔리 브랜드 가치를 끌어올리는 기회로 삼겠다”며 이같이 말했다. 제네시스는 GV90을 연간 40만대 가량 판매한다는 목표를 수립했다. 무뇨스 사장은 “제네시스는 10년,https://www.etnews.com/20260821000174,IT/과학,2026-08-24,"Fri, 21 Aug 2026 13:54:29 +0900",오늘의 인기기사 - 이티뉴스
"엘리스그룹, 코스닥 상장 시동…희망 공모가 최고 9만원대","엘리스그룹이 21일 증권신고서를 제출하며 코스닥 상장 추진을 본격화한다. 전날 한국거래소로부터 코스닥 상장 예비심사 승인을 받으며 상장 행보에 나섰다. 총 222만2000주를 공모할 계획이며 희망 공모가는 7만400원~9만500원이다. 공모액은 1564억~2011억원으로 예상된다. 수요예측은 9월 9~15일 진행되며 일반 청약은 9월 18~21일 이틀간 진행될 예정이다. 상장 대표 주관사는 미래에셋증권, 공동주관사는 삼성증권이다. 2015년 설",https://www.etnews.com/20260821000292,IT/과학,2026-08-24,"Fri, 21 Aug 2026 23:58:05 +0900",오늘의 인기기사 - 이티뉴스
"사미자, 중3 이재용 만났다…“어떻게 저렇게 잘생길 수 있을까 싶어”",배우 사미자가 이재용 삼성전자 회장의 중학생 시절을 회상하며 삼성가와의 인연을 공개했다. 사미자는 지난 19일 자신의 유튜브 채널 '오미자 말고 사미자'에 공개한 영상에서 남편 김관수와 과거 방송 활동 당시의 일화를 이야기하던 중 이 회장과 만났던 기억을 꺼냈다. 사미자의 남편 김관수는 과거 사미자가 TBC 전속 탤런트로 활동하면서 삼성 측의 주요 행사와 파티에도 초청받았다고 설명했다. 사미자는 당시 행사에서 만난 이 회장에 대해 “중학교 3,https://www.etnews.com/20260821000290,IT/과학,2026-08-24,"Fri, 21 Aug 2026 21:47:04 +0900",오늘의 인기기사 - 이티뉴스
"삼성전자, 역대 최대 110조 주주환원 예고…3분기 30조 현금 배당부터",삼성전자가 올해 90조~110조원에 달하는 주주환원책을 내놓는 가운데 3분기 30조원 안팎의 현금배당을 시작으로 자사주 소각 등 추가 주주환원이 이어질 예정이다.,https://www.etnews.com/20260821000278,IT/과학,2026-08-24,"Fri, 21 Aug 2026 17:39:49 +0900",오늘의 인기기사 - 이티뉴스
삼성전자 동행노조 “DX 구성원 차별” 비판…'뒷북 집회' 지적도,"삼성전자 디바이스경험(DX)부문 직원 중심 노동조합 동행(동행노조)이 21일 대규모 집회를 열고, DX부문에 대한 합리적 평가와 보상을 요구했다. 동행노조는 이날 서울 강남구 삼성전자 서초사옥에서 '디바이스솔루션(DS)부문과 보상 격차 해소 요구 집회'를 개최했다. 이날 집회에는 조합원 약 1800명이 참가한 것으로 추산된다. 동행노조는 5월 삼성전자 노사가 합의한 임금 협약에서 DX부문과 DS부문 보상 격차가 크다는 점을 지적했다. 앞서 노사",https://www.etnews.com/20260821000275,IT/과학,2026-08-24,"Fri, 21 Aug 2026 17:23:14 +0900",오늘의 인기기사 - 이티뉴스
"“반도체 배선 저항 45% 뚝”…韓·美연구팀, 차세대 반도체 배선 소재 제어 기술 공동 개발","한·미 연구팀이 차세대 반도체 초미세 배선의 전기저항을 크게 낮출 수 있는 연구 성과를 발표했다. 미량의 탄소를 일시적 결정 성장 촉진제로 활용해 비정질 절연 기판 위에서도 금속 결정의 방향을 정밀하게 정렬하는 기술을 이용한 것으로, 새로운 반도체 배선 소재 설계 원리를 제시할 것으로 기대된다. 광주과학기술원(GIST·총장 임기철)은 조용륜 중앙기기연구소(GAIA) 첨단분석센터 박사가 삼성전자 SAIT(옛 삼성종합기술원) 및 미국 매사추세츠공과",https://www.etnews.com/20260821000013,IT/과학,2026-08-24,"Fri, 21 Aug 2026 08:55:36 +0900",오늘의 인기기사 - 이티뉴스
"현대차 노조, 10년 만에 전면파업…국내 전 공장 '올스톱'","현대자동차 노동조합이 올해 임금협상 난항 끝에 21일 전면 파업에 돌입했다. 현대차 노조가 하루 8시간 전면 파업을 벌이는 것은 지난 2016년 단체교섭 이후 10년 만이다. 이날 파업 지침에 따라 기술직(생산직) 오전·오후조가 각 8시간 파업하기 때문에 울산·전주·아산공장의 모든 생산라인이 16시간 가동 중단된다. 사무직을 포함한 전체 조합원 3만9000여 명이 파업에 동참했으며, 노조 집행부는 서울 양재동 본사 앞에서 열린 '자동차 업종 공",https://www.etnews.com/20260821000009,IT/과학,2026-08-24,"Fri, 21 Aug 2026 08:42:07 +0900",오늘의 인기기사 - 이티뉴스
'범정부 AIDC 추진단' 만든다...메가프로젝트 R&D사업 전담,"정부가 인공지능 데이터센터(AIDC) 메가프로젝트 연구개발(R&D) 사업을 상시 관리·수행할 조직 설립을 추진한다. 550조원 규모 민간 투자가 진행되는 동안 국산 장비·솔루션을 확보해 실제 구축 현장에 적용하고, 기술 패키지 수출까지 잇겠다는 구상이다. 22일 정부에 따르면 과학기술정보통신부와 정보통신기획평가원(IITP)은 'AIDC 국가전략산업 초격차 추진을 위한 종합 체계 구축' 과제를 최근 발주했다.  과업에는 '범부처 AIDC 추진단'",https://www.etnews.com/20260821000256,IT/과학,2026-08-24,"Sun, 23 Aug 2026 16:35:00 +0900",오늘의 인기기사 - 이티뉴스
대기업부터 스타트업까지…보안 특화 AI 사업 '4파전' 전망,"정부가 추진하는 사이버 보안 특화 인공지능(AI) 개발 사업에 AI 스타트업 비드래프트가 가세한다. 기존 대기업 중심 경쟁 구도에 스타트업이 뛰어들면서 최소 4개 컨소시엄이 맞붙게 됐다. 23일 업계에 따르면 사이버 보안 특화 AI 파운데이션 모델 개발 사업에 네이버클라우드, SK텔레콤, LG CNS에 이어 비드래프트가 주관사로 컨소시엄을 꾸려 신청할 예정인 것으로 파악됐다. 비드래프트는 2024년 설립된 AI 스타트업이다. 오픈소스 파운데이션",https://www.etnews.com/20260821000126,IT/과학,2026-08-24,"Sun, 23 Aug 2026 17:00:00 +0900",오늘의 인기기사 - 이티뉴스
"[8월24일] 중국 로봇, 1년 만에 100m 기록 절반 단축…“두뇌는 'GPT-2' 수준”","지난 주말 중국 베이징에서는 로봇 관련 대형 행사가 잇따라 열렸습니다. 하나는 세계로봇컨퍼런스(World Robot Conference)였고, 다른 하나는 세계휴머노이드로봇체육대회(World Humanoid Robot Games)였습니다.두 행사는 서로 다른 모습을 보여줬습니다. 로봇 체육대회에서는 휴머노이드의 신체 능력이 1년 사이 얼마나 빠르게 발전했는지가 드러났고, 로봇 컨퍼런스에서는 이 하드웨어를 실제로 움직이게 할 '두뇌'가 언제쯤 획기적으로 발전할지를 놓고 전망이 나왔습니다.먼저 눈에 띄는 것은 하드웨어의 발전입니다.올해",https://www.aitimes.com/news/articleView.html?idxno=214278,AI/인공지능,2026-08-24,2026-08-25 07:00:00,AI타임스 - 전체기사
"엔비디아, 퍼플렉시티에 수십억달러 투자 논의…기업 가치 41조 평가","엔비디아가 AI 검색 스타트업 퍼플렉시티에 수십억달러 규모의 지분 투자를 논의 중인 것으로 확인됐다. 이번 투자가 성사되면 퍼플렉시티의 기업 가치는 300억달러(약 41조5000억원)를 넘어설 전망이다.디 인포메이션은 23일(현지시간) 복수의 관계자를 인용, 퍼플렉시티가 1년 전 마지막 투자 유치에서 기록한 몸값을 50% 이상 끌어올려 협상 중이라고 보도했다.가치가 이처럼 급등한 것은 폭발적인 매출 성장 때문이다. 올해 초 2억5000만달러 미만이던 연간 반복 매출(ARR)은 최근 7억 5000만달러(약 1조원) 이상으로 3배가량",https://www.aitimes.com/news/articleView.html?idxno=214316,AI/인공지능,2026-08-24,2026-08-24 18:24:49,AI타임스 - 전체기사
"엔비디아, AI 모델 라우팅 병목 뚫었다...‘선형 연산’으로 KV 캐시 전송 성공",엔비디아가 여러 AI 모델을 번갈아 사용하는 장시간 AI 에이전트 작업에서 다른 모델로 전환할 때 발생하는 막대한 연산 비용과 지연시간 등 '라우팅 병목'을 줄일 수 있는 새로운 기술을 제시했다. 엔비디아는 최근 AI 모델이 축적한 KV(Key-Value) 캐시를 다른 모델이 그대로 재활용할 수 있도록 변환하는 ‘크로스 모델 KV 캐시 전송(Cross-Model KV Cache Transfer)’ 기술을 온라인 아카이브를 통해 공개했다.기존에는 AI가 대화 도중 더 큰 모델이나 더 저렴한 모델로 전환할 때 수신 모델이 누적된 대화,https://www.aitimes.com/news/articleView.html?idxno=214291,AI/인공지능,2026-08-24,2026-08-24 18:07:44,AI타임스 - 전체기사
[8월24일] 순천 AI 영상 뉴스 - 순천 미래 신산업 30억 투입 등,주영효 기자 society@aitimes.comPowered by AItimes AI Solution,https://www.aitimes.com/news/articleView.html?idxno=214308,AI/인공지능,2026-08-24,2026-08-24 18:00:40,AI타임스 - 전체기사
맥북에서 돌리는 '무삭제 큐원 3.8' 등장...엔비디아 GPU·클라우드 없이 구동,"알리바바의 최신 오픈소스 대형언어모델(LLM) ‘큐원 3.8 27B’를 바탕으로 안전성 제약을 대폭 줄인 변형 모델이 공개됐다. 애플 실리콘의 통합 메모리를 활용하면 별도의 CUDA 기반 GPU나 클라우드 서버를 사용하지 않고도 개인용 맥에서 직접 구동할 수 있다는 것이 특징이다. 커뮤니티 개발자 조나단 코레티는 최근 알리바바의 ‘큐원 3.8 27B’를 기반으로 안전성 정렬을 크게 낮춘, 이른바 ‘무삭제(Uncensored)’ 버전을 허깅페이스를 통해 공개했다.특히 애플 실리콘 맥에서 별도의 CUDA 환경이나 클라우드 서버 없이 직",https://www.aitimes.com/news/articleView.html?idxno=214299,AI/인공지능,2026-08-24,2026-08-24 18:00:13,AI타임스 - 전체기사
"메타, 스마트 안경에 해킹 불가 ‘물리적 킬 스위치’ 도입...사생활 침해 논란 잡는다","메타가 카메라와 마이크가 상시 작동할 수 있는 스마트 안경의 사생활 침해 우려를 해소하기 위해 소프트웨어가 아닌 하드웨어 차원의 센서 차단 기술을 개발하고 있는 것으로 나타났다. 사용자가 물리적인 스위치를 조작하면 센서와 메인 프로세서 사이의 연결을 직접 차단해, 소프트웨어가 해킹되더라도 꺼진 센서를 다시 활성화할 수 없도록 하는 방식이다.메타는 20일(현지시간) 미국 특허청(USPTO)을 통해 특허 ‘하드웨어 기반 센서 개인정보 보호 시스템 및 이를 구현하는 방법(Hardware-Enforced Sensor Privacy Syst",https://www.aitimes.com/news/articleView.html?idxno=214304,AI/인공지능,2026-08-24,2026-08-24 17:40:05,AI타임스 - 전체기사
"테슬라·우버·웨이모, 라스베이거스서 로보택시 8000대 운행 허가 획득","미국 네바다주가 라스베이거스를 중심으로 한 자율주행차 상용화에 속도를 내고 있다. 네바다주 교통당국은 테슬라와 우버, 웨이모의 상업용 로보택시 운행을 승인하면서 앞으로 1년간 라스베이거스가 위치한 클라크 카운티에 최대 8000대의 자율주행 차량이 운행할 수 있는 길을 열었다.테크크런치에 따르면, 네바다 교통 당국(NTA)은 20일(현지시간) 열린 회의에서 테슬라와 우버, 웨이모가 신청한 자율주행차 운행 허가 안을 만장일치로 통과시켰다.이에 따라 테슬라는 앞으로 1년간 최대 5000대, 웨이모는 1000대, 우버는 1000대의 로보택",https://www.aitimes.com/news/articleView.html?idxno=214306,AI/인공지능,2026-08-24,2026-08-24 17:32:35,AI타임스 - 전체기사
